Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2012-02-15,0.7,0.7,0.7,0.7,0.7,0.7,2,11,25,22,9,11,13,19,14,18,30,56,22,9,11,6,4,2
2012-02-16,0.3,0.3,0.3,0.3,0.3,0.3,,11,25,24,8,13,12,9,15,15,24,47,17,11,5,1,,4
2012-02-17,0.8,0.8,0.8,0.8,0.8,0.8,,16,18,14,16,9,16,22,15,18,19,38,8,7,3,1,6,4
2012-02-18,1.0,1.0,1.0,1.0,1.0,1.0,,2,7,9,3,9,7,15,13,6,10,10,6,,1,3,2,2
2012-02-19,1.3,1.3,1.3,1.3,1.3,1.3,,,4,9,8,19,17,12,16,16,13,11,8,5,1,2,5,2
2012-02-20,0.2,0.2,0.2,0.2,0.2,0.2,1,15,41,20,8,8,10,7,13,14,29,69,20,7,6,2,5,1
2012-02-21,0.3,0.3,0.3,0.3,0.3,0.3,2,9,40,26,12,13,14,5,20,19,34,56,32,10,6,5,5,3
2012-02-22,0.7,0.7,0.7,0.7,0.7,0.7,2,13,31,15,6,5,9,7,10,15,28,46,24,11,6,5,2,2
2012-02-23,0.5,0.5,0.5,0.5,0.5,0.5,2,10,43,17,9,19,15,15,19,16,35,52,27,11,8,4,4,4
2012-02-24,0.2,0.2,0.2,0.2,0.2,0.2,1,14,36,28,14,8,21,18,19,22,30,47,21,9,7,6,4,5
2012-02-25,2.0,2.0,2.0,2.0,2.0,2.0,2,5,11,18,12,19,19,25,19,11,17,14,13,4,,1,1,4
2012-02-26,0.7,0.7,0.7,0.7,0.7,0.7,,2,5,10,11,14,13,13,16,12,13,11,7,2,7,4,6,4
2012-02-27,,,,,,,1,21,43,26,13,8,16,17,10,9,36,56,30,12,14,,4,2
2012-02-28,0.5,0.5,0.5,0.5,0.5,0.5,2,12,57,25,16,17,20,13,19,16,36,62,43,10,8,4,5,4
2012-02-29,1.3,1.3,1.3,1.3,1.3,1.3,3,13,56,36,17,11,13,16,16,19,37,63,32,17,9,11,7,3
2012-03-01,0.8,0.8,0.8,0.8,0.8,0.8,6,17,51,27,8,15,10,15,12,18,37,63,23,14,5,4,2,7
2012-03-02,0.7,0.7,0.7,0.7,0.7,0.7,3,12,39,32,11,15,11,18,18,27,31,41,22,15,5,3,4,2
2012-03-03,1.3,1.3,1.3,1.3,1.3,1.3,1,1,6,13,8,16,16,15,21,17,22,16,13,5,2,2,5,3
2012-03-04,0.8,0.8,0.8,0.8,0.8,0.8,,1,5,4,3,3,2,3,2,4,9,3,8,4,2,4,3,2
2012-03-05,0.5,0.5,0.5,0.5,0.5,0.5,1,14,54,28,7,19,13,14,13,17,41,61,29,11,4,1,2,2
2012-03-06,,,,,,,4,19,41,26,10,11,13,14,18,34,36,68,34,8,7,5,3,5
2012-03-07,0.3,0.3,0.3,0.3,0.3,0.3,1,18,37,18,12,10,13,16,19,21,31,57,27,13,7,5,5,
2012-03-08,0.3,0.3,0.3,0.3,0.3,0.3,1,25,52,18,14,6,9,15,20,21,41,69,31,10,6,1,5,4
2012-03-09,0.3,0.3,0.3,0.3,0.3,0.3,3,15,38,23,12,6,11,10,15,22,35,50,20,10,6,6,7,3
2012-03-10,1.8,1.8,1.8,1.8,1.8,1.8,,3,17,12,19,12,14,26,17,19,24,24,4,2,1,3,3,3
2012-03-11,1.3,1.3,1.3,1.3,1.3,1.3,,1,10,12,24,24,17,37,37,29,19,13,16,2,5,4,4,2
2012-03-12,0.2,0.2,0.2,0.2,0.2,0.2,2,19,51,22,9,18,21,13,20,20,31,72,29,6,9,2,7,3
2012-03-13,0.3,0.3,0.3,0.3,0.3,0.3,3,21,61,21,18,13,15,9,16,21,41,66,36,12,7,6,5,2
2012-03-14,1.2,1.2,1.2,1.2,1.2,1.2,5,14,49,25,14,19,15,13,16,27,32,49,30,9,5,3,2,1
2012-03-15,0.2,0.2,0.2,0.2,0.2,0.2,2,21,33,22,12,9,12,10,11,21,31,41,34,12,6,9,4,6
2012-03-16,0.8,0.8,0.8,0.8,0.8,0.8,3,12,41,18,18,12,15,13,18,29,30,35,20,13,11,3,5,4
2012-03-17,1.5,1.5,1.5,1.5,1.5,1.5,3,2,10,15,9,7,6,14,16,8,18,19,4,3,,5,,5
2012-03-18,0.3,0.3,0.3,0.3,0.3,0.3,,3,7,6,11,19,24,16,22,21,23,15,9,4,4,4,2,
2012-03-19,0.5,0.5,0.5,0.5,0.5,0.5,3,16,43,26,11,9,16,13,19,24,25,47,17,9,8,7,3,5
2012-03-20,0.3,0.3,0.3,0.3,0.3,0.3,3,14,57,19,14,10,26,10,14,28,34,45,24,16,10,3,3,2
2012-03-21,0.8,0.8,0.8,0.8,0.8,0.8,5,15,32,18,11,11,14,20,15,34,40,50,33,14,6,9,1,1
2012-03-22,0.5,0.5,0.5,0.5,0.5,0.5,3,18,44,17,13,11,17,15,25,20,36,54,30,14,4,4,4,1
2012-03-23,,,,,,,2,11,40,26,16,14,11,20,19,28,34,48,26,15,2,5,2,6
2012-03-24,0.7,0.7,0.7,0.7,0.7,0.7,3,6,13,8,9,12,13,19,19,12,18,17,7,5,2,3,6,6
2012-03-25,0.5,0.5,0.5,0.5,0.5,0.5,,4,,3,12,15,25,32,37,30,29,25,12,4,5,5,1,1
2012-03-26,0.2,0.2,0.2,0.2,0.2,0.2,,16,49,27,11,15,17,19,20,22,35,70,27,30,4,8,4,3
2012-03-27,0.5,0.5,0.5,0.5,0.5,0.5,5,14,51,25,23,16,14,19,19,40,43,60,43,25,9,3,4,3
2012-03-28,0.7,0.7,0.7,0.7,0.7,0.7,6,26,49,36,11,8,13,23,24,32,28,63,37,34,17,8,4,2
2012-03-29,0.5,0.5,0.5,0.5,0.5,0.5,4,14,47,26,16,21,17,15,30,31,29,52,19,17,13,6,5,7
2012-03-30,0.5,0.5,0.5,0.5,0.5,0.5,6,17,33,22,22,20,21,31,26,23,32,57,23,12,10,8,5,4
2012-03-31,1.0,1.0,1.0,1.0,1.0,1.0,6,1,17,15,16,13,12,13,12,15,15,19,9,8,4,1,2,3
2012-04-01,1.3,1.3,1.3,1.3,1.3,1.3,1,1,6,2,14,26,20,22,16,30,12,18,9,8,5,7,1,1
2012-04-02,0.3,0.3,0.3,0.3,0.3,0.3,1,6,35,20,17,,14,9,13,20,33,44,27,10,4,5,2,
2012-04-03,0.3,0.3,0.3,0.3,0.3,0.3,2,6,17,10,8,2,4,5,4,12,33,50,30,13,6,5,2,2
2012-04-04,0.5,0.5,0.5,0.5,0.5,0.5,2,4,15,8,11,2,12,9,8,15,24,47,27,11,9,2,2,9
2012-04-05,0.3,0.3,0.3,0.3,0.3,0.3,2,14,30,24,17,25,22,24,22,31,42,38,21,14,9,3,4,3
2012-04-06,0.2,0.2,0.2,0.2,0.2,0.2,2,3,6,9,15,16,13,19,12,12,16,12,7,5,3,4,1,1
2012-04-07,0.3,0.3,0.3,0.3,0.3,0.3,2,8,3,12,11,19,13,14,17,16,6,22,8,6,4,2,5,2
2012-04-08,0.8,0.8,0.8,0.8,0.8,0.8,2,3,3,4,3,4,11,15,14,12,13,8,4,2,1,3,2,2
2012-04-09,0.2,0.2,0.2,0.2,0.2,0.2,3,3,4,,2,9,4,10,4,11,11,6,8,6,3,1,,1
2012-04-10,0.8,0.8,0.8,0.8,0.8,0.8,2,10,27,20,12,13,8,7,17,10,28,53,26,10,9,5,5,2
2012-04-11,0.7,0.7,0.7,0.7,0.7,0.7,3,11,38,23,11,12,8,19,19,18,34,56,21,6,8,4,6,3
2012-04-12,0.7,0.7,0.7,0.7,0.7,0.7,6,9,32,11,12,23,17,10,11,17,41,61,31,12,6,5,3,4
2012-04-13,0.7,0.7,0.7,0.7,0.7,0.7,3,13,30,30,10,18,21,15,25,15,26,50,25,12,8,4,4,4
2012-04-14,1.0,1.0,1.0,1.0,1.0,1.0,2,6,7,19,14,11,7,15,9,16,19,28,8,4,4,2,1,3
2012-04-15,0.5,0.5,0.5,0.5,0.5,0.5,1,1,6,7,6,6,11,29,8,13,14,7,8,5,2,3,4,2
2012-04-16,0.2,0.2,0.2,0.2,0.2,0.2,2,13,46,20,15,11,20,11,22,19,26,57,29,15,5,6,1,3
2012-04-17,,,,,,,3,6,37,15,14,18,16,7,13,16,38,60,27,19,6,3,3,3
2012-04-18,0.7,0.7,0.7,0.7,0.7,0.7,3,16,45,27,8,5,15,8,9,17,30,59,20,15,10,3,1,4
2012-04-19,,,,,,,3,16,39,15,9,1,15,16,11,24,24,59,29,14,14,3,5,6
2012-04-20,0.2,0.2,0.2,0.2,0.2,0.2,6,12,39,16,9,14,18,10,15,21,37,39,28,9,8,2,7,8
2012-04-21,0.2,0.2,0.2,0.2,0.2,0.2,2,6,4,13,15,16,14,17,16,9,6,12,17,5,4,6,,4
2012-04-22,0.5,0.5,0.5,0.5,0.5,0.5,1,4,10,12,10,14,12,19,18,7,12,19,11,4,1,5,5,1
2012-04-23,0.3,0.3,0.3,0.3,0.3,0.3,2,11,60,18,9,11,11,8,22,23,28,63,34,18,13,3,3,4
2012-04-24,0.5,0.5,0.5,0.5,0.5,0.5,7,9,55,26,19,12,13,17,19,22,29,69,35,13,10,4,6,5
2012-04-25,0.5,0.5,0.5,0.5,0.5,0.5,2,19,46,19,10,10,7,9,10,18,31,66,28,11,12,2,,5
2012-04-26,,,,,,,5,14,42,23,10,13,6,6,15,12,23,52,24,12,6,4,6,2
2012-04-27,0.5,0.5,0.5,0.5,0.5,0.5,,1,1,,,,,,,,,,,,,,,
2012-04-28,,,,,,,,,,,,,,,,,2,1,1,4,1,,,2
2012-04-29,0.2,0.2,0.2,0.2,0.2,0.2,,1,2,3,1,3,,2,,,3,1,4,3,2,2,1,
2012-04-30,,,,,,,4,14,47,25,16,14,22,23,23,36,48,79,45,18,9,5,4,6
2012-05-01,0.5,0.5,0.5,0.5,0.5,0.5,5,14,41,22,14,13,17,10,19,19,29,77,33,12,8,3,3,1
2012-05-02,0.7,0.7,0.7,0.7,0.7,0.7,3,13,41,30,16,15,16,23,35,29,34,65,41,17,14,6,4,4
2012-05-03,0.2,0.2,0.2,0.2,0.2,0.2,5,14,53,29,14,11,15,14,16,35,39,56,31,12,10,4,3,5
2012-05-04,0.2,0.2,0.2,0.2,0.2,0.2,3,12,44,23,13,8,9,12,19,20,30,46,24,6,2,6,4,3
2012-05-05,0.7,0.7,0.7,0.7,0.7,0.7,3,5,8,15,11,18,18,14,23,18,19,16,5,4,5,3,1,1
2012-05-06,0.7,0.7,0.7,0.7,0.7,0.7,,,13,9,21,15,22,28,17,21,14,15,6,11,2,3,2,5
2012-05-07,0.8,0.8,0.8,0.8,0.8,0.8,2,,8,9,20,13,16,19,10,7,17,12,2,7,7,3,6,
2012-05-08,0.3,0.3,0.3,0.3,0.3,0.3,5,21,61,23,17,19,12,12,17,25,22,59,29,14,8,6,7,4
2012-05-09,0.8,0.8,0.8,0.8,0.8,0.8,6,24,64,24,8,14,16,7,18,14,23,55,31,12,10,5,4,1
2012-05-10,0.3,0.3,0.3,0.3,0.3,0.3,3,10,45,18,5,11,5,11,8,16,26,47,30,16,13,6,3,4
2012-05-11,,,,,,,3,8,30,2,,1,,1,,,,1,,,,,,
2012-05-12,,,,,,,,,,,,,,,1,2,1,1,3,,,1,,2
2012-05-13,0.5,0.5,0.5,0.5,0.5,0.5,2,2,8,9,9,18,24,15,21,28,15,16,12,6,8,3,3,1
2012-05-14,,,,,,,1,10,44,25,17,12,10,17,24,18,22,51,28,15,11,1,3,4
2012-05-15,,,,,,,4,12,56,21,13,7,16,11,9,23,27,45,34,23,12,8,4,2
2012-05-16,0.3,0.3,0.3,0.3,0.3,0.3,4,20,39,32,11,13,19,13,19,14,31,42,24,12,16,9,4,4
2012-05-17,0.3,0.3,0.3,0.3,0.3,0.3,3,12,33,25,15,11,13,8,17,9,40,50,31,11,11,9,7,5
2012-05-18,0.8,0.8,0.8,0.8,0.8,0.8,3,17,31,18,19,7,13,10,17,20,31,23,17,11,6,3,3,6
2012-05-19,0.3,0.3,0.3,0.3,0.3,0.3,4,2,6,13,10,11,16,10,17,13,15,16,3,4,4,3,3,5
2012-05-20,1.2,1.2,1.2,1.2,1.2,1.2,,3,4,9,8,13,12,25,23,21,23,16,12,3,10,5,3,1
2012-05-21,0.5,0.5,0.5,0.5,0.5,0.5,2,16,47,18,10,11,14,5,10,21,25,69,30,31,10,6,4,5
2012-05-22,0.3,0.3,0.3,0.3,0.3,0.3,3,16,43,29,14,15,24,17,14,25,33,10,31,22,19,8,5,1
2012-05-23,0.3,0.3,0.3,0.3,0.3,0.3,10,13,49,37,13,10,18,15,9,21,42,64,47,25,17,6,5,4
2012-05-24,0.3,0.3,0.3,0.3,0.3,0.3,6,19,52,25,11,9,16,10,29,32,43,68,28,26,19,13,4,6
2012-05-25,,,,,,,8,17,41,28,24,16,26,21,19,19,42,48,37,21,13,10,4,8
2012-05-26,1.2,1.2,1.2,1.2,1.2,1.2,3,6,13,19,22,19,19,20,24,33,21,12,19,7,4,,7,5
2012-05-27,0.7,0.7,0.7,0.7,0.7,0.7,5,4,8,17,11,18,23,36,24,25,31,19,10,12,9,5,5,5
2012-05-28,0.2,0.2,0.2,0.2,0.2,0.2,1,12,53,21,1,9,20,14,16,24,30,16,38,31,10,10,3,
2012-05-29,,,,,,,3,16,53,26,20,15,15,12,19,20,34,52,31,21,15,8,11,4
2012-05-30,0.5,0.5,0.5,0.5,0.5,0.5,2,18,46,27,12,10,15,18,15,19,44,56,39,12,8,8,2,4
2012-05-31,0.3,0.3,0.3,0.3,0.3,0.3,1,14,32,15,6,4,10,5,8,13,25,70,26,17,12,7,9,8
2012-06-01,0.5,0.5,0.5,0.5,0.5,0.5,3,15,28,20,7,14,12,17,19,19,28,37,24,17,9,7,6,4
2012-06-02,0.8,0.8,0.8,0.8,0.8,0.8,1,6,11,10,12,12,17,18,32,29,16,35,13,4,4,,6,3
2012-06-03,0.2,0.2,0.2,0.2,0.2,0.2,,1,2,2,1,1,3,3,8,1,8,4,1,7,2,1,4,2
2012-06-04,0.2,0.2,0.2,0.2,0.2,0.2,1,1,9,11,14,9,10,10,15,27,27,28,13,17,5,4,2,3
2012-06-05,0.3,0.3,0.3,0.3,0.3,0.3,,,7,6,13,13,27,18,21,14,19,19,12,13,3,,1,2
2012-06-06,,,,,,,4,10,34,19,10,11,16,8,17,18,19,46,17,10,12,7,3,1
2012-06-07,0.5,0.5,0.5,0.5,0.5,0.5,3,11,31,17,4,3,10,9,15,10,22,34,19,10,12,2,4,3
2012-06-08,,,,,,,2,6,16,12,7,8,12,16,7,8,13,20,16,9,5,5,4,2
2012-06-09,0.2,0.2,0.2,0.2,0.2,0.2,2,6,9,23,20,14,16,15,16,19,8,19,8,4,5,2,4,2
2012-06-10,0.5,0.5,0.5,0.5,0.5,0.5,1,3,10,10,15,13,11,21,17,18,24,14,6,8,10,3,1,3
2012-06-11,,,,,,,2,17,50,25,12,14,19,11,12,19,47,47,16,20,12,12,1,
2012-06-12,0.7,0.7,0.7,0.7,0.7,0.7,5,15,35,25,18,19,13,13,9,13,24,53,37,18,12,5,7,3
2012-06-13,0.5,0.5,0.5,0.5,0.5,0.5,7,20,44,20,12,11,14,23,21,23,32,53,27,17,7,9,3,3
2012-06-14,,,,,,,3,13,29,20,17,11,19,12,9,18,24,55,23,10,7,3,5,4
2012-06-15,0.3,0.3,0.3,0.3,0.3,0.3,4,11,26,14,6,9,16,13,18,20,17,41,19,5,6,2,8,4
2012-06-16,0.7,0.7,0.7,0.7,0.7,0.7,,3,3,8,5,9,10,15,7,7,9,8,5,4,3,3,1,1
2012-06-17,0.5,0.5,0.5,0.5,0.5,0.5,1,2,1,12,12,18,23,24,18,28,19,16,15,5,6,5,4,3
2012-06-18,0.8,0.8,0.8,0.8,0.8,0.8,3,15,43,23,11,16,16,16,17,16,34,58,36,18,7,9,5,4
2012-06-19,0.2,0.2,0.2,0.2,0.2,0.2,6,20,47,29,15,14,13,23,21,31,53,62,64,19,11,8,5,3
2012-06-20,0.8,0.8,0.8,0.8,0.8,0.8,5,17,43,35,16,10,13,18,23,22,41,69,26,10,15,12,4,5
2012-06-21,0.3,0.3,0.3,0.3,0.3,0.3,5,9,28,13,3,8,12,7,21,14,20,44,19,13,14,4,7,8
2012-06-22,0.5,0.5,0.5,0.5,0.5,0.5,4,12,12,17,10,12,5,8,9,16,24,33,23,8,5,2,10,1
2012-06-23,1.0,1.0,1.0,1.0,1.0,1.0,4,3,5,14,18,18,18,33,25,24,32,24,20,12,15,2,1,
2012-06-24,,,,,,,1,,,1,2,1,,1,2,1,,2,4,1,1,1,4,1
2012-06-25,0.3,0.3,0.3,0.3,0.3,0.3,3,16,41,15,13,21,16,20,21,35,39,71,32,24,15,9,7,4
2012-06-26,0.2,0.2,0.2,0.2,0.2,0.2,6,19,52,23,20,16,21,14,15,34,39,59,35,20,16,7,9,9
2012-06-27,0.3,0.3,0.3,0.3,0.3,0.3,7,18,39,18,23,14,15,12,25,19,39,43,31,23,17,11,7,6
2012-06-28,0.5,0.5,0.5,0.5,0.5,0.5,5,18,43,24,14,14,17,14,10,15,31,52,31,13,14,9,11,7
2012-06-29,,,,,,,7,15,40,32,19,6,14,18,15,23,32,36,28,10,6,9,5,7
2012-06-30,1.5,1.5,1.5,1.5,1.5,1.5,2,1,8,13,14,17,9,18,8,12,14,15,14,5,1,4,1,5
2012-07-01,0.7,0.7,0.7,0.7,0.7,0.7,,2,3,9,13,20,10,15,12,20,18,12,8,7,2,5,5,2
2012-07-02,0.2,0.2,0.2,0.2,0.2,0.2,,10,44,18,13,11,16,10,7,14,24,43,20,18,11,7,7,2
2012-07-03,,,,,,,6,10,46,29,20,16,16,19,24,21,38,41,29,13,12,7,4,6
2012-07-04,0.3,0.3,0.3,0.3,0.3,0.3,4,16,43,28,11,12,14,17,12,18,37,64,38,21,10,19,9,2
2012-07-05,1.3,1.3,1.3,1.3,1.3,1.3,3,14,34,19,6,3,10,15,7,16,32,61,36,22,17,11,5,7
2012-07-06,0.8,0.8,0.8,0.8,0.8,0.8,4,10,16,11,8,5,7,3,15,16,19,28,22,5,11,5,2,6
2012-07-07,0.5,0.5,0.5,0.5,0.5,0.5,3,5,10,15,23,23,30,35,41,14,10,13,5,2,,1,,
2012-07-08,,,,,,,,,,1,,1,2,,4,,3,8,2,3,8,10,3,3
2012-07-09,,,,,,,6,12,43,22,16,14,17,24,24,26,41,77,34,17,14,10,5,3
2012-07-10,0.2,0.2,0.2,0.2,0.2,0.2,3,19,48,24,14,12,17,12,11,29,35,68,36,10,7,8,1,3
2012-07-11,0.2,0.2,0.2,0.2,0.2,0.2,5,13,51,24,20,15,14,9,16,21,35,74,31,16,12,12,3,2
2012-07-12,0.5,0.5,0.5,0.5,0.5,0.5,6,21,48,24,21,12,20,20,39,25,53,78,36,22,30,17,7,9
2012-07-13,0.5,0.5,0.5,0.5,0.5,0.5,4,9,44,22,23,16,17,16,26,28,34,46,33,11,8,10,4,8
2012-07-14,1.7,1.7,1.7,1.7,1.7,1.7,3,9,8,14,14,22,21,27,17,21,38,32,18,7,8,9,2,3
2012-07-15,0.7,0.7,0.7,0.7,0.7,0.7,1,4,8,12,24,20,26,24,26,28,25,30,17,7,5,8,3,2
2012-07-16,0.5,0.5,0.5,0.5,0.5,0.5,4,13,27,29,9,11,8,5,6,16,33,69,35,17,13,10,1,6
2012-07-17,0.2,0.2,0.2,0.2,0.2,0.2,6,17,31,30,21,16,25,14,21,26,35,73,35,10,13,4,3,1
2012-07-18,,,,,,,5,14,36,22,13,13,11,13,19,21,39,71,57,22,12,7,4,6
2012-07-19,0.2,0.2,0.2,0.2,0.2,0.2,7,21,32,18,18,14,18,26,18,24,45,58,45,24,12,5,2,5
2012-07-20,0.7,0.7,0.7,0.7,0.7,0.7,4,19,33,27,10,10,12,25,12,20,37,47,30,19,7,5,6,3
2012-07-21,1.2,1.2,1.2,1.2,1.2,1.2,8,2,16,22,24,30,22,28,41,35,37,25,24,9,5,8,4,3
2012-07-22,0.3,0.3,0.3,0.3,0.3,0.3,2,6,8,14,12,23,28,29,32,44,29,23,17,14,12,4,4,5
2012-07-23,0.2,0.2,0.2,0.2,0.2,0.2,5,15,33,27,25,20,19,23,27,20,33,72,37,17,18,8,5,2
2012-07-24,0.5,0.5,0.5,0.5,0.5,0.5,5,16,30,19,11,10,26,27,25,27,37,32,44,23,16,6,8,1
2012-07-25,0.3,0.3,0.3,0.3,0.3,0.3,8,12,40,25,18,16,20,11,31,29,54,62,42,28,14,8,5,3
2012-07-26,0.5,0.5,0.5,0.5,0.5,0.5,5,11,32,30,19,11,15,18,20,15,32,50,31,13,11,7,5,10
2012-07-27,0.5,0.5,0.5,0.5,0.5,0.5,3,11,30,36,17,19,15,28,27,24,32,39,33,11,17,5,3,7
2012-07-28,1.5,1.5,1.5,1.5,1.5,1.5,4,2,8,7,17,20,10,18,23,23,23,16,11,8,5,4,1,2
2012-07-29,0.8,0.8,0.8,0.8,0.8,0.8,1,1,10,5,8,8,15,13,18,21,14,17,10,11,7,3,4,2
2012-07-30,,,,,,,6,10,31,25,15,19,13,19,9,16,30,61,38,9,15,7,2,2
2012-07-31,,,,,,,6,7,33,26,13,17,8,14,21,15,28,50,26,13,11,5,2,5
2012-08-01,,,,,,,5,10,42,19,10,13,14,14,11,16,32,70,32,23,10,13,4,1
2012-08-02,0.5,0.5,0.5,0.5,0.5,0.5,7,13,36,29,14,11,22,22,32,24,40,50,27,19,16,9,5,8
2012-08-03,0.5,0.5,0.5,0.5,0.5,0.5,8,9,31,30,13,21,17,19,22,28,44,36,20,15,19,7,4,6
2012-08-04,0.7,0.7,0.7,0.7,0.7,0.7,6,2,15,16,12,20,28,10,15,23,26,31,23,7,5,3,4,
2012-08-05,0.2,0.2,0.2,0.2,0.2,0.2,1,5,13,18,16,33,30,15,19,18,17,15,21,3,3,4,1,5
2012-08-06,0.2,0.2,0.2,0.2,0.2,0.2,6,13,33,26,24,15,21,20,28,20,38,59,30,24,15,13,8,2
2012-08-07,0.2,0.2,0.2,0.2,0.2,0.2,7,14,46,23,25,22,18,22,18,22,40,59,45,21,12,5,5,5
2012-08-08,0.5,0.5,0.5,0.5,0.5,0.5,5,11,40,19,13,10,22,27,26,30,49,60,43,20,14,15,9,7
2012-08-09,0.5,0.5,0.5,0.5,0.5,0.5,3,16,33,27,22,9,21,20,29,34,50,67,46,26,12,11,5,2
2012-08-10,1.0,1.0,1.0,1.0,1.0,1.0,4,23,30,21,18,19,29,20,24,26,54,37,35,15,9,6,5,4
2012-08-11,1.2,1.2,1.2,1.2,1.2,1.2,7,5,15,16,22,30,16,23,20,26,33,25,11,10,10,5,5,4
2012-08-12,1.0,1.0,1.0,1.0,1.0,1.0,3,4,8,13,21,24,16,18,25,24,20,19,17,7,7,8,,3
2012-08-13,0.3,0.3,0.3,0.3,0.3,0.3,5,7,29,30,22,17,13,12,19,18,31,75,32,12,9,9,3,2
2012-08-14,0.5,0.5,0.5,0.5,0.5,0.5,7,8,22,26,10,21,25,19,23,22,44,67,41,28,19,4,12,6
2012-08-15,0.3,0.3,0.3,0.3,0.3,0.3,4,12,29,29,10,16,8,17,19,14,30,62,21,14,15,6,3,4
2012-08-16,0.8,0.8,0.8,0.8,0.8,0.8,5,11,29,21,26,24,13,26,21,28,48,50,40,31,32,6,4,4
2012-08-17,1.3,1.3,1.3,1.3,1.3,1.3,7,4,22,17,3,12,10,14,10,24,32,38,18,18,6,8,4,7
2012-08-18,0.5,0.5,0.5,0.5,0.5,0.5,6,5,6,14,22,25,28,20,17,20,15,21,19,5,5,15,2,7
2012-08-19,1.2,1.2,1.2,1.2,1.2,1.2,6,4,5,12,24,19,24,15,19,29,17,20,12,11,14,6,3,1
2012-08-20,0.2,0.2,0.2,0.2,0.2,0.2,3,14,28,16,12,12,17,13,12,18,42,65,35,19,25,3,9,4
2012-08-21,0.7,0.7,0.7,0.7,0.7,0.7,6,11,34,15,11,16,17,12,16,18,32,71,30,29,18,3,5,1
2012-08-22,0.3,0.3,0.3,0.3,0.3,0.3,4,8,37,15,17,23,20,17,22,27,30,56,24,19,21,3,3,6
2012-08-23,0.8,0.8,0.8,0.8,0.8,0.8,3,13,29,20,20,13,21,13,14,26,46,73,37,16,15,3,4,7
2012-08-24,0.2,0.2,0.2,0.2,0.2,0.2,7,9,23,22,11,14,16,30,31,36,42,39,22,17,11,4,3,4
2012-08-25,0.8,0.8,0.8,0.8,0.8,0.8,1,3,5,11,11,15,21,20,19,23,23,14,10,9,2,1,2,3
2012-08-26,0.5,0.5,0.5,0.5,0.5,0.5,2,,7,12,11,19,28,36,30,46,17,18,19,8,8,,1,5
2012-08-27,0.3,0.3,0.3,0.3,0.3,0.3,,4,12,15,9,19,11,9,9,16,15,10,6,4,5,,1,5
2012-08-28,0.2,0.2,0.2,0.2,0.2,0.2,4,12,42,20,21,18,25,34,37,21,55,67,53,22,20,6,3,2
2012-08-29,0.3,0.3,0.3,0.3,0.3,0.3,6,16,29,15,5,6,7,13,17,12,33,54,24,23,9,5,4,4
2012-08-30,0.3,0.3,0.3,0.3,0.3,0.3,1,9,23,16,11,4,13,9,14,21,31,51,39,21,5,3,4,1
2012-08-31,1.3,1.3,1.3,1.3,1.3,1.3,2,11,39,30,29,19,28,26,29,32,45,37,26,9,8,4,3,1
2012-09-01,1.3,1.3,1.3,1.3,1.3,1.3,2,6,7,15,18,17,32,18,25,47,28,29,21,10,9,4,6,5
2012-09-02,1.3,1.3,1.3,1.3,1.3,1.3,5,,12,11,13,28,23,20,25,22,28,30,16,20,15,5,2,5
2012-09-03,0.3,0.3,0.3,0.3,0.3,0.3,3,15,35,19,13,18,18,20,20,23,55,58,37,25,12,3,5,4
2012-09-04,0.2,0.2,0.2,0.2,0.2,0.2,5,15,48,23,20,17,20,29,15,30,56,68,37,22,19,2,1,6
2012-09-05,0.2,0.2,0.2,0.2,0.2,0.2,4,23,44,26,26,16,12,23,26,28,49,78,38,29,17,6,7,2
2012-09-06,1.2,1.2,1.2,1.2,1.2,1.2,7,15,44,18,21,14,22,23,20,23,42,60,26,11,10,4,9,5
2012-09-07,0.2,0.2,0.2,0.2,0.2,0.2,6,12,37,28,15,16,17,18,25,30,35,61,33,21,13,5,9,6
2012-09-08,1.0,1.0,1.0,1.0,1.0,1.0,2,14,19,27,30,29,35,45,42,68,46,43,17,13,7,5,3,7
2012-09-09,2.0,2.0,2.0,2.0,2.0,2.0,,5,8,11,13,24,41,63,65,41,45,29,16,7,8,3,4,5
2012-09-10,0.7,0.7,0.7,0.7,0.7,0.7,3,18,44,19,17,12,12,17,17,20,36,63,28,20,8,5,1,5
2012-09-11,0.3,0.3,0.3,0.3,0.3,0.3,6,11,38,24,14,10,6,12,19,20,26,64,27,16,17,2,1,3
2012-09-12,0.8,0.8,0.8,0.8,0.8,0.8,4,18,39,15,9,13,14,10,15,17,33,73,33,14,7,6,3,3
2012-09-13,0.7,0.7,0.7,0.7,0.7,0.7,3,17,40,25,16,10,15,18,12,12,27,61,39,14,13,7,4,6
2012-09-14,0.3,0.3,0.3,0.3,0.3,0.3,3,15,31,14,17,8,6,11,18,24,33,46,19,12,9,2,7,3
2012-09-15,2.0,2.0,2.0,2.0,2.0,2.0,4,5,13,17,15,20,18,28,32,45,35,30,9,15,1,3,2,5
2012-09-16,1.3,1.3,1.3,1.3,1.3,1.3,1,1,6,10,6,21,19,14,16,11,14,15,8,6,3,3,2,1
2012-09-17,,,,,,,4,17,44,28,23,16,18,11,11,33,31,63,29,15,5,2,3,3
