Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2014-06-17,,,,,,,1,3,23,10,8,10,6,7,6,11,11,9,7,7,6,1,2,1
2014-06-18,0.5,0.5,0.5,0.5,0.5,0.5,1,3,18,9,8,5,11,14,11,17,9,12,8,11,5,3,1,1
2014-06-19,0.3,0.3,0.3,0.3,0.3,0.3,2,5,24,10,13,11,5,5,5,11,20,4,3,3,4,1,,
2014-06-20,0.2,0.2,0.2,0.2,0.2,0.2,1,2,33,19,8,6,5,7,6,23,12,7,9,10,7,3,,
2014-06-21,0.2,0.2,0.2,0.2,0.2,0.2,,1,9,9,7,11,13,12,8,5,6,3,8,6,2,,,
2014-06-22,0.2,0.2,0.2,0.2,0.2,0.2,,,5,3,11,20,11,7,11,5,10,3,8,3,5,4,1,
2014-06-23,0.2,0.2,0.2,0.2,0.2,0.2,2,5,20,9,8,1,9,11,13,9,10,8,9,11,6,,1,
2014-06-24,,,,,,,1,4,20,14,11,4,,4,11,13,12,6,8,4,3,1,1,
2014-06-25,,,,,,,,5,27,15,6,9,11,12,11,11,8,7,6,7,,1,2,
2014-06-26,0.5,0.5,0.5,0.5,0.5,0.5,1,4,11,12,5,5,8,3,8,7,11,5,10,8,3,2,,1
2014-06-27,,,,,,,1,1,15,13,5,2,4,3,4,8,1,2,,5,2,1,2,1
2014-06-28,0.2,0.2,0.2,0.2,0.2,0.2,,1,3,10,10,7,5,13,9,3,4,8,1,1,2,2,2,
2014-06-29,,,,,,,,,1,5,7,9,4,6,8,8,6,6,2,,3,2,,1
2014-06-30,,,,,,,,3,24,10,6,6,5,4,5,10,5,7,3,2,4,2,1,1
2014-07-01,,,,,,,,6,27,24,5,3,4,8,10,6,15,9,5,5,6,2,,
2014-07-02,0.3,0.3,0.3,0.3,0.3,0.3,1,8,29,19,5,7,12,7,9,13,7,5,10,5,4,3,2,3
2014-07-03,,,,,,,,2,28,14,2,2,8,9,13,12,4,7,2,6,3,3,2,1
2014-07-04,,,,,,,1,2,23,15,9,7,12,8,8,24,16,6,4,1,3,2,2,
2014-07-05,0.5,0.5,0.5,0.5,0.5,0.5,,2,7,9,7,14,23,13,18,19,14,14,10,11,12,6,2,
2014-07-06,0.5,0.5,0.5,0.5,0.5,0.5,,5,8,16,18,5,11,3,14,7,11,7,10,,1,,2,
2014-07-07,0.2,0.2,0.2,0.2,0.2,0.2,2,2,25,9,12,7,5,9,5,15,11,8,1,4,6,1,1,
2014-07-08,0.2,0.2,0.2,0.2,0.2,0.2,,3,22,11,8,7,8,12,6,10,6,6,3,3,,1,,
2014-07-09,0.3,0.3,0.3,0.3,0.3,0.3,1,3,23,13,7,5,9,2,6,12,8,7,12,6,3,,4,
2014-07-10,,,,,,,1,2,19,14,9,3,7,13,13,10,7,8,6,9,5,,,
2014-07-11,,,,,,,1,3,24,12,9,8,8,24,12,6,3,5,20,8,6,3,2,1
2014-07-12,0.2,0.2,0.2,0.2,0.2,0.2,,,4,8,11,11,15,15,16,22,9,10,4,7,1,4,1,
2014-07-13,0.2,0.2,0.2,0.2,0.2,0.2,,,,3,4,7,2,6,6,7,4,7,3,8,1,,,
2014-07-14,,,,,,,1,5,25,13,5,12,7,6,7,10,8,9,4,5,2,1,,
2014-07-15,,,,,,,1,5,18,15,8,4,6,7,6,9,8,9,6,2,5,,2,
2014-07-16,,,,,,,,5,27,13,8,18,7,10,8,7,9,4,5,3,3,1,,1
2014-07-17,0.2,0.2,0.2,0.2,0.2,0.2,,1,17,21,5,11,8,10,7,8,23,11,5,10,7,7,5,
2014-07-18,,,,,,,1,3,24,8,10,11,4,3,9,4,12,11,6,8,5,7,,
2014-07-19,,,,,,,,2,4,4,8,5,10,7,1,3,3,4,3,1,4,,,
2014-07-20,,,,,,,,,5,1,7,4,14,11,6,3,10,7,5,2,2,2,,
2014-07-21,,,,,,,1,4,27,14,7,10,7,6,9,10,15,7,9,4,7,4,1,
2014-07-22,0.3,0.3,0.3,0.3,0.3,0.3,,3,23,18,9,3,8,5,12,9,12,6,7,14,4,,2,1
2014-07-23,,,,,,,1,5,13,7,11,15,13,8,6,8,13,6,9,9,6,2,2,
2014-07-24,0.3,0.3,0.3,0.3,0.3,0.3,,5,14,13,10,14,6,12,5,11,6,6,7,9,7,3,2,
2014-07-25,,,,,,,1,5,14,10,7,12,5,8,10,11,7,7,6,6,4,2,,
2014-07-26,,,,,,,,1,5,13,23,12,15,11,17,7,16,2,3,12,5,5,,
2014-07-27,,,,,,,1,1,2,5,8,2,8,8,8,7,4,7,3,3,5,1,,
2014-07-28,,,,,,,1,3,10,8,8,12,4,4,12,6,14,10,5,4,1,3,,1
2014-07-29,0.2,0.2,0.2,0.2,0.2,0.2,,6,12,11,8,5,12,9,5,11,10,10,6,4,3,3,2,
2014-07-30,,,,,,,1,2,11,11,4,8,7,1,4,7,,8,9,14,5,1,1,
2014-07-31,0.2,0.2,0.2,0.2,0.2,0.2,,1,15,10,12,5,3,2,3,11,6,12,4,4,4,1,,
2014-08-01,0.2,0.2,0.2,0.2,0.2,0.2,,8,10,8,7,5,2,4,7,4,2,6,9,2,1,1,1,1
2014-08-02,0.2,0.2,0.2,0.2,0.2,0.2,,1,5,8,12,6,5,3,3,7,1,4,1,2,3,1,,
2014-08-03,,,,,,,,,3,4,3,7,6,10,7,9,2,2,5,1,3,,1,1
2014-08-04,,,,,,,1,5,10,8,8,6,8,11,10,9,9,16,8,6,5,2,2,1
2014-08-05,,,,,,,,4,12,10,12,4,7,7,6,11,5,4,2,3,3,1,,
2014-08-06,0.3,0.3,0.3,0.3,0.3,0.3,,3,13,13,9,8,11,4,4,4,7,7,6,6,2,7,2,
2014-08-07,0.3,0.3,0.3,0.3,0.3,0.3,,2,10,11,10,7,9,6,4,10,19,5,8,9,6,,2,
2014-08-08,0.3,0.3,0.3,0.3,0.3,0.3,1,2,11,19,7,6,3,4,4,4,1,,,1,,1,,
2014-08-09,0.2,0.2,0.2,0.2,0.2,0.2,,1,6,9,11,6,12,9,8,5,8,6,10,7,4,1,,2
2014-08-10,,,,,,,,1,3,,4,2,,,1,3,1,1,1,1,,1,,
2014-08-11,,,,,,,1,2,8,4,4,4,7,5,2,1,7,6,,2,2,1,1,
2014-08-12,,,,,,,2,4,14,10,6,7,8,7,6,7,3,5,,3,3,1,,
2014-08-13,,,,,,,,4,9,8,,8,10,6,4,10,6,4,8,4,1,,,
2014-08-14,,,,,,,2,1,10,6,6,8,8,6,12,7,9,3,2,7,4,2,2,
2014-08-15,,,,,,,2,2,17,10,16,5,15,10,8,9,4,7,4,3,2,1,,
2014-08-16,,,,,,,,1,8,11,1,9,3,13,3,5,4,6,2,3,5,2,,
2014-08-17,0.3,0.3,0.3,0.3,0.3,0.3,,,3,4,13,6,3,7,10,1,7,3,4,2,2,1,,1
2014-08-18,,,,,,,,6,15,6,7,7,3,6,4,5,5,1,3,,5,1,,
2014-08-19,,,,,,,,6,11,8,7,8,1,6,13,6,7,5,6,3,1,,1,2
2014-08-20,0.2,0.2,0.2,0.2,0.2,0.2,1,4,17,10,13,7,6,8,5,10,5,6,7,3,2,1,1,
2014-08-21,0.2,0.2,0.2,0.2,0.2,0.2,,3,11,14,1,5,2,5,7,2,3,6,2,2,,1,,
2014-08-22,0.2,0.2,0.2,0.2,0.2,0.2,1,3,11,11,11,8,6,6,11,7,6,3,3,4,7,4,1,
2014-08-23,,,,,,,,,4,16,10,10,9,9,8,6,8,8,5,1,1,1,,
2014-08-24,0.2,0.2,0.2,0.2,0.2,0.2,1,,,2,10,1,5,8,11,4,7,2,3,3,2,2,,
2014-08-25,0.2,0.2,0.2,0.2,0.2,0.2,,3,7,3,3,14,3,6,2,2,3,6,,1,2,,,
2014-08-26,,,,,,,1,5,15,7,4,4,7,8,3,9,,5,7,4,3,2,,1
2014-08-27,0.3,0.3,0.3,0.3,0.3,0.3,,3,14,12,2,6,8,8,5,12,5,5,3,2,4,,,1
2014-08-28,,,,,,,2,2,11,6,3,10,6,8,8,8,9,3,6,5,4,,,1
2014-08-29,,,,,,,1,3,12,10,5,8,4,6,5,9,4,1,3,1,2,,,
2014-08-30,0.3,0.3,0.3,0.3,0.3,0.3,,,7,6,4,13,5,10,11,7,11,6,9,2,1,1,,
2014-08-31,0.3,0.3,0.3,0.3,0.3,0.3,1,,1,2,8,15,16,6,11,5,4,9,4,4,3,2,,
2014-09-01,,,,,,,,8,14,10,2,7,11,4,10,12,8,6,9,6,3,1,,
2014-09-02,,,,,,,1,8,23,13,5,7,11,5,6,6,4,9,5,4,1,,,
2014-09-03,,,,,,,,4,31,7,6,5,10,4,5,7,13,7,2,3,,,3,
2014-09-04,0.2,0.2,0.2,0.2,0.2,0.2,,,35,12,4,9,8,3,10,11,9,4,2,3,4,1,,1
2014-09-05,0.2,0.2,0.2,0.2,0.2,0.2,,3,23,12,4,4,6,12,6,13,15,5,8,6,1,2,,
2014-09-06,0.5,0.5,0.5,0.5,0.5,0.5,,1,4,6,2,7,5,2,4,7,5,6,2,1,3,3,,
2014-09-07,,,,,,,,1,2,5,13,6,13,6,9,10,9,7,11,4,1,,,1
2014-09-08,,,,,,,1,4,29,4,9,4,4,7,9,13,6,7,4,2,2,,1,
2014-09-09,0.2,0.2,0.2,0.2,0.2,0.2,1,3,31,9,6,5,3,4,6,9,5,6,3,4,6,,,1
2014-09-10,0.2,0.2,0.2,0.2,0.2,0.2,,4,25,5,3,12,5,7,5,21,5,9,5,5,3,1,,
2014-09-11,,,,,,,1,4,29,7,4,6,3,6,6,13,7,9,4,4,2,,,
2014-09-12,,,,,,,1,4,23,9,6,7,7,6,2,12,10,6,3,2,1,1,1,
2014-09-13,0.2,0.2,0.2,0.2,0.2,0.2,,,8,9,5,9,2,9,7,8,7,7,6,3,4,2,3,1
2014-09-14,0.2,0.2,0.2,0.2,0.2,0.2,,1,4,6,27,14,9,11,10,12,2,10,3,,1,,,
2014-09-15,,,,,,,2,8,31,8,4,5,7,3,10,14,12,13,1,,2,1,,2
2014-09-16,0.2,0.2,0.2,0.2,0.2,0.2,1,7,24,8,4,7,9,3,4,7,6,12,5,6,1,1,2,
2014-09-17,,,,,,,2,5,24,6,8,11,8,6,4,15,11,5,8,1,,2,,1
2014-09-18,,,,,,,1,4,28,8,5,7,5,9,5,12,10,10,7,8,4,,,1
2014-09-19,0.2,0.2,0.2,0.2,0.2,0.2,,4,24,10,2,4,7,5,5,5,4,2,5,1,5,1,1,1
2014-09-20,0.3,0.3,0.3,0.3,0.3,0.3,,1,4,10,17,12,5,6,7,1,7,4,3,1,1,1,,1
2014-09-21,0.2,0.2,0.2,0.2,0.2,0.2,1,1,2,5,15,16,18,4,9,11,6,4,7,,,,,
2014-09-22,,,,,,,2,5,24,15,9,4,4,10,7,10,6,9,5,5,,1,,2
2014-09-23,,,,,,,,5,26,12,8,7,6,10,8,9,14,3,2,5,,,,
2014-09-24,0.2,0.2,0.2,0.2,0.2,0.2,,6,17,7,6,10,7,5,3,6,9,5,12,1,1,,,
2014-09-25,,,,,,,,3,21,11,6,9,5,3,6,6,4,16,7,1,1,1,1,
2014-09-26,,,,,,,,6,24,18,9,9,7,9,9,18,14,8,7,2,2,1,1,
2014-09-27,0.5,0.5,0.5,0.5,0.5,0.5,,1,10,5,9,6,4,8,12,2,10,10,3,,1,,1,1
2014-09-28,0.2,0.2,0.2,0.2,0.2,0.2,2,,1,3,6,10,7,6,7,9,7,11,2,3,,1,,
2014-09-29,,,,,,,,6,25,6,9,3,6,6,7,9,10,7,1,2,,,,
2014-09-30,,,,,,,1,8,18,8,8,6,5,8,11,9,9,5,2,5,,1,1,
2014-10-01,,,,,,,,4,29,18,4,7,7,9,4,17,16,7,8,2,3,1,,1
2014-10-02,0.2,0.2,0.2,0.2,0.2,0.2,1,6,23,15,7,7,2,5,7,10,7,7,4,9,3,2,,
2014-10-03,0.5,0.5,0.5,0.5,0.5,0.5,,6,22,15,4,7,5,7,5,17,10,8,6,5,4,5,,
2014-10-04,0.2,0.2,0.2,0.2,0.2,0.2,,1,2,6,4,1,,7,10,4,9,4,1,4,3,2,2,
2014-10-05,0.2,0.2,0.2,0.2,0.2,0.2,,1,3,6,11,12,6,9,5,10,8,4,2,1,2,1,,
2014-10-06,0.2,0.2,0.2,0.2,0.2,0.2,1,5,14,5,2,4,1,3,1,5,5,6,4,,1,3,,
2014-10-07,0.2,0.2,0.2,0.2,0.2,0.2,1,6,35,9,3,2,2,11,8,7,7,7,,1,1,,1,
2014-10-08,,,,,,,1,5,21,13,5,6,6,10,10,10,4,3,2,1,2,,,
2014-10-09,0.2,0.2,0.2,0.2,0.2,0.2,1,1,30,12,5,5,3,4,3,5,1,5,3,2,1,1,,
2014-10-10,0.2,0.2,0.2,0.2,0.2,0.2,1,3,28,16,8,7,5,5,4,12,6,5,3,1,3,2,,1
2014-10-11,0.2,0.2,0.2,0.2,0.2,0.2,,1,7,9,12,11,6,12,8,7,6,4,1,4,1,1,,1
2014-10-12,,,,,,,1,,5,1,12,15,6,5,12,5,7,8,2,1,,1,1,1
2014-10-13,,,,,,,3,6,25,13,2,10,4,6,2,8,2,5,4,1,,,,
2014-10-14,,,,,,,2,3,24,14,2,5,4,8,2,9,10,3,5,,1,,,
2014-10-15,,,,,,,1,6,26,10,6,5,6,5,4,16,6,4,6,1,,1,,
2014-10-16,0.2,0.2,0.2,0.2,0.2,0.2,,4,22,11,3,5,2,7,,9,2,6,3,3,,,,
2014-10-17,0.3,0.3,0.3,0.3,0.3,0.3,1,2,26,14,6,11,3,11,6,9,6,10,3,,2,1,2,
2014-10-18,0.2,0.2,0.2,0.2,0.2,0.2,1,,1,13,8,3,10,11,4,8,5,6,4,2,,,,
2014-10-19,0.2,0.2,0.2,0.2,0.2,0.2,2,,3,7,12,6,8,6,6,3,7,4,2,,1,1,,
2014-10-20,,,,,,,,4,25,9,2,5,3,4,8,9,4,10,3,1,,,,
2014-10-21,,,,,,,,5,20,7,2,2,1,5,5,4,4,3,,2,,,,
2014-10-22,,,,,,,1,6,29,11,8,7,4,6,3,11,5,6,6,2,,,,
2014-10-23,,,,,,,1,2,23,8,5,6,6,5,4,12,2,4,4,1,1,,2,
2014-10-24,,,,,,,,3,19,18,7,8,1,6,6,9,4,4,6,4,4,,,
2014-10-25,0.2,0.2,0.2,0.2,0.2,0.2,,3,6,11,8,7,9,7,7,7,9,7,2,,1,1,1,
2014-10-26,0.2,0.2,0.2,0.2,0.2,0.2,1,3,2,8,9,,4,6,4,7,4,,,,,1,1,
2014-10-27,,,,,,,1,2,11,15,,2,2,4,3,6,2,3,2,2,1,,,
2014-10-28,,,,,,,1,5,11,11,11,4,13,7,9,3,4,3,1,4,1,,,
2014-10-29,,,,,,,1,2,12,10,10,7,7,8,6,6,5,6,6,6,2,,,1
2014-10-30,,,,,,,,2,11,7,8,3,3,5,4,3,3,4,2,1,,2,,
2014-10-31,0.2,0.2,0.2,0.2,0.2,0.2,2,3,17,10,11,6,10,6,5,5,6,2,4,5,,,1,2
2014-11-01,0.2,0.2,0.2,0.2,0.2,0.2,,,3,9,2,17,6,9,10,11,3,4,4,2,1,,1,
2014-11-02,,,,,,,,,2,2,9,6,5,5,17,7,5,1,3,,2,1,,
2014-11-03,,,,,,,2,3,20,7,3,8,6,4,6,9,7,5,2,4,,,,1
2014-11-04,,,,,,,2,7,17,9,2,4,1,3,2,7,14,7,1,2,1,,,
2014-11-05,,,,,,,1,5,25,10,3,,5,4,4,13,7,3,1,2,1,,,
2014-11-06,0.2,0.2,0.2,0.2,0.2,0.2,1,4,14,13,1,6,4,3,4,4,4,4,4,3,1,,,
2014-11-07,0.2,0.2,0.2,0.2,0.2,0.2,1,3,17,7,1,2,2,2,1,3,2,,,1,1,3,,1
2014-11-08,0.2,0.2,0.2,0.2,0.2,0.2,,2,5,8,3,6,6,4,3,3,6,2,2,,1,,,
2014-11-09,0.2,0.2,0.2,0.2,0.2,0.2,,2,2,5,4,6,3,10,9,7,3,2,1,1,1,,,
2014-11-10,,,,,,,2,5,25,8,4,2,7,5,6,4,3,5,,1,1,,,
2014-11-11,0.2,0.2,0.2,0.2,0.2,0.2,,6,19,14,5,4,3,8,5,7,5,5,12,1,4,,,
2014-11-12,,,,,,,1,3,19,10,3,4,3,2,5,9,6,3,1,2,,1,,
2014-11-13,,,,,,,1,2,26,6,4,6,3,2,7,9,5,4,1,1,2,1,,1
2014-11-14,,,,,,,,1,18,5,2,1,1,3,7,2,7,1,3,2,1,,,
2014-11-15,0.2,0.2,0.2,0.2,0.2,0.2,,1,2,4,7,9,5,7,9,5,6,6,1,,2,,,
2014-11-16,,,,,,,,,2,,11,3,,8,3,4,3,,6,,1,1,,
2014-11-17,,,,,,,2,4,21,9,7,6,4,1,3,12,5,8,3,3,3,1,,
2014-11-18,,,,,,,,6,29,6,1,4,6,3,6,12,2,4,3,2,3,2,,
2014-11-19,,,,,,,1,4,22,9,1,3,4,6,5,12,5,5,1,3,2,1,,
2014-11-20,,,,,,,,2,12,8,4,3,,3,8,9,3,6,9,4,,1,,
2014-11-21,,,,,,,,2,23,10,4,10,2,4,5,8,4,4,1,4,,1,1,
2014-11-22,,,,,,,,1,4,10,6,5,6,13,3,7,13,3,,5,2,2,1,
2014-11-23,0.2,0.2,0.2,0.2,0.2,0.2,,1,2,3,3,7,11,2,7,6,8,5,2,2,,,,
2014-11-24,,,,,,,,4,18,11,2,7,6,3,6,7,7,4,4,2,,,,
2014-11-25,0.2,0.2,0.2,0.2,0.2,0.2,1,2,21,12,6,3,16,10,7,9,6,5,3,2,2,1,,
2014-11-26,,,,,,,1,3,17,6,3,2,3,7,6,6,5,2,2,4,1,2,,
2014-11-27,0.2,0.2,0.2,0.2,0.2,0.2,,2,21,10,2,9,6,4,10,5,5,5,2,4,1,,,1
2014-11-28,,,,,,,,4,16,9,5,7,6,2,2,8,5,3,,3,1,,,
2014-11-29,0.2,0.2,0.2,0.2,0.2,0.2,,,1,10,8,12,10,7,6,4,5,2,2,3,,,,
2014-11-30,,,,,,,,,1,5,7,9,2,5,9,5,5,4,4,2,2,1,,
2014-12-01,,,,,,,,3,27,8,4,2,3,7,7,17,2,3,4,2,,,,
2014-12-02,,,,,,,1,4,21,12,7,5,5,2,6,7,3,5,2,,,,,
2014-12-03,,,,,,,,5,24,8,5,10,6,7,3,9,7,6,4,3,,3,,
2014-12-04,0.2,0.2,0.2,0.2,0.2,0.2,1,2,15,13,10,5,2,3,4,5,9,5,4,1,,,,1
2014-12-05,,,,,,,1,2,21,9,2,4,5,5,9,6,4,4,2,3,,2,,
2014-12-06,,,,,,,,4,9,7,9,11,17,5,4,4,7,2,2,,1,,,
2014-12-07,0.2,0.2,0.2,0.2,0.2,0.2,,,,4,10,5,16,8,7,3,,1,1,1,,1,,
2014-12-08,,,,,,,1,2,13,7,4,2,2,6,5,8,3,6,3,2,,,,
2014-12-09,,,,,,,1,5,15,8,2,4,8,5,1,6,6,5,1,2,,1,,
2014-12-10,,,,,,,1,3,17,9,6,7,3,5,3,7,2,1,,,,,,
2014-12-11,,,,,,,1,3,10,6,5,3,1,1,1,6,5,,,2,1,1,,1
2014-12-12,0.3,0.3,0.3,0.3,0.3,0.3,,1,10,9,5,3,3,8,4,2,2,,4,4,1,2,,
2014-12-13,0.2,0.2,0.2,0.2,0.2,0.2,,1,2,5,,8,8,4,,5,4,1,,2,,,,
2014-12-14,0.2,0.2,0.2,0.2,0.2,0.2,,1,,,5,6,4,4,9,3,4,,1,,1,,,
2014-12-15,,,,,,,1,2,14,6,6,8,8,3,5,7,2,2,,1,1,2,1,
2014-12-16,,,,,,,1,5,15,10,1,6,5,1,4,8,,1,2,1,1,,,
2014-12-17,,,,,,,,2,22,6,6,2,7,4,5,12,,2,2,6,1,1,,1
2014-12-18,,,,,,,2,1,14,5,7,4,5,2,4,7,2,2,4,3,,1,,
2014-12-19,0.3,0.3,0.3,0.3,0.3,0.3,1,1,14,6,8,4,8,6,7,6,3,2,,3,2,,,
2014-12-20,,,,,,,,,4,3,9,5,3,2,4,1,2,1,3,1,3,1,,
2014-12-21,,,,,,,,1,1,1,3,6,8,5,1,2,,1,,1,1,,1,
2014-12-22,,,,,,,1,4,3,3,9,5,6,10,4,3,2,4,1,,1,,,
2014-12-23,,,,,,,1,1,4,6,5,8,3,3,9,1,1,,1,1,,1,,
2014-12-24,0.2,0.2,0.2,0.2,0.2,0.2,,,,3,1,9,2,6,2,1,,,1,,,2,,
2014-12-25,,,,,,,,,,,2,,,1,5,,,,,,,,,
2014-12-26,,,,,,,,,,,3,3,,2,,4,,2,,,,,,
2014-12-27,,,,,,,,,,5,2,1,3,6,5,3,1,,1,,,,,
2014-12-28,,,,,,,,,1,1,,2,3,,2,5,2,,,,,,,
2014-12-29,0.2,0.2,0.2,0.2,0.2,0.2,,,1,1,4,2,1,3,2,6,,,,,,,,
2014-12-30,,,,,,,,,1,3,1,4,1,4,2,1,,,1,1,,,,
2014-12-31,,,,,,,,1,1,1,2,3,1,4,4,2,,2,,,,3,,
2015-01-01,,,,,,,,,,,3,5,5,4,3,7,1,,,,,,,
2015-01-02,,,,,,,1,,1,3,2,4,3,1,2,6,2,,1,,,1,,
2015-01-03,,,,,,,,,,1,,,2,4,4,3,3,1,,2,,,,
2015-01-04,,,,,,,,,,,5,5,4,3,1,4,1,,,,,1,1,
2015-01-05,,,,,,,,1,9,3,4,1,8,1,1,7,1,3,,,,,,
2015-01-06,,,,,,,,3,6,4,3,2,,2,3,3,3,5,2,,1,,,
2015-01-07,,,,,,,,1,19,5,4,1,2,1,2,6,3,,2,,,1,,
2015-01-08,,,,,,,1,2,11,10,5,4,2,1,2,3,2,,1,2,,2,1,
2015-01-09,,,,,,,1,,8,1,4,8,1,5,3,3,1,1,,1,2,,,
2015-01-10,0.2,0.2,0.2,0.2,0.2,0.2,,,1,3,2,1,2,8,3,3,7,,1,,2,,,
2015-01-11,,,,,,,,,,,4,2,4,1,3,,1,,1,,,,,
2015-01-12,,,,,,,,,7,7,4,4,1,1,4,4,6,4,2,1,2,,,
2015-01-13,0.3,0.3,0.3,0.3,0.3,0.3,,3,8,6,3,1,3,,4,1,1,2,1,,1,,,
2015-01-14,,,,,,,,1,3,5,2,2,2,1,2,,1,,1,,,,,
2015-01-15,0.2,0.2,0.2,0.2,0.2,0.2,,4,6,1,3,3,4,3,1,5,3,,,1,1,,,
2015-01-16,,,,,,,,,8,4,2,,1,2,1,2,1,1,,,1,,,
2015-01-17,,,,,,,,,,,2,4,,4,4,,8,1,2,,,,,
2015-01-18,,,,,,,,,,1,,10,5,1,,1,1,,,,,,,
2015-01-19,0.2,0.2,0.2,0.2,0.2,0.2,,3,7,2,2,2,4,2,2,6,3,2,,,,,,
2015-01-20,,,,,,,,3,13,1,2,4,6,4,1,1,3,4,,1,1,,,
2015-01-21,,,,,,,,,4,3,2,2,3,5,1,6,5,1,,1,,,,1
2015-01-22,,,,,,,,1,15,6,3,1,1,5,1,13,1,4,,,,,,1
2015-01-23,,,,,,,1,3,12,5,2,3,7,1,1,5,4,1,2,1,2,,,
2015-01-24,,,,,,,,,,,2,1,5,6,8,4,3,4,1,,1,1,,
2015-01-25,0.2,0.2,0.2,0.2,0.2,0.2,,,1,2,8,4,1,3,4,4,5,,,,,,,
2015-01-26,,,,,,,,4,13,2,7,2,8,2,5,2,4,3,1,,,,,2
2015-01-27,0.2,0.2,0.2,0.2,0.2,0.2,1,3,23,9,4,6,4,8,3,6,2,5,2,,1,,,
2015-01-28,,,,,,,1,4,14,1,,2,5,2,1,4,5,2,,,,,,
2015-01-29,,,,,,,,,4,,,,,3,3,8,1,5,,1,1,,1,1
2015-01-30,0.2,0.2,0.2,0.2,0.2,0.2,,2,10,1,2,4,7,2,3,4,3,3,2,1,2,,,
2015-01-31,,,,,,,,1,4,,2,2,3,1,,,5,2,,,,1,1,
2015-02-01,,,,,,,,,1,1,3,3,3,2,3,3,2,2,,2,,1,,
2015-02-02,,,,,,,1,2,10,8,5,3,2,4,3,4,9,3,1,1,2,1,,
2015-02-03,0.2,0.2,0.2,0.2,0.2,0.2,,2,13,5,4,2,5,7,4,4,2,3,,1,1,,1,
2015-02-04,0.2,0.2,0.2,0.2,0.2,0.2,,3,14,5,3,1,1,2,2,6,4,3,,1,,,,
2015-02-05,,,,,,,1,2,13,5,3,2,2,1,4,5,1,,1,1,1,,,
2015-02-06,0.2,0.2,0.2,0.2,0.2,0.2,1,2,15,12,7,5,6,3,2,3,2,4,,2,1,,,
2015-02-07,0.2,0.2,0.2,0.2,0.2,0.2,,1,2,2,4,2,4,5,5,1,2,4,,,,,,
2015-02-08,0.2,0.2,0.2,0.2,0.2,0.2,,,1,2,2,1,3,3,5,12,3,4,2,1,,,,
2015-02-09,,,,,,,,2,15,9,2,6,3,3,3,10,6,5,1,4,2,,,
2015-02-10,,,,,,,,6,13,5,,2,6,4,3,6,2,5,2,1,1,,,1
2015-02-11,,,,,,,2,5,19,10,3,2,11,5,6,9,2,6,1,4,,,,
2015-02-12,,,,,,,1,2,15,11,3,6,4,2,6,7,3,5,2,4,2,2,,
2015-02-13,0.2,0.2,0.2,0.2,0.2,0.2,1,3,13,13,6,3,3,2,4,7,3,4,1,1,,,,
2015-02-14,0.2,0.2,0.2,0.2,0.2,0.2,,3,3,5,6,2,7,3,7,10,1,4,1,,2,,,
2015-02-15,,,,,,,,2,,7,4,6,7,3,3,5,2,,1,3,1,,,
2015-02-16,0.2,0.2,0.2,0.2,0.2,0.2,,1,5,1,2,,,2,2,3,4,,,,4,,,
2015-02-17,0.2,0.2,0.2,0.2,0.2,0.2,1,2,7,7,4,7,8,6,11,5,3,1,,1,1,,1,
2015-02-18,,,,,,,,2,6,7,6,3,1,4,2,6,1,6,,1,,1,,1
2015-02-19,0.2,0.2,0.2,0.2,0.2,0.2,1,1,4,6,8,,1,1,3,2,2,2,1,,1,,,
2015-02-20,0.2,0.2,0.2,0.2,0.2,0.2,,1,7,12,8,4,2,8,1,5,5,1,2,1,,1,,
2015-02-21,0.2,0.2,0.2,0.2,0.2,0.2,,,4,6,5,9,7,10,6,6,3,,2,1,,,,
2015-02-22,0.2,0.2,0.2,0.2,0.2,0.2,,1,1,1,6,5,6,,2,,1,,1,,,,,
2015-02-23,,,,,,,,3,12,6,2,7,5,5,3,6,4,5,,2,,,,
2015-02-24,0.3,0.3,0.3,0.3,0.3,0.3,,2,15,5,2,3,3,5,4,3,5,3,1,1,,2,,
2015-02-25,,,,,,,,6,13,7,4,2,2,6,7,5,4,1,3,3,2,,1,
2015-02-26,,,,,,,1,5,15,4,3,1,4,4,2,10,4,6,4,1,1,1,1,2
2015-02-27,0.2,0.2,0.2,0.2,0.2,0.2,,2,17,15,6,4,5,3,9,5,3,,1,5,,2,,1
2015-02-28,0.3,0.3,0.3,0.3,0.3,0.3,,1,6,3,4,8,9,5,5,5,3,3,1,5,,,,
2015-03-01,,,,,,,,1,1,2,4,3,2,3,2,2,2,1,,,,,1,
2015-03-02,,,,,,,,1,14,4,3,,1,2,3,9,3,6,,,,,1,
2015-03-03,,,,,,,,2,21,3,1,5,1,2,2,4,3,1,1,,3,,,
2015-03-04,,,,,,,,4,21,8,2,1,2,7,3,8,2,3,,2,,,,1
2015-03-05,,,,,,,,3,18,6,2,4,4,5,2,3,8,7,1,1,,,,
2015-03-06,,,,,,,,5,25,11,7,8,4,5,1,4,10,4,4,,2,1,,
2015-03-07,,,,,,,,,4,12,6,15,7,9,11,8,11,7,,2,,,,
2015-03-08,0.2,0.2,0.2,0.2,0.2,0.2,,,,3,4,10,5,3,2,2,5,5,3,,,2,,
