Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2006-09-24,1.2,1.2,1.2,1.2,1.2,1.2,1,3,1,2,5,3,14,13,15,22,26,17,10,6,4,5,2,3
2006-09-25,0.2,0.2,0.2,0.2,0.2,0.2,3,7,7,9,1,6,14,8,14,14,28,33,22,12,6,4,5,2
2006-09-26,,,,,,,3,8,15,7,7,12,12,12,24,25,35,46,18,10,7,5,3,4
2006-09-27,0.7,0.7,0.7,0.7,0.7,0.7,3,7,13,13,9,9,22,18,14,15,22,41,29,8,4,3,9,2
2006-09-28,0.3,0.3,0.3,0.3,0.3,0.3,2,7,14,5,8,10,9,7,20,15,25,50,20,13,8,4,2,
2006-09-29,0.7,0.7,0.7,0.7,0.7,0.7,6,4,12,4,10,13,21,13,16,22,33,40,18,6,4,2,4,4
2006-09-30,0.8,0.8,0.8,0.8,0.8,0.8,4,3,4,5,12,20,17,16,23,31,18,27,9,4,,4,4,5
2006-10-01,0.7,0.7,0.7,0.7,0.7,0.7,2,5,1,2,4,3,14,15,8,13,13,17,9,3,2,1,1,2
2006-10-02,0.2,0.2,0.2,0.2,0.2,0.2,4,10,14,6,3,12,14,7,18,19,35,46,16,14,4,5,5,5
2006-10-03,0.3,0.3,0.3,0.3,0.3,0.3,4,10,14,9,9,10,15,15,16,24,28,46,19,9,10,11,3,1
2006-10-04,0.8,0.8,0.8,0.8,0.8,0.8,5,8,14,9,6,9,26,13,7,22,27,47,17,5,6,8,7,5
2006-10-05,0.5,0.5,0.5,0.5,0.5,0.5,3,6,9,5,12,5,9,10,9,9,24,18,18,7,6,1,6,4
2006-10-06,0.3,0.3,0.3,0.3,0.3,0.3,3,4,8,7,6,13,12,19,15,16,13,27,7,9,4,5,3,3
2006-10-07,1.2,1.2,1.2,1.2,1.2,1.2,4,3,7,6,12,17,29,11,20,23,32,21,10,8,2,,3,2
2006-10-08,1.2,1.2,1.2,1.2,1.2,1.2,3,2,,4,7,12,15,16,11,14,18,8,10,3,4,3,5,1
2006-10-09,,,,,,,3,9,13,10,6,8,14,11,21,12,27,51,18,9,4,3,3,1
2006-10-10,0.3,0.3,0.3,0.3,0.3,0.3,3,10,11,4,4,7,13,10,12,14,23,42,13,7,7,7,1,3
2006-10-11,0.3,0.3,0.3,0.3,0.3,0.3,3,7,10,6,12,9,20,9,14,12,16,34,13,9,3,4,2,3
2006-10-12,0.3,0.3,0.3,0.3,0.3,0.3,5,11,14,6,11,7,9,18,15,15,22,33,16,13,8,2,6,5
2006-10-13,0.5,0.5,0.5,0.5,0.5,0.5,2,6,10,10,4,9,21,20,20,20,21,37,18,10,7,6,2,4
2006-10-14,1.2,1.2,1.2,1.2,1.2,1.2,1,3,7,7,13,17,21,17,28,14,24,10,11,5,6,,3,3
2006-10-15,0.8,0.8,0.8,0.8,0.8,0.8,,1,3,6,6,8,15,9,14,11,18,11,2,2,,2,6,1
2006-10-16,0.7,0.7,0.7,0.7,0.7,0.7,2,5,16,10,5,7,19,10,19,21,24,38,17,6,9,7,6,1
2006-10-17,0.7,0.7,0.7,0.7,0.7,0.7,2,1,8,3,8,14,11,8,13,13,18,41,13,5,10,5,5,6
2006-10-18,0.7,0.7,0.7,0.7,0.7,0.7,3,5,18,10,6,8,16,19,32,21,18,46,19,9,10,7,4,5
2006-10-19,0.8,0.8,0.8,0.8,0.8,0.8,2,8,13,3,4,7,14,7,11,17,29,46,31,10,7,5,7,3
2006-10-20,0.3,0.3,0.3,0.3,0.3,0.3,2,4,7,6,7,9,19,18,15,22,28,40,16,5,5,,6,9
2006-10-21,1.3,1.3,1.3,1.3,1.3,1.3,3,2,4,6,11,19,18,15,22,22,19,32,11,3,6,,4,4
2006-10-22,1.3,1.3,1.3,1.3,1.3,1.3,,1,3,5,1,6,14,6,13,15,12,7,3,3,5,5,3,3
2006-10-23,0.8,0.8,0.8,0.8,0.8,0.8,2,2,16,4,6,9,21,14,15,20,34,42,24,10,4,2,3,6
2006-10-24,0.7,0.7,0.7,0.7,0.7,0.7,,5,12,9,12,3,19,23,11,15,27,50,15,8,5,6,2,5
2006-10-25,0.2,0.2,0.2,0.2,0.2,0.2,5,3,12,4,8,5,15,17,11,7,19,23,13,4,5,5,1,2
2006-10-26,1.2,1.2,1.2,1.2,1.2,1.2,3,5,12,6,2,8,11,9,16,5,16,26,21,7,5,4,2,3
2006-10-27,,,,,,,,5,9,3,7,6,12,5,5,9,21,18,8,1,,2,9,3
2006-10-28,0.8,0.8,0.8,0.8,0.8,0.8,1,2,3,3,9,6,8,18,13,10,25,16,10,4,2,2,2,3
2006-10-29,0.8,0.8,0.8,0.8,0.8,0.8,,4,6,4,6,19,16,10,12,20,20,9,8,1,2,3,3,
2006-10-30,0.5,0.5,0.5,0.5,0.5,0.5,4,3,18,15,7,12,14,11,20,14,33,46,17,10,4,6,2,5
2006-10-31,,,,,,,1,5,11,8,4,10,16,9,7,17,28,35,17,6,5,9,,3
2006-11-01,1.5,1.5,1.5,1.5,1.5,1.5,4,4,12,8,5,9,13,12,13,14,26,39,21,9,4,8,6,4
2006-11-02,0.8,0.8,0.8,0.8,0.8,0.8,2,6,14,4,6,8,18,8,14,20,24,39,20,9,5,7,3,5
2006-11-03,0.7,0.7,0.7,0.7,0.7,0.7,3,5,9,7,10,7,14,14,19,27,27,35,14,3,2,5,4,6
2006-11-04,1.0,1.0,1.0,1.0,1.0,1.0,2,1,5,3,6,15,20,19,13,10,23,17,10,3,2,2,3,5
2006-11-05,1.2,1.2,1.2,1.2,1.2,1.2,2,,4,3,1,7,12,12,14,12,7,15,2,,1,4,2,1
2006-11-06,0.5,0.5,0.5,0.5,0.5,0.5,3,2,16,5,8,13,18,13,19,27,20,46,18,12,8,4,4,4
2006-11-07,0.2,0.2,0.2,0.2,0.2,0.2,4,3,18,2,11,9,20,11,12,21,21,43,19,9,5,10,3,3
2006-11-08,0.5,0.5,0.5,0.5,0.5,0.5,1,4,10,3,6,8,4,16,14,13,28,34,16,5,9,5,5,3
2006-11-09,1.3,1.3,1.3,1.3,1.3,1.3,6,3,17,6,10,7,16,18,11,18,25,47,18,7,7,5,5,7
2006-11-10,0.7,0.7,0.7,0.7,0.7,0.7,4,8,17,4,3,8,10,16,17,23,26,32,14,5,7,3,3,8
2006-11-11,0.7,0.7,0.7,0.7,0.7,0.7,1,3,3,3,8,15,8,15,11,18,11,13,10,1,1,2,2,4
2006-11-12,0.8,0.8,0.8,0.8,0.8,0.8,,2,4,2,4,10,17,15,12,12,13,9,4,2,3,4,3,5
2006-11-13,0.7,0.7,0.7,0.7,0.7,0.7,3,4,9,3,4,7,11,9,9,12,21,36,13,10,4,1,4,3
2006-11-14,0.5,0.5,0.5,0.5,0.5,0.5,5,4,12,4,7,3,15,19,9,14,20,45,21,1,4,11,6,5
2006-11-15,0.2,0.2,0.2,0.2,0.2,0.2,3,6,12,9,7,7,11,16,14,18,25,29,18,8,1,5,6,5
2006-11-16,0.7,0.7,0.7,0.7,0.7,0.7,3,7,17,4,8,12,11,21,13,17,26,36,17,10,6,2,1,3
2006-11-17,1.0,1.0,1.0,1.0,1.0,1.0,4,7,9,6,8,5,15,15,17,21,24,28,13,6,8,6,7,9
2006-11-18,1.7,1.7,1.7,1.7,1.7,1.7,1,3,3,1,11,8,16,15,11,13,13,9,10,3,3,4,2,5
2006-11-19,1.0,1.0,1.0,1.0,1.0,1.0,1,2,3,5,9,13,14,26,16,11,17,11,1,1,5,7,2,6
2006-11-20,0.5,0.5,0.5,0.5,0.5,0.5,3,4,12,6,5,8,15,8,5,13,24,31,19,9,5,8,3,5
2006-11-21,0.7,0.7,0.7,0.7,0.7,0.7,5,5,11,5,5,6,7,15,10,21,21,45,12,12,3,7,3,3
2006-11-22,0.2,0.2,0.2,0.2,0.2,0.2,1,7,11,8,11,10,12,13,12,16,21,34,26,6,8,5,4,3
2006-11-23,1.3,1.3,1.3,1.3,1.3,1.3,3,8,10,8,9,8,13,16,15,16,15,41,12,6,4,8,5,6
2006-11-24,0.7,0.7,0.7,0.7,0.7,0.7,3,7,7,3,11,5,12,6,6,13,24,28,20,7,2,2,4,3
2006-11-25,0.2,0.2,0.2,0.2,0.2,0.2,2,1,1,3,4,5,10,7,18,7,10,15,7,5,,2,1,2
2006-11-26,0.3,0.3,0.3,0.3,0.3,0.3,,,1,,4,4,5,2,4,4,6,6,1,1,2,2,,1
2006-11-27,0.3,0.3,0.3,0.3,0.3,0.3,2,6,12,5,3,8,7,5,6,9,20,14,9,7,5,4,1,1
2006-11-28,0.5,0.5,0.5,0.5,0.5,0.5,1,4,8,5,4,4,10,6,9,20,8,26,12,9,7,7,3,4
2006-11-29,0.2,0.2,0.2,0.2,0.2,0.2,2,6,8,9,3,6,8,16,6,18,15,36,16,8,6,4,3,2
2006-11-30,0.8,0.8,0.8,0.8,0.8,0.8,2,6,12,5,7,8,15,9,5,12,15,31,13,7,5,7,4,6
2006-12-01,1.3,1.3,1.3,1.3,1.3,1.3,4,7,7,10,14,5,14,23,9,16,23,27,10,6,7,4,7,7
2006-12-02,1.7,1.7,1.7,1.7,1.7,1.7,,1,4,3,7,21,19,19,12,28,16,16,9,2,2,2,3,1
2006-12-03,0.8,0.8,0.8,0.8,0.8,0.8,,1,1,1,3,8,10,15,8,5,10,9,6,2,4,4,2,3
2006-12-04,0.8,0.8,0.8,0.8,0.8,0.8,2,4,7,5,3,6,9,7,7,8,6,14,6,2,,,,
2006-12-05,,,,,,,,4,1,,3,1,3,,3,,1,,,,,,,
2006-12-11,,,,,,,,1,,,,4,2,2,3,3,,1,,,,1,,
2006-12-13,,,,,,,,,,,,,,1,1,1,,,1,1,,1,1,
2006-12-14,,,,,,,,5,1,,3,1,9,3,3,7,6,8,8,3,,1,2,1
2006-12-17,,,,,,,,,,1,1,3,,,3,1,1,1,1,1,,,,
2006-12-18,,,,,,,,3,1,4,,2,1,1,5,4,6,6,2,,1,,,
2006-12-19,,,,,,,,,2,,,2,4,3,2,4,4,10,2,,,,,
2006-12-20,,,,,,,,1,1,2,,4,2,3,2,2,6,6,7,1,1,2,1,
2006-12-21,,,,,,,,3,,2,2,2,4,4,10,3,2,11,4,2,4,1,2,1
2006-12-22,0.3,0.3,0.3,0.3,0.3,0.3,,1,2,1,3,3,6,12,8,13,18,14,5,1,4,,2,2
2006-12-23,0.2,0.2,0.2,0.2,0.2,0.2,,1,1,3,5,6,19,6,8,12,10,9,2,2,1,1,1,2
2006-12-24,0.2,0.2,0.2,0.2,0.2,0.2,,1,,3,5,7,12,11,9,3,4,4,3,1,,1,,1
2006-12-25,0.5,0.5,0.5,0.5,0.5,0.5,,,,1,,2,2,5,2,1,,,,1,,1,1,1
2006-12-26,0.2,0.2,0.2,0.2,0.2,0.2,,,,1,1,2,6,3,5,1,1,3,1,,,1,1,
2006-12-27,0.3,0.3,0.3,0.3,0.3,0.3,1,3,2,2,6,12,5,12,16,13,8,3,2,1,2,1,1,3
2006-12-28,0.2,0.2,0.2,0.2,0.2,0.2,,1,2,1,4,7,7,5,9,11,11,8,6,2,,4,1,
2006-12-29,,,,,,,1,1,1,1,3,5,7,3,6,11,6,6,8,3,1,2,2,2
2006-12-30,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1,2,2,9,10,7,10,15,13,7,4,4,1,3,2,2
2006-12-31,0.5,0.5,0.5,0.5,0.5,0.5,,,,,1,,,1,4,,,,,,,,,
2007-01-01,,,,,,,,,,,,3,1,2,1,1,,,,,,,,
2007-01-02,,,,,,,,2,2,1,3,5,5,4,8,4,11,15,4,4,2,2,1,
2007-01-03,,,,,,,,3,2,2,4,2,10,10,8,4,14,28,8,2,2,3,,1
2007-01-04,0.3,0.3,0.3,0.3,0.3,0.3,1,2,4,1,3,12,7,6,10,10,14,27,11,6,7,1,7,3
2007-01-05,0.2,0.2,0.2,0.2,0.2,0.2,,3,3,4,3,3,18,10,10,14,23,21,10,9,7,1,4,3
2007-01-06,0.3,0.3,0.3,0.3,0.3,0.3,,1,5,4,6,6,14,9,21,13,8,14,10,2,2,,1,3
2007-01-07,0.7,0.7,0.7,0.7,0.7,0.7,,,1,,5,4,15,8,9,11,10,7,2,2,2,,2,1
2007-01-08,0.2,0.2,0.2,0.2,0.2,0.2,1,2,5,1,4,7,14,6,5,8,13,27,12,9,5,2,3,2
2007-01-09,,,,,,,,1,6,1,1,,3,2,,,2,,,,,,,
2007-01-15,,,,,,,,,,,,,,,1,2,1,1,1,,,,,
2007-01-16,,,,,,,,,,,3,3,3,3,1,3,8,6,2,,,1,,1
2007-01-17,,,,,,,1,3,,,1,2,2,3,1,8,4,12,8,2,1,4,,
2007-01-18,0.5,0.5,0.5,0.5,0.5,0.5,,1,2,1,1,3,5,2,,3,6,7,4,2,3,1,,
2007-01-24,,,,,,,,,1,1,,1,,4,1,3,3,3,4,2,,,,2
2007-01-25,0.2,0.2,0.2,0.2,0.2,0.2,,1,3,1,,6,3,5,6,5,8,11,7,2,2,1,2,2
2007-01-26,0.2,0.2,0.2,0.2,0.2,0.2,,2,7,1,4,7,9,6,7,11,12,12,5,2,,1,1,2
2007-01-27,0.5,0.5,0.5,0.5,0.5,0.5,,,3,1,3,8,8,8,15,19,12,23,7,,1,3,2,4
2007-01-28,0.8,0.8,0.8,0.8,0.8,0.8,,,,,,8,9,14,11,15,13,7,2,1,3,1,1,2
2007-01-29,,,,,,,1,4,14,2,1,10,12,8,3,11,25,30,9,6,5,10,3,1
2007-01-30,,,,,,,1,6,7,3,2,6,8,5,8,14,11,33,10,4,5,6,2,4
2007-01-31,0.2,0.2,0.2,0.2,0.2,0.2,2,4,6,1,6,3,5,5,11,17,16,27,14,6,6,2,3,
2007-02-01,0.2,0.2,0.2,0.2,0.2,0.2,,7,10,4,6,5,11,13,11,14,15,29,19,5,4,8,6,2
2007-02-02,0.3,0.3,0.3,0.3,0.3,0.3,2,4,7,3,4,4,15,15,8,28,22,21,14,7,2,1,2,5
2007-02-03,0.7,0.7,0.7,0.7,0.7,0.7,1,1,,2,11,12,11,25,14,12,7,12,7,2,4,,3,3
2007-02-04,0.8,0.8,0.8,0.8,0.8,0.8,,,,3,3,8,7,8,16,9,15,3,4,2,5,3,3,1
2007-02-05,0.2,0.2,0.2,0.2,0.2,0.2,2,4,6,5,8,6,6,8,7,18,17,25,18,5,7,3,8,2
2007-02-06,0.2,0.2,0.2,0.2,0.2,0.2,1,2,6,4,5,10,8,13,15,13,21,34,13,10,4,6,2,3
2007-02-07,,,,,,,3,4,10,,3,6,10,9,12,11,12,34,10,8,2,3,,1
2007-02-08,0.7,0.7,0.7,0.7,0.7,0.7,1,6,6,2,3,8,8,9,6,10,15,22,9,6,8,7,3,
2007-02-09,,,,,,,,6,4,2,7,7,8,10,11,13,19,22,12,3,1,1,1,1
2007-02-10,0.5,0.5,0.5,0.5,0.5,0.5,2,1,,2,2,8,5,2,10,8,3,8,3,3,2,5,4,
2007-02-11,1.0,1.0,1.0,1.0,1.0,1.0,,,1,1,5,1,5,2,5,17,24,11,,1,3,1,3,
2007-02-12,0.3,0.3,0.3,0.3,0.3,0.3,2,3,5,2,4,9,16,9,18,13,20,23,7,8,5,2,2,1
2007-02-13,0.2,0.2,0.2,0.2,0.2,0.2,2,4,6,3,4,6,12,15,14,11,15,23,12,2,7,2,3,2
2007-02-14,0.5,0.5,0.5,0.5,0.5,0.5,2,2,8,2,7,8,10,11,10,7,13,32,10,2,4,5,3,7
2007-02-15,0.5,0.5,0.5,0.5,0.5,0.5,2,4,6,6,4,8,6,15,5,10,22,30,15,6,6,3,1,4
2007-02-16,0.5,0.5,0.5,0.5,0.5,0.5,2,4,1,2,3,2,5,9,7,8,10,15,12,3,2,3,4,3
2007-02-17,1.2,1.2,1.2,1.2,1.2,1.2,1,,1,3,9,12,16,18,10,14,16,21,7,2,1,1,5,2
2007-02-18,1.5,1.5,1.5,1.5,1.5,1.5,,,2,5,5,7,8,9,9,15,10,8,3,1,2,1,2,1
2007-02-19,0.2,0.2,0.2,0.2,0.2,0.2,2,3,12,3,,11,10,6,7,10,15,25,13,7,4,3,1,3
2007-02-20,0.5,0.5,0.5,0.5,0.5,0.5,2,8,7,3,12,6,27,7,9,14,24,33,16,6,4,9,6,5
2007-02-21,0.5,0.5,0.5,0.5,0.5,0.5,2,4,11,2,8,7,11,6,14,20,19,40,15,7,6,2,5,6
2007-02-22,0.7,0.7,0.7,0.7,0.7,0.7,2,4,10,2,3,3,7,5,7,15,10,18,17,10,6,5,6,2
2007-02-23,0.3,0.3,0.3,0.3,0.3,0.3,2,1,8,2,4,7,11,8,17,20,21,29,14,5,1,1,6,3
2007-02-24,0.8,0.8,0.8,0.8,0.8,0.8,,2,2,3,8,5,14,12,5,7,17,14,10,2,2,,1,5
2007-02-25,1.2,1.2,1.2,1.2,1.2,1.2,,,1,4,3,6,18,5,10,4,20,11,3,1,1,4,2,1
2007-02-26,,,,,,,5,5,8,5,4,14,16,10,14,12,17,29,12,7,6,6,3,
2007-02-27,0.2,0.2,0.2,0.2,0.2,0.2,3,5,8,4,1,2,7,10,11,10,12,17,10,7,5,6,3,2
2007-02-28,0.7,0.7,0.7,0.7,0.7,0.7,2,4,13,6,7,7,13,12,15,14,12,32,9,5,3,2,1,4
2007-03-01,0.3,0.3,0.3,0.3,0.3,0.3,,7,8,4,2,7,11,11,10,11,9,26,15,6,4,2,8,1
2007-03-02,0.3,0.3,0.3,0.3,0.3,0.3,4,3,9,3,8,11,11,10,13,20,23,23,9,5,7,3,1,3
2007-03-03,1.3,1.3,1.3,1.3,1.3,1.3,2,1,3,6,4,8,19,11,16,14,24,12,5,3,1,1,2,3
2007-03-04,0.7,0.7,0.7,0.7,0.7,0.7,,,1,3,3,5,8,5,8,8,3,3,2,1,2,,4,1
2007-03-05,,,,,,,4,4,10,3,1,7,16,10,11,11,16,30,14,3,2,7,3,1
2007-03-06,0.5,0.5,0.5,0.5,0.5,0.5,6,2,7,5,7,7,20,13,10,11,20,31,18,10,6,4,4,3
2007-03-07,0.2,0.2,0.2,0.2,0.2,0.2,1,2,14,4,7,10,9,18,16,18,18,35,16,5,2,7,2,6
2007-03-08,1.0,1.0,1.0,1.0,1.0,1.0,4,5,15,11,6,9,10,9,11,8,21,33,19,8,8,3,2,3
2007-03-09,0.2,0.2,0.2,0.2,0.2,0.2,3,4,12,8,7,7,17,17,9,16,11,34,16,6,4,2,3,5
2007-03-10,0.2,0.2,0.2,0.2,0.2,0.2,2,3,3,10,13,18,14,16,11,16,16,18,11,6,1,5,1,2
2007-03-11,1.0,1.0,1.0,1.0,1.0,1.0,,,3,5,8,11,19,12,14,23,15,6,4,2,1,4,3,3
2007-03-12,0.2,0.2,0.2,0.2,0.2,0.2,2,5,9,10,6,13,10,8,14,16,23,40,15,9,5,3,6,2
2007-03-13,,,,,,,3,4,10,4,8,10,14,23,13,17,27,46,13,8,5,3,4,1
2007-03-14,1.0,1.0,1.0,1.0,1.0,1.0,2,8,14,6,10,12,12,18,8,14,17,39,11,8,5,6,5,6
2007-03-15,1.2,1.2,1.2,1.2,1.2,1.2,3,9,14,6,9,9,11,11,9,11,30,35,13,12,6,5,5,2
2007-03-16,0.8,0.8,0.8,0.8,0.8,0.8,3,8,14,6,8,13,18,20,10,14,20,37,10,6,5,1,2,5
2007-03-17,1.3,1.3,1.3,1.3,1.3,1.3,1,1,4,11,10,10,17,11,15,14,13,10,7,2,1,,4,1
2007-03-18,0.7,0.7,0.7,0.7,0.7,0.7,,,1,,3,3,8,2,5,3,11,4,2,2,2,2,,
2007-03-19,,,,,,,1,5,13,5,10,7,14,6,10,11,7,40,9,7,1,5,7,3
2007-03-20,0.3,0.3,0.3,0.3,0.3,0.3,1,2,7,2,2,1,11,9,8,9,11,21,9,5,2,4,3,1
2007-03-21,0.3,0.3,0.3,0.3,0.3,0.3,,6,13,7,7,9,5,9,13,14,23,39,19,4,6,6,4,2
2007-03-22,0.5,0.5,0.5,0.5,0.5,0.5,2,6,7,8,3,8,13,6,9,9,15,40,19,9,5,2,,3
2007-03-23,0.2,0.2,0.2,0.2,0.2,0.2,1,6,4,9,10,6,15,9,6,12,27,27,8,3,2,2,4,3
2007-03-24,1.2,1.2,1.2,1.2,1.2,1.2,,1,1,5,11,20,12,21,8,17,6,16,13,1,2,3,5,2
2007-03-25,1.3,1.3,1.3,1.3,1.3,1.3,,,,1,4,6,12,11,10,17,23,21,7,2,2,2,3,1
2007-03-26,0.3,0.3,0.3,0.3,0.3,0.3,2,8,13,5,7,8,9,10,16,16,26,36,16,11,5,3,1,3
2007-03-27,0.3,0.3,0.3,0.3,0.3,0.3,2,4,9,9,5,5,16,9,10,19,17,35,15,8,3,6,7,3
2007-03-28,0.8,0.8,0.8,0.8,0.8,0.8,2,5,16,8,12,4,14,9,12,19,18,35,15,8,5,9,7,2
2007-03-29,0.5,0.5,0.5,0.5,0.5,0.5,1,6,6,3,8,2,13,8,8,13,14,26,13,7,8,2,4,6
2007-03-30,0.7,0.7,0.7,0.7,0.7,0.7,4,4,9,3,10,19,12,4,17,15,18,37,12,10,9,,4,5
2007-03-31,0.8,0.8,0.8,0.8,0.8,0.8,2,1,3,4,12,14,14,14,13,21,21,21,10,3,2,2,1,5
2007-04-01,0.8,0.8,0.8,0.8,0.8,0.8,,,3,6,5,3,15,25,4,16,12,9,7,3,2,1,2,1
2007-04-02,0.2,0.2,0.2,0.2,0.2,0.2,,4,8,2,6,9,10,20,20,12,26,40,18,10,4,5,2,6
2007-04-03,0.2,0.2,0.2,0.2,0.2,0.2,,,8,4,1,10,12,15,10,15,19,33,12,9,6,7,6,2
2007-04-04,0.2,0.2,0.2,0.2,0.2,0.2,,3,9,4,10,7,14,14,14,13,18,41,17,19,6,3,2,6
2007-04-05,0.8,0.8,0.8,0.8,0.8,0.8,2,2,9,3,11,8,13,17,10,18,38,30,14,14,5,5,1,4
2007-04-06,0.7,0.7,0.7,0.7,0.7,0.7,3,1,2,4,6,11,15,19,18,23,23,25,10,8,2,4,3,5
2007-04-07,1.2,1.2,1.2,1.2,1.2,1.2,1,3,3,5,11,11,10,26,19,26,24,23,15,8,6,1,1,2
2007-04-08,1.2,1.2,1.2,1.2,1.2,1.2,,1,,6,10,9,11,10,17,15,9,17,4,5,4,3,2,
2007-04-09,0.8,0.8,0.8,0.8,0.8,0.8,,,1,2,12,6,11,12,22,15,15,20,4,4,2,1,1,
2007-04-10,0.7,0.7,0.7,0.7,0.7,0.7,,1,11,3,13,15,20,10,9,21,14,49,19,8,10,3,5,1
2007-04-11,0.5,0.5,0.5,0.5,0.5,0.5,1,2,9,6,8,11,20,21,9,17,21,41,21,14,6,4,4,5
2007-04-12,0.2,0.2,0.2,0.2,0.2,0.2,2,1,13,8,8,10,19,18,22,20,29,38,23,12,4,5,5,2
2007-04-13,0.3,0.3,0.3,0.3,0.3,0.3,2,2,9,5,8,11,14,15,13,19,26,43,18,8,6,6,4,4
2007-04-14,1.0,1.0,1.0,1.0,1.0,1.0,1,,3,3,10,11,18,14,22,19,22,28,11,7,2,1,5,1
2007-04-15,1.3,1.3,1.3,1.3,1.3,1.3,1,,2,5,6,15,12,14,23,19,23,19,21,10,4,6,,4
2007-04-16,0.2,0.2,0.2,0.2,0.2,0.2,3,6,9,11,8,9,16,11,15,26,33,39,18,7,2,5,5,3
2007-04-17,0.3,0.3,0.3,0.3,0.3,0.3,1,5,16,5,13,7,11,14,11,14,30,55,20,14,5,8,2,3
2007-04-18,1.2,1.2,1.2,1.2,1.2,1.2,1,9,18,3,9,8,16,17,11,22,24,60,13,6,10,11,7,6
2007-04-19,0.7,0.7,0.7,0.7,0.7,0.7,2,7,8,14,8,12,17,12,14,8,30,39,21,10,8,5,5,4
2007-04-20,0.8,0.8,0.8,0.8,0.8,0.8,3,4,14,9,4,6,16,8,13,15,28,36,18,8,3,4,3,1
2007-04-21,1.2,1.2,1.2,1.2,1.2,1.2,2,1,1,6,14,13,16,13,17,27,21,14,16,7,9,6,2,3
2007-04-22,0.8,0.8,0.8,0.8,0.8,0.8,,1,1,5,8,9,17,18,17,14,28,9,5,5,6,,4,1
2007-04-23,,,,,,,3,3,19,1,6,9,11,11,15,15,32,35,12,6,6,7,1,2
2007-04-24,0.2,0.2,0.2,0.2,0.2,0.2,3,9,8,5,5,4,14,18,8,10,26,33,13,13,8,4,5,1
2007-04-25,0.2,0.2,0.2,0.2,0.2,0.2,1,5,13,5,5,8,17,10,13,19,35,54,18,13,6,4,4,3
2007-04-26,0.2,0.2,0.2,0.2,0.2,0.2,3,4,11,7,8,7,17,12,20,25,23,33,27,13,13,6,7,5
2007-04-27,0.8,0.8,0.8,0.8,0.8,0.8,2,1,14,4,10,10,12,12,27,25,30,40,20,14,11,5,1,5
2007-04-28,1.0,1.0,1.0,1.0,1.0,1.0,3,,4,10,12,16,20,20,16,22,20,24,10,7,5,3,8,6
2007-04-29,1.3,1.3,1.3,1.3,1.3,1.3,,,2,5,4,6,18,10,10,18,12,15,12,9,8,3,,5
2007-04-30,0.2,0.2,0.2,0.2,0.2,0.2,2,3,11,7,5,13,19,12,16,21,24,42,28,11,9,8,5,5
2007-05-01,0.8,0.8,0.8,0.8,0.8,0.8,1,8,12,9,9,10,16,15,20,13,32,52,24,13,7,6,5,3
2007-05-02,0.5,0.5,0.5,0.5,0.5,0.5,2,7,13,6,2,8,14,6,22,18,29,49,22,10,10,7,6,6
2007-05-03,1.2,1.2,1.2,1.2,1.2,1.2,1,8,19,4,10,10,13,14,21,22,26,62,17,17,12,6,5,13
2007-05-04,0.7,0.7,0.7,0.7,0.7,0.7,1,4,10,5,7,11,17,16,18,12,19,37,13,9,7,3,4,3
2007-05-05,1.3,1.3,1.3,1.3,1.3,1.3,2,,2,6,4,10,13,15,19,18,28,21,13,4,1,4,4,6
2007-05-06,1.0,1.0,1.0,1.0,1.0,1.0,,1,5,4,3,7,14,15,9,14,18,14,4,3,3,4,5,2
2007-05-07,0.2,0.2,0.2,0.2,0.2,0.2,,,1,4,3,17,21,13,17,18,14,14,6,5,5,7,6,
2007-05-08,0.8,0.8,0.8,0.8,0.8,0.8,1,5,12,8,1,2,17,10,11,16,27,46,18,5,5,9,4,2
2007-05-09,0.5,0.5,0.5,0.5,0.5,0.5,2,2,10,8,12,11,16,15,20,16,25,37,16,5,4,7,7,2
2007-05-10,1.0,1.0,1.0,1.0,1.0,1.0,5,5,6,3,11,8,11,12,7,18,30,47,20,7,9,6,6,7
2007-05-11,0.7,0.7,0.7,0.7,0.7,0.7,3,2,3,3,9,9,10,16,14,22,16,38,7,3,2,4,4,6
2007-05-12,0.3,0.3,0.3,0.3,0.3,0.3,1,1,3,5,5,8,26,18,10,17,18,31,15,1,7,1,,5
2007-05-13,1.2,1.2,1.2,1.2,1.2,1.2,,3,3,5,6,10,16,18,13,16,16,8,3,2,1,4,1,1
2007-05-14,,,,,,,3,3,4,1,2,6,9,10,12,14,15,34,14,6,2,11,1,3
2007-05-15,0.2,0.2,0.2,0.2,0.2,0.2,4,2,11,11,10,7,15,8,12,13,29,40,19,14,10,12,2,5
2007-05-16,0.3,0.3,0.3,0.3,0.3,0.3,2,3,17,4,10,8,11,9,10,13,15,41,15,10,7,5,1,3
2007-05-17,1.5,1.5,1.5,1.5,1.5,1.5,2,2,7,3,8,11,17,12,18,19,23,47,27,2,11,11,4,4
2007-05-18,1.0,1.0,1.0,1.0,1.0,1.0,2,3,6,10,13,8,11,16,23,22,26,38,16,9,6,5,2,5
2007-05-19,0.8,0.8,0.8,0.8,0.8,0.8,1,,5,4,8,9,17,17,20,13,18,26,19,6,1,8,6,7
