Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2014-08-10,,,,,,,1,3,7,14,5,3,1,,3,2,4,3,1,3,,,1,
2014-08-11,,,,,,,1,3,8,13,4,4,8,6,12,12,29,40,27,11,5,1,,1
2014-08-12,0.2,0.2,0.2,0.2,0.2,0.2,3,5,11,10,19,8,13,12,12,11,32,44,32,18,4,3,2,
2014-08-13,0.2,0.2,0.2,0.2,0.2,0.2,2,8,11,7,12,12,20,9,16,26,33,42,38,12,11,6,2,
2014-08-14,0.2,0.2,0.2,0.2,0.2,0.2,2,5,14,8,8,22,22,20,12,25,53,59,18,23,12,1,2,2
2014-08-15,0.2,0.2,0.2,0.2,0.2,0.2,1,1,8,6,21,23,17,18,20,43,37,47,16,6,,2,1,1
2014-08-16,,,,,,,3,6,10,27,22,30,18,11,48,22,32,39,15,3,5,2,,
2014-08-17,,,,,,,1,2,2,11,17,20,16,19,26,35,30,16,11,3,2,2,,
2014-08-18,,,,,,,1,5,11,7,24,26,17,15,21,15,31,54,24,11,1,,2,
2014-08-19,,,,,,,1,3,17,11,16,18,10,16,15,14,37,56,34,7,6,3,3,
2014-08-20,0.2,0.2,0.2,0.2,0.2,0.2,1,4,9,7,12,17,22,25,17,26,34,61,30,11,9,,,
2014-08-21,0.2,0.2,0.2,0.2,0.2,0.2,1,4,8,4,7,5,9,5,12,5,22,35,23,4,6,1,,
2014-08-22,,,,,,,,3,5,12,21,12,12,34,22,25,31,26,23,10,7,1,1,
2014-08-23,,,,,,,1,5,4,12,22,19,29,26,21,8,9,16,7,3,,,,1
2014-08-24,,,,,,,1,1,2,12,15,26,29,32,29,20,47,25,14,8,4,,,3
2014-08-25,0.2,0.2,0.2,0.2,0.2,0.2,3,6,4,10,10,21,22,11,,11,18,8,5,5,3,,,
2014-08-26,0.3,0.3,0.3,0.3,0.3,0.3,1,5,15,7,5,13,13,11,7,18,33,49,30,9,3,2,2,2
2014-08-27,,,,,,,3,4,17,4,9,20,12,20,21,14,33,66,21,16,8,,1,
2014-08-28,,,,,,,1,3,13,5,4,10,3,7,21,7,31,42,30,28,4,2,,
2014-08-29,,,,,,,1,7,10,8,11,14,8,8,14,14,20,35,25,2,7,1,,
2014-08-30,0.2,0.2,0.2,0.2,0.2,0.2,3,6,10,20,20,24,18,22,29,19,37,18,16,7,5,3,,2
2014-08-31,1.0,1.0,1.0,1.0,1.0,1.0,3,3,5,12,18,29,31,42,54,13,9,23,15,4,3,1,,
2014-09-01,0.3,0.3,0.3,0.3,0.3,0.3,2,7,10,6,8,8,19,17,14,15,43,53,25,14,4,5,1,
2014-09-02,0.2,0.2,0.2,0.2,0.2,0.2,1,12,20,13,12,9,,11,13,30,33,65,34,16,9,1,,
2014-09-03,,,,,,,3,11,15,15,9,9,20,11,22,18,35,62,40,11,2,1,2,1
2014-09-04,0.2,0.2,0.2,0.2,0.2,0.2,,13,15,9,7,10,10,9,20,14,37,53,39,13,8,,1,1
2014-09-05,0.2,0.2,0.2,0.2,0.2,0.2,2,6,15,7,10,11,21,3,4,12,30,52,32,11,2,3,,
2014-09-06,,,,,,,3,1,6,13,12,6,12,14,8,18,15,6,4,6,,,,
2014-09-07,,,,,,,1,5,3,20,15,19,41,66,32,32,23,32,17,7,,,1,1
2014-09-08,,,,,,,,19,25,11,9,16,18,8,26,7,24,63,33,14,3,1,1,
2014-09-09,0.2,0.2,0.2,0.2,0.2,0.2,4,12,25,6,10,12,12,12,17,6,54,73,36,15,10,1,1,
2014-09-10,,,,,,,2,13,23,32,16,14,11,7,20,19,40,73,31,16,3,4,2,
2014-09-11,,,,,,,1,12,28,7,9,13,13,5,9,13,28,69,33,16,3,,2,
2014-09-12,0.2,0.2,0.2,0.2,0.2,0.2,3,9,27,8,14,10,21,10,15,28,34,35,17,6,4,4,1,
2014-09-13,0.3,0.3,0.3,0.3,0.3,0.3,2,2,20,14,16,22,30,19,23,20,23,33,13,,2,2,,
2014-09-14,,,,,,,3,1,2,16,15,37,67,64,86,92,73,33,6,6,,,,
2014-09-15,,,,,,,2,10,28,6,8,7,6,4,13,17,23,54,28,9,3,,,
2014-09-16,0.3,0.3,0.3,0.3,0.3,0.3,3,16,27,9,11,13,17,12,10,19,33,72,27,29,3,,5,
2014-09-17,,,,,,,3,9,33,6,17,10,10,4,16,17,46,57,33,7,1,1,1,1
2014-09-18,,,,,,,2,8,30,8,4,14,19,15,3,16,32,64,22,11,2,2,1,
2014-09-19,0.5,0.5,0.5,0.5,0.5,0.5,2,11,32,10,8,11,14,14,17,19,35,52,13,7,7,3,1,3
2014-09-20,0.2,0.2,0.2,0.2,0.2,0.2,4,3,8,19,20,7,19,25,21,21,36,14,8,,4,,,
2014-09-21,0.2,0.2,0.2,0.2,0.2,0.2,,2,1,7,17,28,33,31,25,32,20,12,3,5,2,,1,
2014-09-22,,,,,,,3,14,25,6,9,8,19,15,19,20,38,60,32,11,1,,2,
2014-09-23,0.2,0.2,0.2,0.2,0.2,0.2,1,9,18,11,7,8,17,15,15,19,38,53,22,5,4,1,1,
2014-09-24,,,,,,,,14,24,13,13,11,17,10,18,18,38,56,32,1,1,2,1,1
2014-09-25,,,,,,,1,14,30,7,25,7,11,12,14,12,30,49,29,13,3,1,2,
2014-09-26,,,,,,,2,10,25,10,26,48,26,13,12,42,38,48,27,10,2,2,,
2014-09-27,0.3,0.3,0.3,0.3,0.3,0.3,1,6,14,24,24,33,29,27,31,25,27,14,19,5,,2,,1
2014-09-28,0.2,0.2,0.2,0.2,0.2,0.2,1,3,2,7,14,25,17,9,2,40,45,28,16,2,2,1,1,
2014-09-29,,,,,,,2,13,24,13,22,5,16,14,14,17,34,57,20,4,,1,1,
2014-09-30,,,,,,,1,10,26,5,8,7,12,9,9,13,33,56,33,7,3,2,,
2014-10-01,0.3,0.3,0.3,0.3,0.3,0.3,1,11,26,13,10,14,11,14,11,20,30,70,25,8,,4,2,1
2014-10-02,,,,,,,,10,27,8,15,10,21,10,11,19,25,55,32,5,,,2,
2014-10-03,,,,,,,1,5,32,8,16,14,17,15,20,27,36,40,19,4,2,2,1,
2014-10-04,,,,,,,,1,9,5,1,1,6,9,6,17,18,14,7,1,,,,1
2014-10-05,,,,,,,1,1,4,19,27,19,36,41,30,50,25,7,6,2,3,1,,1
2014-10-06,,,,,,,3,13,22,5,3,1,3,3,6,7,26,34,27,2,2,1,,
2014-10-07,,,,,,,1,18,25,10,8,4,5,12,6,14,22,52,22,2,3,,1,
2014-10-08,,,,,,,1,16,30,12,17,15,5,4,12,9,27,53,10,3,2,2,1,1
2014-10-09,,,,,,,2,9,26,4,6,6,11,11,7,10,28,49,14,4,3,2,,
2014-10-10,0.2,0.2,0.2,0.2,0.2,0.2,,4,18,9,16,4,8,21,8,12,26,44,14,1,,,2,
2014-10-11,,,,,,,1,2,3,12,10,12,10,14,9,11,18,9,3,,,,,
2014-10-12,0.5,0.5,0.5,0.5,0.5,0.5,1,1,4,4,15,15,19,39,22,21,29,12,2,,1,1,,
2014-10-13,0.2,0.2,0.2,0.2,0.2,0.2,,17,29,3,7,4,16,6,5,12,22,47,15,2,1,1,,
2014-10-14,,,,,,,2,12,21,5,4,3,8,4,10,2,18,42,19,7,1,1,,
2014-10-15,,,,,,,,8,26,9,5,14,11,5,19,14,26,44,24,1,2,1,,
2014-10-16,,,,,,,,10,25,5,8,5,11,3,10,16,36,52,23,14,1,,,
2014-10-17,0.3,0.3,0.3,0.3,0.3,0.3,,11,29,8,5,13,4,20,12,18,25,57,22,,3,,3,
2014-10-18,,,,,,,2,1,13,9,10,13,11,15,18,21,15,21,4,2,,,,
2014-10-19,,,,,,,,,3,14,18,26,39,33,18,13,12,7,3,1,,,,1
2014-10-20,,,,,,,1,13,22,4,11,6,5,5,10,15,30,48,17,6,1,2,,
2014-10-21,,,,,,,,7,14,5,8,2,5,4,14,7,15,28,13,5,1,1,1,
2014-10-22,,,,,,,,6,28,29,10,7,10,3,11,11,28,43,20,2,2,1,,1
2014-10-23,0.2,0.2,0.2,0.2,0.2,0.2,,8,21,12,8,12,9,12,13,15,25,48,18,,,2,,
2014-10-24,,,,,,,,7,10,1,12,8,5,14,11,20,29,31,15,3,3,2,1,
2014-10-25,,,,,,,2,4,15,17,13,15,9,12,32,17,21,13,9,2,1,,,
2014-10-26,0.2,0.2,0.2,0.2,0.2,0.2,,1,2,8,21,22,24,16,10,13,11,3,,,1,,,
2014-10-27,,,,,,,4,2,11,10,6,4,4,9,11,13,21,39,6,2,1,3,,
2014-10-28,,,,,,,1,5,14,8,11,10,8,12,17,17,27,22,13,3,3,2,,1
2014-10-29,0.2,0.2,0.2,0.2,0.2,0.2,,7,17,34,10,12,14,20,15,24,35,30,19,3,3,,1,
2014-10-30,,,,,,,,4,10,8,5,4,6,14,11,11,21,28,11,5,7,,2,1
2014-10-31,,,,,,,,4,7,10,14,21,20,14,11,23,24,29,13,7,7,1,1,
2014-11-01,,,,,,,2,,6,10,13,12,21,24,21,14,20,9,2,4,1,,1,
2014-11-02,,,,,,,1,1,3,4,6,13,28,19,16,29,10,,,,2,1,,1
2014-11-03,,,,,,,,10,22,13,9,11,13,12,9,28,30,34,11,2,,2,1,
2014-11-04,,,,,,,,14,27,12,9,12,6,9,13,17,35,31,19,3,2,,,
2014-11-05,,,,,,,,13,22,14,,10,24,13,12,11,38,36,8,2,1,,,1
2014-11-06,,,,,,,1,8,25,7,8,6,9,4,12,14,28,29,9,3,2,1,,
2014-11-07,0.2,0.2,0.2,0.2,0.2,0.2,,5,15,1,8,2,6,8,10,5,16,24,8,3,2,,,
2014-11-08,0.3,0.3,0.3,0.3,0.3,0.3,,1,3,5,4,2,3,3,1,4,3,3,2,,,,,
2014-11-09,,,,,,,,,4,9,12,27,23,24,19,19,2,2,1,2,,,,
2014-11-10,0.2,0.2,0.2,0.2,0.2,0.2,,13,21,6,9,4,5,11,13,10,26,23,16,1,2,1,,
2014-11-11,0.2,0.2,0.2,0.2,0.2,0.2,,10,21,8,10,7,6,9,18,16,26,27,22,4,1,1,1,
2014-11-12,0.5,0.5,0.5,0.5,0.5,0.5,,9,21,6,5,4,7,7,10,7,28,25,18,2,2,4,1,1
2014-11-13,,,,,,,,13,17,10,9,13,11,6,7,5,22,29,9,3,3,2,,1
2014-11-14,,,,,,,,10,18,3,1,1,3,4,8,13,17,22,6,,2,,2,
2014-11-15,0.2,0.2,0.2,0.2,0.2,0.2,,2,6,8,15,12,9,11,15,9,10,8,1,,,,,
2014-11-16,0.5,0.5,0.5,0.5,0.5,0.5,,,3,7,16,27,21,8,15,10,2,6,2,1,2,,1,
2014-11-17,,,,,,,,11,19,7,9,12,12,10,8,11,22,35,12,1,,,1,
2014-11-18,0.2,0.2,0.2,0.2,0.2,0.2,,11,30,9,11,9,12,10,14,10,25,29,19,2,1,1,,
2014-11-19,0.2,0.2,0.2,0.2,0.2,0.2,2,7,23,3,7,7,10,6,17,19,21,38,10,1,2,1,1,
2014-11-20,,,,,,,,7,21,6,5,6,6,6,10,10,24,29,12,10,3,2,,3
2014-11-21,0.2,0.2,0.2,0.2,0.2,0.2,1,10,24,5,12,12,15,16,9,8,16,24,12,2,,,,
2014-11-22,0.2,0.2,0.2,0.2,0.2,0.2,,2,2,6,10,8,13,6,10,10,5,2,2,1,,5,,
2014-11-23,,,,,,,1,,3,8,7,8,6,6,15,9,5,6,,,,2,,
2014-11-24,,,,,,,,10,24,7,9,5,3,12,16,12,22,23,14,3,4,1,,
2014-11-25,,,,,,,1,12,22,4,6,8,6,11,16,8,24,30,19,6,8,2,,2
2014-11-26,,,,,,,3,7,12,14,9,3,6,4,10,9,17,26,13,3,,,,1
2014-11-27,0.2,0.2,0.2,0.2,0.2,0.2,2,10,22,7,7,4,7,6,8,11,21,31,10,8,2,,,
2014-11-28,,,,,,,,6,21,2,10,9,6,4,10,13,14,23,12,5,,4,,
2014-11-29,,,,,,,,,3,7,2,5,6,7,11,11,8,5,1,1,,,,
2014-11-30,,,,,,,1,,4,6,17,15,19,14,15,19,7,5,,1,1,,,
2014-12-01,,,,,,,1,12,17,6,6,10,5,9,16,12,18,29,15,2,2,,,
2014-12-02,,,,,,,2,7,23,7,10,6,10,8,8,11,26,27,7,2,3,2,,
2014-12-03,0.2,0.2,0.2,0.2,0.2,0.2,,9,25,32,8,7,9,10,6,8,15,41,12,6,2,,,
2014-12-04,,,,,,,,10,28,4,5,5,4,10,6,13,17,20,15,11,,3,3,1
2014-12-05,0.2,0.2,0.2,0.2,0.2,0.2,,3,20,2,5,5,13,8,22,14,19,25,8,3,1,1,1,1
2014-12-06,,,,,,,1,,4,3,7,4,19,8,5,7,4,4,3,3,,,,
2014-12-07,0.2,0.2,0.2,0.2,0.2,0.2,,1,,,6,13,3,8,10,8,1,1,1,,,2,,
2014-12-08,0.2,0.2,0.2,0.2,0.2,0.2,2,6,15,11,6,6,5,9,8,21,17,33,14,3,1,,,
2014-12-09,0.2,0.2,0.2,0.2,0.2,0.2,1,5,18,4,6,5,6,8,5,4,16,20,8,4,,,3,
2014-12-10,,,,,,,1,5,18,1,10,7,4,4,3,3,10,28,13,3,,,,
2014-12-11,,,,,,,,6,15,7,5,1,4,4,2,5,15,27,8,1,2,1,,
2014-12-12,,,,,,,,3,21,2,12,6,6,,6,13,13,18,10,1,2,,,1
2014-12-13,,,,,,,1,,1,3,4,11,6,5,8,10,2,7,2,,1,,,
2014-12-14,0.3,0.3,0.3,0.3,0.3,0.3,,1,1,4,7,8,6,11,8,1,4,2,3,,,,,
2014-12-15,,,,,,,1,11,20,5,6,2,4,8,4,10,21,21,10,8,,,1,1
2014-12-16,,,,,,,1,8,19,7,9,11,11,8,9,12,15,25,9,7,2,2,1,
2014-12-17,,,,,,,1,6,22,12,3,5,6,5,7,9,20,32,8,4,2,,,
2014-12-18,0.3,0.3,0.3,0.3,0.3,0.3,2,8,15,3,2,5,4,7,4,9,14,18,12,7,1,,,1
2014-12-19,,,,,,,,3,17,3,17,11,11,4,4,7,14,18,2,4,3,,,
2014-12-20,,,,,,,,1,1,6,2,10,7,14,10,8,5,1,1,1,,,,
2014-12-21,0.2,0.2,0.2,0.2,0.2,0.2,,1,,4,12,7,9,3,5,3,1,,1,,,1,,
2014-12-22,,,,,,,1,2,3,5,12,3,10,11,10,9,12,24,6,1,2,1,3,
2014-12-23,,,,,,,1,2,3,2,5,6,11,9,12,5,17,8,,2,3,,,
2014-12-24,,,,,,,,1,1,5,10,6,13,13,5,9,3,,1,,1,,,
2014-12-25,,,,,,,,,,,1,10,2,1,7,1,,,1,,,,,
2014-12-26,,,,,,,1,,,1,11,6,7,8,10,9,,,,,,,,
2014-12-27,,,,,,,1,,1,2,4,6,6,6,10,7,3,,2,1,,,,
2014-12-28,,,,,,,1,,,3,3,8,1,6,7,7,1,,,1,,2,,
2014-12-29,,,,,,,1,,,1,1,4,4,2,6,8,7,1,,2,,,,
2014-12-30,,,,,,,1,,,,2,3,2,7,10,4,6,,1,,1,,,
2014-12-31,,,,,,,,,,,2,1,4,8,5,9,5,5,,,,,,
2015-01-01,0.2,0.2,0.2,0.2,0.2,0.2,,,,1,2,15,7,12,6,8,6,,2,,,,,
2015-01-02,,,,,,,1,,,3,5,3,6,11,9,10,13,4,4,3,3,,,
2015-01-03,,,,,,,1,1,3,6,1,3,10,12,15,6,6,1,1,1,1,,1,
2015-01-04,0.2,0.2,0.2,0.2,0.2,0.2,1,,1,2,6,13,13,15,26,4,7,2,,1,,,,
2015-01-05,,,,,,,1,7,14,2,8,8,8,9,10,14,28,35,14,5,,2,,
2015-01-06,,,,,,,2,8,19,6,5,8,8,7,8,10,28,38,11,1,,,,
2015-01-07,,,,,,,,9,16,21,4,4,4,4,11,7,21,31,10,9,,,,
2015-01-08,0.2,0.2,0.2,0.2,0.2,0.2,1,6,19,4,10,9,8,7,8,11,22,32,14,4,5,,,
2015-01-09,,,,,,,,2,11,5,7,4,7,9,10,6,17,15,8,4,1,1,1,
2015-01-10,,,,,,,,1,2,1,4,4,6,6,7,8,5,1,,2,,,,
2015-01-11,,,,,,,,1,3,3,4,12,10,11,12,3,2,2,,,,1,,
2015-01-12,,,,,,,1,7,14,8,2,6,4,4,4,6,25,22,10,7,1,2,2,
2015-01-13,,,,,,,,9,12,8,3,6,13,6,5,9,24,32,11,6,2,,,
2015-01-14,,,,,,,1,7,13,4,3,5,7,10,5,11,20,33,6,6,2,,,
2015-01-15,,,,,,,1,8,12,4,10,3,9,9,9,16,25,26,11,2,3,,1,
2015-01-16,,,,,,,2,4,14,3,6,8,2,7,12,18,13,20,13,3,,2,,
2015-01-17,0.2,0.2,0.2,0.2,0.2,0.2,1,,,,4,10,5,14,5,10,3,1,1,,,1,,1
2015-01-18,0.3,0.3,0.3,0.3,0.3,0.3,,1,1,7,7,6,5,7,5,6,3,2,,1,,,,
2015-01-19,,,,,,,,7,11,6,7,4,6,6,5,8,25,20,9,4,,1,1,
2015-01-20,,,,,,,2,7,15,2,13,3,5,5,6,7,23,26,17,3,,1,,
2015-01-21,,,,,,,2,2,9,3,7,2,3,,6,7,19,15,3,4,2,,,
2015-01-22,,,,,,,1,5,16,10,2,7,2,5,10,11,21,27,7,3,,1,,1
2015-01-23,,,,,,,1,1,11,5,10,7,5,8,8,10,23,14,13,4,1,1,,
2015-01-24,0.3,0.3,0.3,0.3,0.3,0.3,,,2,4,10,8,20,14,13,12,10,5,4,2,,,,
2015-01-25,0.2,0.2,0.2,0.2,0.2,0.2,,1,2,7,5,17,14,13,12,9,3,2,1,,1,,,
2015-01-26,,,,,,,2,11,19,14,17,7,8,11,9,14,21,33,12,5,1,1,,
2015-01-27,,,,,,,3,7,14,4,7,8,5,7,10,8,28,26,13,7,2,,,
2015-01-28,0.2,0.2,0.2,0.2,0.2,0.2,3,3,12,3,2,,3,2,7,6,19,19,9,4,1,3,1,
2015-01-29,,,,,,,1,4,9,2,5,3,4,11,2,5,12,15,10,6,,1,,
2015-01-30,,,,,,,1,1,9,6,11,5,3,5,6,9,15,16,7,,1,1,1,
2015-01-31,,,,,,,,,5,2,,5,4,9,,5,9,,,1,,,,
2015-02-01,,,,,,,,,,,7,5,6,9,8,6,6,,1,1,,,,
2015-02-02,,,,,,,3,4,17,6,4,2,6,7,6,11,23,20,21,2,2,,,
2015-02-03,,,,,,,2,3,19,7,6,6,7,9,9,5,22,22,15,,3,,,
2015-02-04,,,,,,,2,3,8,1,4,4,5,5,9,10,18,23,7,4,2,,2,
2015-02-05,,,,,,,1,3,15,7,6,4,5,5,9,5,20,20,14,4,2,2,1,
2015-02-06,,,,,,,1,1,13,3,11,4,8,11,13,15,21,29,12,1,1,,2,1
2015-02-07,0.2,0.2,0.2,0.2,0.2,0.2,1,1,4,2,13,14,6,8,6,13,11,6,3,1,3,,,
2015-02-08,,,,,,,,,,5,12,21,19,28,19,21,15,4,2,,1,,,
2015-02-09,,,,,,,1,8,14,7,6,13,8,11,9,18,22,31,17,3,3,1,,
2015-02-10,,,,,,,2,6,11,6,1,7,7,12,9,9,22,32,16,5,2,,,
2015-02-11,,,,,,,2,7,7,25,6,5,9,6,12,8,20,32,10,5,1,2,,
2015-02-12,,,,,,,2,9,18,9,9,6,7,7,9,8,29,32,17,5,3,,,1
2015-02-13,,,,,,,2,3,5,3,10,6,6,14,8,12,19,29,7,4,4,2,1,
2015-02-14,,,,,,,2,,,14,6,7,13,15,8,12,8,5,1,2,,,,
2015-02-15,0.2,0.2,0.2,0.2,0.2,0.2,,1,2,8,12,18,14,10,18,19,8,10,3,2,1,1,,
2015-02-16,,,,,,,2,3,5,1,3,2,6,13,4,14,17,21,7,5,2,1,,
2015-02-17,,,,,,,1,3,5,5,4,8,12,21,13,11,20,35,14,3,2,,1,1
2015-02-18,,,,,,,3,1,8,7,11,7,10,14,14,12,19,35,12,5,2,4,1,
2015-02-19,,,,,,,2,,9,6,8,2,5,4,5,6,23,25,12,2,3,3,1,2
2015-02-20,,,,,,,4,2,5,2,4,13,12,9,6,6,26,22,15,4,4,,1,
2015-02-21,,,,,,,2,1,8,7,18,14,11,21,11,26,18,3,2,1,3,,,
2015-02-22,,,,,,,,1,,20,19,6,10,3,8,2,,,,1,2,1,,
2015-02-23,,,,,,,2,7,14,4,5,5,6,8,6,10,20,34,16,2,4,1,,
2015-02-24,0.2,0.2,0.2,0.2,0.2,0.2,3,15,16,5,4,4,6,6,8,7,26,35,15,4,1,1,1,
2015-02-25,,,,,,,2,7,17,3,10,11,10,9,11,12,32,43,12,11,5,,,
2015-02-26,,,,,,,2,6,13,4,9,2,5,7,6,11,17,31,12,7,,1,3,
2015-02-27,0.2,0.2,0.2,0.2,0.2,0.2,3,2,14,7,20,11,7,10,11,9,30,27,12,3,1,2,2,
2015-02-28,,,,,,,1,2,11,6,9,19,6,3,20,11,13,10,2,1,,1,,
2015-03-01,,,,,,,1,2,2,5,14,13,6,18,10,,3,3,1,1,,,,
2015-03-02,,,,,,,3,9,17,5,6,4,4,7,4,13,22,25,15,5,5,1,1,
2015-03-03,,,,,,,5,5,15,6,5,3,8,9,7,5,19,29,19,2,,1,,1
2015-03-04,0.2,0.2,0.2,0.2,0.2,0.2,4,5,21,4,8,9,10,18,12,20,27,45,19,6,6,1,,
2015-03-05,,,,,,,2,9,23,7,5,3,7,10,11,13,32,41,15,11,2,2,,
2015-03-06,0.2,0.2,0.2,0.2,0.2,0.2,2,7,18,9,9,14,7,14,10,8,26,40,15,1,1,1,,1
2015-03-07,,,,,,,1,3,5,7,18,21,15,24,8,15,19,7,2,2,,,,2
2015-03-08,,,,,,,,2,5,12,6,13,18,16,13,7,10,9,,1,,,1,
2015-03-09,,,,,,,3,10,20,8,11,4,2,3,8,11,26,39,12,6,,1,,3
2015-03-10,,,,,,,5,10,26,12,8,7,20,10,21,20,39,46,22,11,2,3,,
2015-03-11,,,,,,,5,6,17,7,5,14,12,8,5,13,20,33,15,5,4,1,1,
2015-03-12,0.2,0.2,0.2,0.2,0.2,0.2,2,7,14,7,8,6,8,13,11,10,36,48,13,5,,2,2,
2015-03-13,,,,,,,2,5,13,7,9,5,12,9,11,16,19,30,12,3,,1,2,5
2015-03-14,,,,,,,,1,7,11,14,7,6,5,17,15,19,13,12,,,2,1,
2015-03-15,,,,,,,,1,3,6,9,17,16,30,16,8,14,1,2,1,,,,
2015-03-16,,,,,,,2,13,15,9,9,7,6,10,7,13,33,49,9,8,1,,,1
2015-03-17,,,,,,,2,9,20,9,14,8,6,10,18,16,22,46,16,5,2,2,1,1
2015-03-18,,,,,,,3,10,11,11,10,7,8,4,8,15,31,51,20,8,6,,1,1
2015-03-19,,,,,,,3,11,13,6,7,6,5,13,12,14,46,47,22,6,1,1,1,
2015-03-20,,,,,,,3,10,16,4,15,8,13,17,17,17,26,41,13,4,1,1,1,1
2015-03-21,0.2,0.2,0.2,0.2,0.2,0.2,1,1,7,8,9,20,9,16,7,11,11,10,,1,,1,,
2015-03-22,,,,,,,,2,3,10,12,18,31,27,31,21,21,14,9,2,,2,,
2015-03-23,,,,,,,1,15,15,6,11,9,12,6,12,21,33,46,20,4,1,,,
2015-03-24,,,,,,,2,9,23,5,7,10,8,4,11,11,29,40,22,3,,,,1
2015-03-25,,,,,,,3,10,19,7,18,10,11,10,14,11,35,49,18,7,2,1,,1
2015-03-26,,,,,,,3,6,12,9,9,6,4,13,5,8,28,33,20,5,4,,,
2015-03-27,,,,,,,3,8,20,4,15,13,11,6,12,17,33,36,14,2,1,2,1,5
2015-03-28,0.3,0.3,0.3,0.3,0.3,0.3,,3,1,5,5,6,7,8,4,12,9,10,4,3,,,1,
2015-03-29,,,,,,,,2,4,5,12,5,6,2,,3,7,8,7,2,,1,,
2015-03-30,,,,,,,2,5,7,4,11,10,5,2,15,12,14,35,16,5,1,,,
2015-03-31,,,,,,,2,5,3,,3,3,1,3,7,4,15,25,24,2,1,2,,
2015-04-01,,,,,,,2,2,5,3,6,9,,6,3,10,20,24,20,6,1,1,,
2015-04-02,0.3,0.3,0.3,0.3,0.3,0.3,2,3,6,7,8,16,7,11,16,18,27,51,25,3,1,3,,
2015-04-03,,,,,,,1,,1,1,3,2,5,8,3,10,5,6,4,3,,2,,
2015-04-04,,,,,,,5,3,12,13,24,18,18,14,21,14,39,17,13,2,1,,,
2015-04-05,0.5,0.5,0.5,0.5,0.5,0.5,,3,7,19,26,40,37,32,17,24,28,6,14,9,,6,1,
2015-04-06,,,,,,,,2,4,18,32,37,50,22,34,46,44,33,20,6,2,1,,1
2015-04-07,,,,,,,3,6,10,10,8,12,13,14,27,23,46,58,39,16,3,2,,
2015-04-08,,,,,,,1,5,4,11,5,11,24,21,9,24,45,69,46,13,7,3,1,
2015-04-09,,,,,,,4,6,7,8,26,3,13,6,,30,36,58,33,14,10,4,1,
2015-04-10,,,,,,,,2,,5,6,21,15,23,17,19,35,33,52,30,14,13,1,
2015-04-11,,,,,,,,4,2,1,8,11,14,22,20,19,25,18,11,7,8,,,
2015-04-12,,,,,,,,1,1,7,5,7,10,7,1,2,7,1,7,7,8,2,1,
2015-04-13,,,,,,,,4,11,17,9,9,7,13,11,5,18,42,65,25,9,7,1,1
2015-04-14,,,,,,,,4,15,19,13,13,6,10,18,14,21,40,80,39,8,8,,1
2015-04-15,,,,,,,,3,13,17,27,15,6,9,9,12,17,27,64,25,16,2,,1
2015-04-16,,,,,,,,2,9,24,7,11,7,15,14,23,32,39,68,33,14,6,3,
2015-04-17,0.2,0.2,0.2,0.2,0.2,0.2,,3,11,22,12,26,8,13,10,14,24,48,47,37,8,1,1,1
2015-04-18,0.2,0.2,0.2,0.2,0.2,0.2,,5,11,14,23,27,25,33,22,23,16,27,19,12,4,1,,2
2015-04-19,0.3,0.3,0.3,0.3,0.3,0.3,,1,,6,,19,21,18,18,25,18,13,7,8,5,,1,
2015-04-20,,,,,,,,4,5,23,4,9,4,9,12,1,27,35,75,39,18,9,,
2015-04-21,0.2,0.2,0.2,0.2,0.2,0.2,,3,11,24,13,11,8,,3,1,21,54,85,38,17,16,2,
2015-04-22,0.3,0.3,0.3,0.3,0.3,0.3,,3,9,39,12,18,18,,10,22,36,16,59,31,17,3,1,
2015-04-23,,,,,,,,3,14,22,5,5,7,9,20,7,1,50,67,38,17,8,3,
2015-04-24,,,,,,,,3,11,24,13,21,22,4,12,26,28,40,51,17,3,3,2,
2015-04-25,,,,,,,1,7,7,12,24,14,24,14,22,29,14,7,8,4,2,,,2
2015-04-26,0.2,0.2,0.2,0.2,0.2,0.2,1,1,,5,16,27,30,29,23,32,22,30,35,11,10,,1,
2015-04-27,,,,,,,,1,13,27,9,11,9,13,18,15,23,28,52,37,8,3,2,
2015-04-28,,,,,,,,4,11,20,11,6,2,8,12,10,15,44,68,30,20,6,,2
2015-04-29,,,,,,,,2,5,15,6,10,10,4,12,7,20,27,50,29,8,2,1,
2015-04-30,0.3,0.3,0.3,0.3,0.3,0.3,1,2,10,15,16,9,6,4,7,14,9,31,54,31,13,6,3,
2015-05-01,0.2,0.2,0.2,0.2,0.2,0.2,1,3,8,27,11,7,11,17,8,16,20,33,47,30,5,4,,1
2015-05-02,0.2,0.2,0.2,0.2,0.2,0.2,,3,2,15,27,25,32,54,36,29,85,51,47,12,5,3,3,
2015-05-03,,,,,,,,,1,1,,2,1,3,1,6,13,10,21,9,3,11,1,
2015-05-04,,,,,,,,,8,14,23,18,64,43,40,15,41,38,10,16,11,,2,1
2015-05-05,,,,,,,1,4,6,12,9,5,5,5,11,10,28,36,30,13,7,1,,
2015-05-06,,,,,,,5,11,16,6,4,5,3,4,7,13,24,49,14,16,4,1,,
