Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2010-11-14,0.5,0.5,0.5,0.5,0.5,0.5,6,7,15,15,32,18,10,12,4,19,10,6,6,2,2,2,2,
2010-11-15,3.7,3.7,3.7,3.7,3.7,3.7,30,62,136,47,19,19,20,26,22,15,14,11,8,10,,1,6,
2010-11-16,4.0,4.0,4.0,4.0,4.0,4.0,24,77,131,50,16,12,21,24,22,10,16,13,15,6,6,1,7,
2010-11-17,2.8,2.8,2.8,2.8,2.8,2.8,27,68,145,59,15,9,10,25,22,16,15,20,9,7,5,1,7,3
2010-11-18,3.8,3.8,3.8,3.8,3.8,3.8,31,58,159,52,17,10,16,18,19,10,11,20,10,3,2,4,9,1
2010-11-19,3.5,3.5,3.5,3.5,3.5,3.5,31,60,129,60,15,17,22,21,13,23,12,11,7,9,8,2,6,
2010-11-20,3.5,3.5,3.5,3.5,3.5,3.5,13,11,27,27,24,17,32,20,21,3,10,6,3,5,1,,,3
2010-11-21,1.2,1.2,1.2,1.2,1.2,1.2,6,4,12,16,20,18,11,13,9,19,9,7,4,5,2,4,1,1
2010-11-22,3.2,3.2,3.2,3.2,3.2,3.2,28,72,127,56,22,17,17,12,13,14,16,12,4,10,1,2,5,1
2010-11-23,3.2,3.2,3.2,3.2,3.2,3.2,39,72,143,55,14,11,23,24,17,13,16,13,11,9,5,,5,
2010-11-24,3.3,3.3,3.3,3.3,3.3,3.3,37,75,129,62,24,12,10,23,19,16,14,20,6,8,1,3,5,2
2010-11-25,3.3,3.3,3.3,3.3,3.3,3.3,28,39,68,43,8,11,15,17,11,10,18,13,10,8,1,5,5,
2010-11-26,2.8,2.8,2.8,2.8,2.8,2.8,24,42,74,44,18,14,13,15,17,19,13,16,6,6,2,6,5,1
2010-11-27,2.5,2.5,2.5,2.5,2.5,2.5,6,6,15,7,13,10,8,11,5,4,2,4,2,1,,2,1,
2010-11-28,0.3,0.3,0.3,0.3,0.3,0.3,4,2,6,5,7,9,1,4,7,1,2,3,1,2,,,2,
2010-11-29,1.2,1.2,1.2,1.2,1.2,1.2,6,11,19,13,7,1,5,5,10,3,4,6,4,1,2,,1,
2010-11-30,1.3,1.3,1.3,1.3,1.3,1.3,7,11,14,12,1,5,7,7,4,3,1,1,1,1,,1,1,1
2010-12-01,1.0,1.0,1.0,1.0,1.0,1.0,3,6,9,9,1,3,2,4,1,1,,,,,,1,1,
2010-12-02,,,,,,,,,1,2,,4,1,3,1,,3,2,,,,,,
2010-12-03,,,,,,,,2,3,2,1,3,3,2,3,,1,3,,,1,,2,
2010-12-04,0.2,0.2,0.2,0.2,0.2,0.2,1,,,,1,2,3,1,,1,2,1,,,,,,
2010-12-05,,,,,,,,,,,1,2,2,1,1,3,,1,,,,2,,
2010-12-06,0.2,0.2,0.2,0.2,0.2,0.2,2,5,6,7,5,2,1,5,4,3,2,,3,2,,1,,
2010-12-07,0.3,0.3,0.3,0.3,0.3,0.3,2,5,5,6,3,4,4,3,9,2,1,1,,,1,,,
2010-12-08,0.3,0.3,0.3,0.3,0.3,0.3,1,7,12,4,1,3,4,3,6,2,3,,,2,1,,,
2010-12-09,0.2,0.2,0.2,0.2,0.2,0.2,2,9,6,7,1,2,3,4,8,1,2,3,2,2,1,3,,
2010-12-10,0.5,0.5,0.5,0.5,0.5,0.5,4,5,7,4,4,6,3,3,5,1,4,4,1,1,,2,1,
2010-12-11,0.8,0.8,0.8,0.8,0.8,0.8,5,3,3,2,6,3,6,5,4,2,6,2,3,1,1,,,
2010-12-12,0.3,0.3,0.3,0.3,0.3,0.3,1,1,6,7,4,2,3,4,3,1,2,2,2,1,,1,,
2010-12-13,1.0,1.0,1.0,1.0,1.0,1.0,8,11,16,15,3,6,7,3,10,4,3,2,2,2,2,,2,1
2010-12-14,2.0,2.0,2.0,2.0,2.0,2.0,9,17,20,15,6,5,5,10,11,4,4,3,3,6,4,,3,
2010-12-15,2.2,2.2,2.2,2.2,2.2,2.2,13,25,32,21,8,5,18,15,12,4,5,8,4,3,2,2,4,
2010-12-16,3.3,3.3,3.3,3.3,3.3,3.3,17,30,60,23,11,10,7,11,11,9,10,8,5,7,2,3,2,
2010-12-17,2.8,2.8,2.8,2.8,2.8,2.8,16,26,49,18,15,10,12,12,16,12,7,10,3,3,3,2,1,
2010-12-18,3.3,3.3,3.3,3.3,3.3,3.3,9,5,14,16,18,16,13,18,13,5,3,2,5,2,1,1,,
2010-12-19,0.5,0.5,0.5,0.5,0.5,0.5,3,5,13,9,13,11,8,4,3,5,4,3,2,1,2,,,1
2010-12-20,2.8,2.8,2.8,2.8,2.8,2.8,19,24,44,29,7,10,10,10,13,10,3,9,3,5,2,2,2,
2010-12-21,2.8,2.8,2.8,2.8,2.8,2.8,17,27,35,23,14,11,16,15,10,9,7,4,4,6,,3,1,
2010-12-22,2.7,2.7,2.7,2.7,2.7,2.7,17,24,40,27,9,12,17,14,11,9,5,8,4,6,1,3,3,
2010-12-23,2.3,2.3,2.3,2.3,2.3,2.3,18,21,27,26,11,9,8,8,19,10,11,7,7,7,2,1,2,1
2010-12-24,2.5,2.5,2.5,2.5,2.5,2.5,10,15,23,15,4,17,15,12,14,5,3,7,1,1,1,,2,
2010-12-25,0.2,0.2,0.2,0.2,0.2,0.2,,3,2,5,2,3,1,1,1,2,2,2,,,,,,
2010-12-26,0.3,0.3,0.3,0.3,0.3,0.3,,1,3,5,6,2,6,4,10,3,3,4,2,1,2,,,
2010-12-27,,,,,,,6,4,13,4,9,11,4,3,5,3,2,2,3,,2,1,,
2010-12-28,0.3,0.3,0.3,0.3,0.3,0.3,8,3,7,8,11,6,6,8,9,5,6,5,4,2,2,2,1,2
2010-12-29,2.5,2.5,2.5,2.5,2.5,2.5,10,14,30,16,13,12,16,20,11,9,7,6,4,2,2,2,1,
2010-12-30,3.5,3.5,3.5,3.5,3.5,3.5,10,14,36,22,14,9,10,13,13,7,7,12,3,5,4,1,1,
2010-12-31,3.3,3.3,3.3,3.3,3.3,3.3,11,17,36,34,16,16,20,19,18,7,11,4,5,1,3,1,2,
2011-01-01,1.0,1.0,1.0,1.0,1.0,1.0,2,2,5,5,13,11,5,9,3,2,5,1,1,1,,,,
2011-01-02,0.3,0.3,0.3,0.3,0.3,0.3,4,5,6,8,9,13,9,7,8,12,6,8,,,,4,,
2011-01-03,0.5,0.5,0.5,0.5,0.5,0.5,10,4,10,21,15,21,24,20,9,17,7,6,6,1,1,2,,
2011-01-04,2.3,2.3,2.3,2.3,2.3,2.3,19,39,47,15,13,12,10,21,15,7,9,13,5,8,2,,6,1
2011-01-05,2.7,2.7,2.7,2.7,2.7,2.7,18,41,95,36,12,8,9,15,17,11,6,15,6,7,1,4,5,1
2011-01-06,2.0,2.0,2.0,2.0,2.0,2.0,24,48,95,39,11,11,16,20,20,13,8,12,9,6,3,4,9,1
2011-01-07,2.2,2.2,2.2,2.2,2.2,2.2,21,41,91,32,12,8,8,10,11,11,10,9,5,2,6,4,3,1
2011-01-08,2.5,2.5,2.5,2.5,2.5,2.5,9,8,15,16,11,24,21,25,14,7,5,12,4,2,3,,2,1
2011-01-09,0.5,0.5,0.5,0.5,0.5,0.5,5,6,6,15,11,11,21,6,10,10,4,5,5,5,1,2,3,1
2011-01-10,2.2,2.2,2.2,2.2,2.2,2.2,18,51,113,29,13,5,9,15,7,13,6,7,9,8,2,2,5,
2011-01-11,2.7,2.7,2.7,2.7,2.7,2.7,28,58,118,41,10,10,19,30,,,10,11,10,6,2,2,7,
2011-01-12,2.5,2.5,2.5,2.5,2.5,2.5,22,52,126,45,13,14,8,26,15,8,15,11,6,6,4,2,7,1
2011-01-13,3.7,3.7,3.7,3.7,3.7,3.7,22,64,128,42,19,10,10,23,18,10,6,13,8,10,3,3,5,
2011-01-14,3.8,3.8,3.8,3.8,3.8,3.8,25,53,122,33,20,11,16,19,10,20,19,15,4,10,7,,6,
2011-01-15,3.7,3.7,3.7,3.7,3.7,3.7,4,7,17,18,14,30,18,15,13,10,9,3,8,4,2,2,,
2011-01-16,1.2,1.2,1.2,1.2,1.2,1.2,3,10,5,18,20,28,9,16,6,2,10,5,7,3,1,5,,
2011-01-17,3.3,3.3,3.3,3.3,3.3,3.3,23,53,130,47,22,12,28,16,13,11,9,11,7,4,,,3,1
2011-01-18,2.8,2.8,2.8,2.8,2.8,2.8,22,53,92,47,14,12,25,19,14,7,12,11,8,9,2,1,4,
2011-01-19,3.2,3.2,3.2,3.2,3.2,3.2,21,54,114,46,15,14,17,22,17,15,11,9,7,7,1,4,7,3
2011-01-20,3.5,3.5,3.5,3.5,3.5,3.5,24,50,118,49,18,9,14,23,12,14,10,17,12,12,4,2,6,2
2011-01-21,4.0,4.0,4.0,4.0,4.0,4.0,28,43,104,36,15,16,13,23,14,15,17,10,9,6,4,2,4,1
2011-01-22,3.0,3.0,3.0,3.0,3.0,3.0,11,7,24,26,14,25,22,22,16,5,8,5,7,6,1,3,1,1
2011-01-23,0.3,0.3,0.3,0.3,0.3,0.3,5,5,9,14,19,12,22,7,20,8,7,11,3,4,1,,2,2
2011-01-24,2.7,2.7,2.7,2.7,2.7,2.7,29,57,139,69,21,14,13,29,20,15,7,10,11,12,1,1,2,2
2011-01-25,3.2,3.2,3.2,3.2,3.2,3.2,32,68,145,54,20,22,38,23,17,13,14,14,16,14,3,5,5,1
2011-01-26,3.3,3.3,3.3,3.3,3.3,3.3,32,63,163,50,14,7,18,21,10,11,12,15,8,14,4,3,5,2
2011-01-27,3.0,3.0,3.0,3.0,3.0,3.0,32,58,149,45,14,8,20,29,17,14,17,15,9,14,3,3,7,2
2011-01-28,2.5,2.5,2.5,2.5,2.5,2.5,26,52,120,39,21,10,17,23,9,14,8,11,15,11,3,1,6,
2011-01-29,2.8,2.8,2.8,2.8,2.8,2.8,7,17,31,22,15,25,28,17,21,5,10,5,2,7,,1,,
2011-01-30,0.2,0.2,0.2,0.2,0.2,0.2,4,2,10,23,24,18,14,12,19,6,3,6,4,4,2,1,,
2011-01-31,3.0,3.0,3.0,3.0,3.0,3.0,23,59,135,36,14,18,19,26,12,11,12,16,6,8,3,3,5,2
2011-02-01,3.3,3.3,3.3,3.3,3.3,3.3,33,60,151,52,19,11,29,24,20,17,20,15,12,9,5,2,7,1
2011-02-02,2.8,2.8,2.8,2.8,2.8,2.8,35,65,125,53,22,22,19,18,15,13,16,19,8,10,7,3,6,2
2011-02-03,3.7,3.7,3.7,3.7,3.7,3.7,33,66,136,49,21,13,11,24,27,15,14,15,12,9,2,1,6,1
2011-02-04,3.5,3.5,3.5,3.5,3.5,3.5,27,46,114,33,19,8,15,20,19,14,9,12,10,5,2,2,5,2
2011-02-05,3.3,3.3,3.3,3.3,3.3,3.3,13,11,27,22,25,25,27,12,13,11,3,8,7,3,1,4,,1
2011-02-06,0.5,0.5,0.5,0.5,0.5,0.5,2,4,5,10,7,5,4,11,7,12,2,1,1,1,2,,,1
2011-02-07,0.8,0.8,0.8,0.8,0.8,0.8,9,17,37,17,10,8,5,8,3,2,4,3,2,2,,,2,
2011-02-08,0.7,0.7,0.7,0.7,0.7,0.7,1,6,19,12,9,4,5,9,7,6,5,2,4,4,2,,1,
2011-02-09,0.8,0.8,0.8,0.8,0.8,0.8,5,12,49,24,14,6,16,9,26,7,11,10,4,5,2,2,3,2
2011-02-10,2.8,2.8,2.8,2.8,2.8,2.8,19,61,121,45,16,7,17,28,17,14,17,23,8,8,5,1,9,
2011-02-11,2.8,2.8,2.8,2.8,2.8,2.8,26,43,112,34,15,13,19,13,15,17,17,9,9,5,9,2,6,1
2011-02-12,3.0,3.0,3.0,3.0,3.0,3.0,10,10,17,19,12,22,17,15,12,8,7,10,10,4,3,2,1,1
2011-02-13,0.3,0.3,0.3,0.3,0.3,0.3,5,7,8,14,14,10,16,6,7,8,3,2,4,3,1,2,1,3
2011-02-14,3.5,3.5,3.5,3.5,3.5,3.5,21,69,110,61,16,15,25,27,15,12,14,16,9,11,3,1,4,
2011-02-15,2.8,2.8,2.8,2.8,2.8,2.8,26,65,130,47,14,12,19,24,12,11,15,12,10,8,3,2,5,
2011-02-16,4.5,4.5,4.5,4.5,4.5,4.5,24,63,138,37,12,8,15,17,31,9,13,26,8,7,2,3,5,1
2011-02-17,4.0,4.0,4.0,4.0,4.0,4.0,26,62,148,38,22,13,19,19,19,16,15,12,13,6,4,5,5,1
2011-02-18,3.7,3.7,3.7,3.7,3.7,3.7,33,48,113,42,19,21,15,20,11,15,11,10,5,12,5,2,5,1
2011-02-19,1.2,1.2,1.2,1.2,1.2,1.2,15,10,17,11,6,4,12,12,7,9,9,2,9,4,5,4,2,1
2011-02-20,0.7,0.7,0.7,0.7,0.7,0.7,7,6,11,14,18,12,15,12,8,9,6,7,5,7,1,3,,
2011-02-21,2.8,2.8,2.8,2.8,2.8,2.8,22,58,118,48,13,15,23,18,9,11,11,11,6,8,3,4,3,
2011-02-22,3.0,3.0,3.0,3.0,3.0,3.0,23,59,103,41,16,29,19,25,10,6,14,16,5,7,4,,7,2
2011-02-23,3.2,3.2,3.2,3.2,3.2,3.2,20,45,107,40,14,17,12,21,13,12,13,6,10,8,5,4,6,
2011-02-24,3.3,3.3,3.3,3.3,3.3,3.3,20,60,96,42,15,15,22,19,21,14,20,11,12,13,4,3,6,3
2011-02-25,3.7,3.7,3.7,3.7,3.7,3.7,27,55,97,37,23,21,11,21,28,17,18,11,5,6,4,2,7,1
2011-02-26,2.0,2.0,2.0,2.0,2.0,2.0,16,18,17,25,18,24,26,14,12,2,5,4,5,6,4,2,1,1
2011-02-27,0.3,0.3,0.3,0.3,0.3,0.3,4,5,5,26,25,13,16,17,13,11,4,5,6,3,2,2,2,1
2011-02-28,3.0,3.0,3.0,3.0,3.0,3.0,30,64,131,49,15,18,26,16,18,18,13,12,8,9,4,3,8,
2011-03-01,2.8,2.8,2.8,2.8,2.8,2.8,26,84,133,50,17,13,20,20,25,13,15,13,10,11,3,1,5,2
2011-03-02,2.8,2.8,2.8,2.8,2.8,2.8,29,62,148,51,16,14,17,17,12,14,19,16,13,6,1,4,6,
2011-03-03,4.2,4.2,4.2,4.2,4.2,4.2,32,65,138,44,13,11,14,17,19,21,19,22,8,6,4,3,6,
2011-03-04,3.8,3.8,3.8,3.8,3.8,3.8,29,55,133,45,23,11,13,24,15,18,17,15,7,12,4,7,6,1
2011-03-05,2.0,2.0,2.0,2.0,2.0,2.0,21,15,32,34,12,28,19,25,15,10,9,8,8,5,4,2,1,1
2011-03-06,0.5,0.5,0.5,0.5,0.5,0.5,7,12,10,17,23,15,17,12,19,10,8,4,9,,3,4,4,
2011-03-07,3.2,3.2,3.2,3.2,3.2,3.2,38,73,137,53,16,12,22,20,16,13,11,18,8,10,3,1,5,2
2011-03-08,3.3,3.3,3.3,3.3,3.3,3.3,40,75,149,47,19,13,15,21,20,13,18,26,16,10,3,1,4,2
2011-03-09,2.7,2.7,2.7,2.7,2.7,2.7,34,67,150,45,17,11,12,18,18,14,14,13,11,11,7,1,7,1
2011-03-10,2.7,2.7,2.7,2.7,2.7,2.7,34,60,125,38,17,9,10,13,7,11,15,20,11,9,3,2,5,
2011-03-11,3.0,3.0,3.0,3.0,3.0,3.0,31,61,124,43,17,11,13,20,11,20,23,13,7,8,4,2,3,1
2011-03-12,2.8,2.8,2.8,2.8,2.8,2.8,18,16,29,28,22,28,16,19,20,10,7,6,6,3,5,3,1,2
2011-03-13,0.7,0.7,0.7,0.7,0.7,0.7,7,10,10,13,9,7,13,9,13,5,7,9,6,3,6,2,1,
2011-03-14,2.7,2.7,2.7,2.7,2.7,2.7,36,80,142,50,16,15,27,18,11,15,19,24,7,7,1,2,4,1
2011-03-15,3.0,3.0,3.0,3.0,3.0,3.0,37,79,147,54,23,10,22,19,15,15,14,16,16,7,,1,6,1
2011-03-16,3.7,3.7,3.7,3.7,3.7,3.7,38,64,146,52,17,12,18,23,17,17,20,15,9,7,6,4,5,
2011-03-17,2.7,2.7,2.7,2.7,2.7,2.7,39,69,148,53,12,17,18,15,21,9,17,18,9,8,4,5,5,5
2011-03-18,3.3,3.3,3.3,3.3,3.3,3.3,37,75,123,45,16,16,19,19,19,19,20,10,10,9,7,,4,1
2011-03-19,1.3,1.3,1.3,1.3,1.3,1.3,21,23,23,40,29,26,22,20,22,12,12,13,3,8,5,4,4,1
2011-03-20,0.7,0.7,0.7,0.7,0.7,0.7,8,5,14,11,16,16,15,10,16,8,8,9,4,6,6,2,3,
2011-03-21,2.2,2.2,2.2,2.2,2.2,2.2,31,83,138,56,14,14,32,20,18,23,23,15,12,17,4,5,5,2
2011-03-22,2.7,2.7,2.7,2.7,2.7,2.7,41,89,160,48,23,28,25,23,21,12,22,20,17,11,6,5,7,
2011-03-23,2.8,2.8,2.8,2.8,2.8,2.8,36,84,158,78,15,22,25,20,19,22,18,17,12,14,4,1,7,1
2011-03-24,3.3,3.3,3.3,3.3,3.3,3.3,41,77,177,49,17,21,17,22,32,19,28,26,14,7,8,2,4,
2011-03-25,3.5,3.5,3.5,3.5,3.5,3.5,44,70,142,49,24,22,17,24,23,16,18,25,7,12,8,2,4,3
2011-03-26,2.3,2.3,2.3,2.3,2.3,2.3,26,17,36,19,25,20,24,21,12,13,10,8,5,6,5,2,1,1
2011-03-27,0.3,0.3,0.3,0.3,0.3,0.3,6,8,14,17,11,17,14,20,28,12,17,14,7,4,5,3,2,
2011-03-28,3.2,3.2,3.2,3.2,3.2,3.2,33,81,147,67,14,10,22,26,20,16,19,19,15,13,7,3,4,
2011-03-29,3.5,3.5,3.5,3.5,3.5,3.5,41,78,156,54,23,16,19,21,15,19,18,23,13,8,7,4,6,1
2011-03-30,3.3,3.3,3.3,3.3,3.3,3.3,38,73,153,66,19,11,14,18,17,6,12,21,14,9,2,2,9,
2011-03-31,3.0,3.0,3.0,3.0,3.0,3.0,34,62,133,54,16,8,9,15,15,9,13,15,20,16,6,3,7,7
2011-04-01,2.7,2.7,2.7,2.7,2.7,2.7,38,69,130,48,24,14,16,23,18,20,23,25,12,9,7,3,4,2
2011-04-02,1.7,1.7,1.7,1.7,1.7,1.7,19,19,34,37,22,34,31,21,13,12,15,15,7,9,10,,,1
2011-04-03,0.7,0.7,0.7,0.7,0.7,0.7,7,8,12,19,30,24,11,14,17,14,6,18,5,9,3,6,1,
2011-04-04,2.8,2.8,2.8,2.8,2.8,2.8,36,82,147,65,16,16,27,13,11,14,11,22,11,15,3,2,5,
2011-04-05,2.0,2.0,2.0,2.0,2.0,2.0,39,90,137,51,14,16,21,15,16,12,18,19,18,11,4,6,5,
2011-04-06,2.5,2.5,2.5,2.5,2.5,2.5,37,90,158,54,8,22,24,20,24,14,16,17,25,10,5,5,7,
2011-04-07,2.5,2.5,2.5,2.5,2.5,2.5,42,84,148,67,20,24,22,22,16,15,20,24,20,19,8,5,6,2
2011-04-08,2.8,2.8,2.8,2.8,2.8,2.8,43,78,130,54,32,25,24,14,26,24,26,21,19,10,7,5,4,
2011-04-09,3.3,3.3,3.3,3.3,3.3,3.3,16,27,30,33,26,31,28,37,28,15,10,11,6,7,5,6,,
2011-04-10,0.5,0.5,0.5,0.5,0.5,0.5,6,9,18,20,44,27,21,24,29,9,19,18,13,20,6,4,1,1
2011-06-06,1.5,1.5,1.5,1.5,1.5,1.5,44,86,157,57,25,16,21,34,14,22,18,19,16,18,9,6,6,
2011-06-07,1.5,1.5,1.5,1.5,1.5,1.5,46,107,151,64,25,22,22,33,24,17,22,33,22,17,8,5,9,1
2011-06-08,1.8,1.8,1.8,1.8,1.8,1.8,42,111,178,71,26,20,15,27,25,24,18,29,9,11,7,3,10,2
2011-06-09,1.2,1.2,1.2,1.2,1.2,1.2,45,96,179,66,30,24,21,27,29,23,18,25,15,13,15,2,8,16
2011-06-10,1.8,1.8,1.8,1.8,1.8,1.8,47,83,153,64,20,15,14,20,25,31,18,19,16,12,11,4,6,2
2011-06-11,2.8,2.8,2.8,2.8,2.8,2.8,23,35,34,36,28,31,15,27,21,20,11,11,9,9,7,7,1,2
2011-06-12,1.0,1.0,1.0,1.0,1.0,1.0,4,15,16,17,22,21,29,8,11,6,1,4,4,4,6,2,2,
2011-06-13,1.5,1.5,1.5,1.5,1.5,1.5,44,86,157,57,25,16,21,34,14,22,18,19,16,18,9,6,6,
2011-06-14,1.5,1.5,1.5,1.5,1.5,1.5,46,107,151,64,25,22,22,33,24,17,22,33,22,17,8,5,9,1
2011-06-15,1.8,1.8,1.8,1.8,1.8,1.8,42,111,178,71,26,20,15,27,25,24,18,29,9,11,7,3,10,2
2011-06-16,1.2,1.2,1.2,1.2,1.2,1.2,45,96,179,66,30,24,21,27,22,16,15,27,19,10,15,13,5,6
2011-06-17,1.8,1.8,1.8,1.8,1.8,1.8,41,82,151,56,26,27,17,29,22,20,24,17,14,9,8,5,2,
2011-06-18,1.7,1.7,1.7,1.7,1.7,1.7,16,30,26,25,29,24,19,27,31,17,13,9,6,9,7,3,4,
2011-06-19,0.5,0.5,0.5,0.5,0.5,0.5,5,12,6,17,23,16,17,15,8,24,11,7,7,5,6,1,3,3
2011-06-20,1.8,1.8,1.8,1.8,1.8,1.8,43,89,167,58,27,23,25,32,14,15,23,21,23,21,4,4,4,
2011-06-21,2.0,2.0,2.0,2.0,2.0,2.0,46,80,153,69,25,20,28,30,18,20,25,22,24,22,4,8,9,
2011-06-22,1.3,1.3,1.3,1.3,1.3,1.3,49,81,153,64,22,25,24,21,27,21,22,16,14,8,6,7,6,3
2011-06-23,2.0,2.0,2.0,2.0,2.0,2.0,46,74,160,70,19,19,20,18,19,18,29,18,13,8,2,7,4,1
2011-06-24,1.3,1.3,1.3,1.3,1.3,1.3,43,76,147,56,26,30,15,34,27,33,18,18,8,9,9,9,2,
2011-06-25,2.5,2.5,2.5,2.5,2.5,2.5,15,28,28,25,26,34,19,26,13,15,9,11,10,9,12,3,,
2011-06-26,1.0,1.0,1.0,1.0,1.0,1.0,4,10,13,26,36,22,20,23,12,11,11,15,14,9,7,5,6,1
2011-06-27,1.2,1.2,1.2,1.2,1.2,1.2,40,91,163,57,22,26,19,31,33,22,36,24,18,22,4,6,5,
2011-06-28,1.8,1.8,1.8,1.8,1.8,1.8,45,83,162,61,26,18,22,29,26,15,23,20,14,19,10,6,6,1
2011-06-29,1.5,1.5,1.5,1.5,1.5,1.5,45,85,188,62,29,26,19,16,22,19,29,25,17,13,12,11,4,1
2011-06-30,2.0,2.0,2.0,2.0,2.0,2.0,35,88,170,69,28,17,14,17,26,18,29,13,15,7,3,6,8,
2011-07-01,1.8,1.8,1.8,1.8,1.8,1.8,41,96,145,51,40,27,24,30,26,22,24,17,20,7,7,4,5,1
2011-07-02,2.5,2.5,2.5,2.5,2.5,2.5,15,20,37,37,33,19,24,41,26,21,9,9,18,8,6,6,3,2
2011-07-03,1.7,1.7,1.7,1.7,1.7,1.7,4,8,5,30,35,24,27,12,26,9,13,13,17,9,4,7,4,
2011-07-04,2.8,2.8,2.8,2.8,2.8,2.8,44,86,169,55,25,30,21,30,18,15,23,19,18,23,4,3,3,4
2011-07-05,2.7,2.7,2.7,2.7,2.7,2.7,46,88,168,57,27,27,18,29,15,26,23,19,18,11,9,7,14,4
2011-07-06,2.2,2.2,2.2,2.2,2.2,2.2,53,99,154,76,20,7,20,16,16,25,22,19,13,14,5,3,10,
2011-07-07,3.3,3.3,3.3,3.3,3.3,3.3,42,87,137,58,12,20,16,25,19,13,19,17,14,10,6,4,4,
2011-07-08,2.5,2.5,2.5,2.5,2.5,2.5,40,92,134,55,27,23,11,25,20,17,13,9,10,9,8,7,5,2
2011-07-09,3.0,3.0,3.0,3.0,3.0,3.0,15,24,32,25,26,32,18,27,27,10,12,15,7,4,15,2,3,
2011-07-10,0.5,0.5,0.5,0.5,0.5,0.5,5,12,23,25,20,30,18,8,13,8,17,20,6,12,4,1,2,2
2011-07-11,1.8,1.8,1.8,1.8,1.8,1.8,50,98,164,56,24,28,18,27,21,15,35,23,17,23,11,3,7,2
2011-07-12,2.0,2.0,2.0,2.0,2.0,2.0,39,102,165,67,28,25,23,29,22,14,28,24,22,17,10,2,3,6
2011-07-13,1.7,1.7,1.7,1.7,1.7,1.7,51,89,171,68,25,27,20,21,35,9,27,28,12,12,12,7,1,5
2011-07-14,1.7,1.7,1.7,1.7,1.7,1.7,36,93,163,61,36,20,18,31,32,23,25,15,31,20,12,1,4,3
2011-07-15,2.3,2.3,2.3,2.3,2.3,2.3,36,86,144,71,27,30,24,28,16,27,18,22,17,7,6,7,2,2
2011-07-16,2.2,2.2,2.2,2.2,2.2,2.2,22,26,25,17,13,20,12,31,8,15,8,16,7,13,4,7,2,2
2011-07-17,1.0,1.0,1.0,1.0,1.0,1.0,3,14,12,16,17,6,9,11,13,6,11,5,13,5,3,1,1,
2011-07-18,1.7,1.7,1.7,1.7,1.7,1.7,34,52,94,49,17,32,28,28,20,11,17,10,13,7,5,3,2,1
2011-07-19,2.7,2.7,2.7,2.7,2.7,2.7,47,102,157,60,26,19,18,14,18,10,24,11,10,11,10,,4,1
2011-07-20,2.0,2.0,2.0,2.0,2.0,2.0,37,74,143,53,22,25,25,18,21,10,14,19,7,12,10,3,6,
2011-07-21,2.2,2.2,2.2,2.2,2.2,2.2,38,74,138,67,22,35,30,28,26,16,32,17,17,16,16,8,5,
2011-07-22,2.7,2.7,2.7,2.7,2.7,2.7,40,72,130,60,26,21,23,27,22,28,35,22,6,16,8,8,3,
2011-07-23,2.7,2.7,2.7,2.7,2.7,2.7,19,29,23,28,24,39,32,27,15,10,20,10,10,5,8,1,1,1
2011-07-24,0.8,0.8,0.8,0.8,0.8,0.8,2,13,8,20,37,28,23,21,16,16,22,9,10,8,4,8,2,
2011-07-25,0.8,0.8,0.8,0.8,0.8,0.8,28,83,139,75,20,20,15,37,23,18,18,29,13,12,2,5,4,3
2011-07-26,1.3,1.3,1.3,1.3,1.3,1.3,33,70,144,62,27,14,25,35,22,9,29,19,19,14,9,3,8,1
2011-07-27,1.3,1.3,1.3,1.3,1.3,1.3,39,84,146,58,31,12,23,29,25,16,28,21,24,14,10,6,9,2
2011-07-28,2.0,2.0,2.0,2.0,2.0,2.0,36,75,149,68,24,18,25,32,23,17,26,17,18,19,8,3,9,
2011-07-29,2.5,2.5,2.5,2.5,2.5,2.5,33,61,126,53,31,23,30,37,23,17,20,19,19,16,11,4,7,1
2011-07-30,1.5,1.5,1.5,1.5,1.5,1.5,20,23,32,39,25,32,33,29,27,18,15,27,9,7,9,2,1,1
2011-07-31,0.3,0.3,0.3,0.3,0.3,0.3,9,16,32,31,28,19,27,16,17,16,13,10,8,12,3,6,1,2
2011-08-01,1.7,1.7,1.7,1.7,1.7,1.7,37,84,149,58,40,22,16,15,23,16,21,19,15,12,3,4,5,2
2011-08-02,2.3,2.3,2.3,2.3,2.3,2.3,44,91,152,47,22,21,22,26,23,31,27,21,17,13,8,5,8,2
2011-08-03,2.2,2.2,2.2,2.2,2.2,2.2,37,76,151,50,23,23,34,26,31,6,26,15,13,9,3,6,6,1
2011-08-04,1.8,1.8,1.8,1.8,1.8,1.8,36,81,137,40,23,13,22,18,22,12,23,16,12,10,12,1,8,2
2011-08-05,2.3,2.3,2.3,2.3,2.3,2.3,36,83,124,54,31,23,26,32,28,17,24,16,15,19,10,4,6,1
2011-08-06,2.5,2.5,2.5,2.5,2.5,2.5,18,28,26,14,17,24,9,19,16,16,8,5,3,4,8,3,1,2
2011-08-07,1.2,1.2,1.2,1.2,1.2,1.2,7,15,13,28,30,21,16,15,17,14,8,10,13,10,6,4,1,
