Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2010-04-14,0.2,0.2,0.2,0.2,0.2,0.2,2,6,21,15,8,7,8,4,9,6,7,6,6,3,3,3,,
2010-04-15,0.2,0.2,0.2,0.2,0.2,0.2,1,5,23,13,5,13,7,10,12,7,4,8,6,2,3,2,,1
2010-04-16,,,,,,,2,10,23,14,6,9,8,8,11,10,10,18,9,9,9,1,2,1
2010-04-17,0.2,0.2,0.2,0.2,0.2,0.2,,3,12,14,11,9,18,11,24,10,10,4,4,4,4,1,1,
2010-04-18,,,,,,,,3,2,10,9,11,14,10,4,9,3,6,2,3,5,2,1,
2010-04-19,0.2,0.2,0.2,0.2,0.2,0.2,2,11,21,9,5,3,3,8,7,1,6,8,6,5,1,2,1,
2010-04-20,,,,,,,2,9,38,17,10,11,12,8,10,8,10,6,9,6,1,2,3,
2010-04-21,,,,,,,3,9,38,13,11,5,11,7,7,15,10,10,8,4,5,1,,
2010-04-22,0.3,0.3,0.3,0.3,0.3,0.3,1,10,34,16,10,10,7,6,10,12,8,9,11,6,6,3,3,
2010-04-23,0.2,0.2,0.2,0.2,0.2,0.2,3,8,23,20,14,19,10,9,5,3,7,10,3,11,4,2,,1
2010-04-24,0.2,0.2,0.2,0.2,0.2,0.2,1,3,7,21,21,21,13,13,10,11,9,4,8,3,1,2,,
2010-04-25,,,,,,,,3,2,3,4,8,9,12,12,17,4,8,3,6,1,1,2,
2010-04-26,0.3,0.3,0.3,0.3,0.3,0.3,,12,41,15,10,10,7,7,8,7,11,7,6,5,4,2,,
2010-04-27,0.2,0.2,0.2,0.2,0.2,0.2,,13,29,27,8,9,11,6,5,7,12,5,5,7,2,1,3,2
2010-04-28,0.5,0.5,0.5,0.5,0.5,0.5,1,16,28,15,18,10,15,10,9,7,9,18,9,1,6,2,,1
2010-04-29,0.2,0.2,0.2,0.2,0.2,0.2,5,12,23,17,9,5,5,8,3,6,5,5,4,5,,,2,1
2010-04-30,0.2,0.2,0.2,0.2,0.2,0.2,1,10,30,12,4,7,7,9,7,7,9,4,3,6,2,2,,
2010-05-01,,,,,,,,4,11,17,13,13,8,1,10,8,7,2,2,2,2,5,1,2
2010-05-02,0.3,0.3,0.3,0.3,0.3,0.3,,3,1,4,7,8,5,6,6,11,5,1,1,2,2,,,3
2010-05-03,0.2,0.2,0.2,0.2,0.2,0.2,1,1,2,7,5,9,7,8,4,7,4,5,1,5,,2,,
2010-05-04,0.2,0.2,0.2,0.2,0.2,0.2,2,8,30,15,9,12,16,13,4,5,8,9,8,3,,6,1,
2010-05-05,0.2,0.2,0.2,0.2,0.2,0.2,3,13,33,16,6,13,5,9,4,14,7,7,10,5,8,2,,1
2010-05-06,0.5,0.5,0.5,0.5,0.5,0.5,2,6,23,15,5,8,7,9,5,6,10,4,2,4,5,1,1,1
2010-05-07,0.5,0.5,0.5,0.5,0.5,0.5,4,7,18,16,7,10,8,9,3,17,9,3,6,3,3,5,1,1
2010-05-08,0.5,0.5,0.5,0.5,0.5,0.5,3,2,9,18,11,5,12,6,9,9,5,6,2,4,2,2,,
2010-05-09,0.2,0.2,0.2,0.2,0.2,0.2,1,2,4,5,12,16,11,10,7,9,5,4,2,2,1,1,,1
2010-05-10,,,,,,,3,9,30,6,7,3,12,9,8,2,11,4,5,5,1,,,
2010-05-11,,,,,,,1,9,28,18,5,9,7,7,2,8,6,5,6,8,3,1,2,
2010-05-12,0.3,0.3,0.3,0.3,0.3,0.3,2,10,27,14,7,6,6,10,5,11,7,7,9,4,6,4,,1
2010-05-13,,,,,,,4,10,34,20,5,2,6,5,7,7,12,10,3,7,3,,,2
2010-05-14,0.3,0.3,0.3,0.3,0.3,0.3,4,9,23,25,16,15,10,9,10,3,12,9,4,4,2,2,,1
2010-05-15,,,,,,,3,3,13,19,18,17,12,10,24,13,9,7,9,2,3,3,1,2
2010-05-16,0.2,0.2,0.2,0.2,0.2,0.2,1,2,4,1,4,5,20,10,6,9,9,5,4,3,4,2,,1
2010-05-17,0.3,0.3,0.3,0.3,0.3,0.3,4,9,32,11,5,6,8,3,8,10,13,5,6,3,4,,,1
2010-05-18,0.5,0.5,0.5,0.5,0.5,0.5,2,11,30,22,11,11,15,10,5,10,19,16,3,8,6,4,,3
2010-05-19,0.3,0.3,0.3,0.3,0.3,0.3,2,9,26,18,7,10,9,10,10,12,10,13,7,4,6,3,1,1
2010-05-20,0.2,0.2,0.2,0.2,0.2,0.2,2,10,25,17,10,6,11,11,8,3,11,10,11,8,3,3,1,2
2010-05-21,0.2,0.2,0.2,0.2,0.2,0.2,1,10,25,32,14,7,10,15,7,11,12,9,13,11,7,4,,1
2010-05-22,0.5,0.5,0.5,0.5,0.5,0.5,,3,12,17,25,12,16,18,15,11,9,2,7,2,8,7,4,
2010-05-23,0.3,0.3,0.3,0.3,0.3,0.3,,4,5,6,12,16,17,19,7,10,8,13,4,6,6,2,1,3
2010-05-24,0.5,0.5,0.5,0.5,0.5,0.5,1,13,25,27,11,10,5,15,10,14,9,7,8,7,3,,,
2010-05-25,0.2,0.2,0.2,0.2,0.2,0.2,3,12,23,17,6,7,11,10,8,9,10,5,9,7,5,4,1,1
2010-05-26,0.2,0.2,0.2,0.2,0.2,0.2,4,8,21,24,13,10,11,6,8,7,5,13,8,3,2,3,1,
2010-05-27,0.3,0.3,0.3,0.3,0.3,0.3,4,18,28,15,9,7,9,10,6,5,11,7,12,8,10,2,,
2010-05-28,0.2,0.2,0.2,0.2,0.2,0.2,1,17,31,14,10,15,24,13,12,12,15,8,7,6,7,4,4,3
2010-05-29,0.3,0.3,0.3,0.3,0.3,0.3,2,4,7,13,7,8,10,5,7,5,11,2,1,2,5,2,,1
2010-05-30,0.2,0.2,0.2,0.2,0.2,0.2,,1,3,4,11,6,11,7,7,5,4,2,2,6,1,2,,1
2010-05-31,,,,,,,1,1,4,9,2,12,15,10,13,7,13,8,6,3,7,,2,1
2010-06-01,0.2,0.2,0.2,0.2,0.2,0.2,2,12,21,11,6,5,4,6,11,12,6,8,4,2,3,2,,2
2010-06-02,0.3,0.3,0.3,0.3,0.3,0.3,2,15,23,21,12,17,14,9,17,12,6,4,11,6,14,4,1,1
2010-06-03,,,,,,,3,17,22,12,22,9,16,11,10,11,7,11,17,12,4,3,1,3
2010-06-04,,,,,,,3,13,16,21,15,10,14,15,11,20,9,5,10,5,6,1,3,
2010-06-05,0.2,0.2,0.2,0.2,0.2,0.2,2,5,7,16,21,15,22,16,15,10,6,4,12,13,3,3,,
2010-06-06,0.5,0.5,0.5,0.5,0.5,0.5,2,1,3,8,7,4,3,7,8,4,3,8,5,3,6,,,
2010-06-07,0.5,0.5,0.5,0.5,0.5,0.5,2,17,29,16,4,16,9,6,7,2,14,8,5,7,7,6,6,1
2010-06-08,1.0,1.0,1.0,1.0,1.0,1.0,1,11,20,18,6,5,6,3,,7,6,9,6,3,1,2,4,
2010-06-09,,,,,,,2,7,28,11,4,9,9,12,5,13,8,7,9,4,3,,1,1
2010-06-10,0.2,0.2,0.2,0.2,0.2,0.2,1,8,21,14,3,4,7,7,6,7,3,4,4,4,2,7,1,
2010-06-11,0.3,0.3,0.3,0.3,0.3,0.3,2,10,25,15,8,10,10,8,7,13,12,5,4,5,1,5,2,1
2010-06-12,0.5,0.5,0.5,0.5,0.5,0.5,1,3,12,16,16,17,5,12,13,13,2,4,4,6,1,2,1,
2010-06-13,0.2,0.2,0.2,0.2,0.2,0.2,1,3,1,9,8,11,10,12,10,6,3,4,3,6,2,,2,
2010-06-14,0.3,0.3,0.3,0.3,0.3,0.3,3,16,27,12,4,3,11,9,5,12,5,9,11,7,3,4,1,1
2010-06-15,0.8,0.8,0.8,0.8,0.8,0.8,3,12,26,24,5,12,6,13,9,10,13,7,9,5,2,2,1,
2010-06-16,0.2,0.2,0.2,0.2,0.2,0.2,3,9,34,16,13,8,11,9,10,11,11,10,17,5,6,3,3,1
2010-06-17,0.3,0.3,0.3,0.3,0.3,0.3,3,12,32,17,8,12,6,11,10,12,16,9,7,9,7,4,4,2
2010-06-18,0.3,0.3,0.3,0.3,0.3,0.3,5,13,23,13,9,10,8,10,8,10,9,3,6,10,5,4,4,1
2010-06-19,0.3,0.3,0.3,0.3,0.3,0.3,2,6,9,13,12,9,7,11,9,6,7,10,6,9,8,2,,1
2010-06-20,0.2,0.2,0.2,0.2,0.2,0.2,,4,9,12,10,10,8,12,16,19,8,12,4,5,3,3,4,1
2010-06-21,0.2,0.2,0.2,0.2,0.2,0.2,,9,27,20,9,13,14,16,10,17,5,3,11,12,6,3,2,
2010-06-22,0.2,0.2,0.2,0.2,0.2,0.2,3,5,31,23,13,11,10,11,9,9,12,16,24,6,9,3,7,2
2010-06-23,0.2,0.2,0.2,0.2,0.2,0.2,3,14,32,19,7,13,12,13,7,12,8,13,16,8,3,4,5,
2010-06-24,,,,,,,6,11,30,26,10,11,17,8,6,12,9,4,4,3,3,6,1,
2010-06-25,,,,,,,7,12,30,26,12,10,6,11,7,18,9,6,7,6,6,1,,3
2010-06-26,0.3,0.3,0.3,0.3,0.3,0.3,2,6,6,21,21,5,12,12,11,10,3,9,11,10,2,,3,1
2010-06-27,0.2,0.2,0.2,0.2,0.2,0.2,,2,8,11,20,13,16,12,18,3,8,5,5,5,6,4,4,
2010-06-28,0.2,0.2,0.2,0.2,0.2,0.2,1,17,35,13,12,6,13,11,12,10,10,11,7,7,9,6,1,
2010-06-29,0.3,0.3,0.3,0.3,0.3,0.3,4,13,28,23,11,11,12,11,15,9,13,14,12,12,9,6,2,2
2010-06-30,0.7,0.7,0.7,0.7,0.7,0.7,8,15,29,23,10,7,9,21,14,8,10,9,15,11,8,5,,
2010-07-01,0.3,0.3,0.3,0.3,0.3,0.3,4,6,27,24,6,16,8,12,13,11,11,7,4,7,6,3,2,
2010-07-02,0.3,0.3,0.3,0.3,0.3,0.3,4,7,19,12,9,13,10,9,12,18,5,7,5,4,5,6,1,1
2010-07-03,0.3,0.3,0.3,0.3,0.3,0.3,3,4,11,21,18,20,10,15,10,15,5,9,6,4,4,1,6,2
2010-07-04,0.3,0.3,0.3,0.3,0.3,0.3,1,5,5,6,19,8,15,6,2,11,5,8,7,5,6,6,,2
2010-07-05,0.5,0.5,0.5,0.5,0.5,0.5,2,16,22,18,12,15,5,11,9,8,10,10,10,7,8,2,1,
2010-07-06,0.2,0.2,0.2,0.2,0.2,0.2,2,14,26,19,9,7,7,12,9,10,8,10,5,3,4,4,1,1
2010-07-07,0.2,0.2,0.2,0.2,0.2,0.2,5,17,36,18,10,6,7,9,9,5,5,7,11,9,7,3,6,2
2010-07-08,0.8,0.8,0.8,0.8,0.8,0.8,2,14,24,16,10,10,10,12,11,7,9,6,10,6,2,5,,
2010-07-09,0.5,0.5,0.5,0.5,0.5,0.5,2,9,27,20,14,16,9,11,5,13,13,4,7,1,2,5,2,4
2010-07-10,0.8,0.8,0.8,0.8,0.8,0.8,1,5,17,22,23,12,11,10,17,11,11,6,5,2,3,5,2,1
2010-07-11,0.5,0.5,0.5,0.5,0.5,0.5,2,2,8,15,9,19,12,14,10,13,3,11,8,4,4,1,2,
2010-07-12,0.2,0.2,0.2,0.2,0.2,0.2,4,11,22,9,5,9,7,5,3,4,8,5,11,3,3,3,1,2
2010-07-13,0.5,0.5,0.5,0.5,0.5,0.5,2,15,26,15,4,9,8,5,4,4,8,3,8,7,6,,,3
2010-07-14,0.7,0.7,0.7,0.7,0.7,0.7,3,14,28,24,12,13,9,11,5,5,11,10,7,7,2,2,2,1
2010-07-15,,,,,,,6,11,28,14,6,10,7,11,4,6,12,7,3,2,2,2,1,
2010-07-16,0.2,0.2,0.2,0.2,0.2,0.2,5,14,27,13,14,13,5,4,8,14,8,6,3,10,3,5,2,
2010-07-17,,,,,,,1,4,11,18,19,17,11,6,12,10,14,5,8,11,6,,1,3
2010-07-18,,,,,,,1,1,5,2,8,13,6,8,5,17,11,8,7,8,3,2,1,2
2010-07-19,0.3,0.3,0.3,0.3,0.3,0.3,4,10,19,21,8,14,13,18,13,12,13,9,6,7,2,2,1,1
2010-07-20,0.5,0.5,0.5,0.5,0.5,0.5,3,15,30,21,17,8,16,13,7,6,15,10,4,11,6,3,1,
2010-07-21,0.5,0.5,0.5,0.5,0.5,0.5,4,13,34,26,12,11,9,16,7,10,21,9,11,8,11,2,2,
2010-07-22,0.3,0.3,0.3,0.3,0.3,0.3,4,9,25,10,9,11,8,14,10,6,9,10,5,5,5,1,1,
2010-07-23,0.5,0.5,0.5,0.5,0.5,0.5,3,17,24,17,18,9,7,14,8,14,7,10,9,,5,7,2,2
2010-07-24,0.2,0.2,0.2,0.2,0.2,0.2,1,2,7,21,14,22,21,17,12,6,10,5,3,2,5,3,1,3
2010-07-25,0.5,0.5,0.5,0.5,0.5,0.5,1,5,7,4,15,14,14,11,14,6,6,9,1,4,4,2,1,3
2010-07-26,,,,,,,1,13,29,22,19,16,18,12,13,5,5,11,7,7,3,2,1,3
2010-07-27,0.8,0.8,0.8,0.8,0.8,0.8,4,17,21,17,11,10,9,11,6,5,14,10,9,16,5,2,1,
2010-07-28,0.3,0.3,0.3,0.3,0.3,0.3,3,10,23,8,10,20,9,8,10,11,14,11,1,6,2,1,2,1
2010-07-29,0.2,0.2,0.2,0.2,0.2,0.2,3,16,33,16,12,11,10,22,12,8,8,4,4,11,3,,1,1
2010-07-30,0.3,0.3,0.3,0.3,0.3,0.3,1,8,20,18,12,13,14,12,16,9,12,3,4,2,3,3,,2
2010-07-31,0.7,0.7,0.7,0.7,0.7,0.7,2,4,8,21,16,12,10,8,12,11,10,9,3,1,3,1,4,1
2010-08-01,0.2,0.2,0.2,0.2,0.2,0.2,2,2,6,4,12,15,9,16,18,7,4,4,3,5,3,2,1,1
2010-08-02,0.2,0.2,0.2,0.2,0.2,0.2,4,7,27,17,8,13,8,12,8,9,11,6,11,5,4,1,3,1
2010-08-03,0.3,0.3,0.3,0.3,0.3,0.3,4,12,32,18,11,11,10,7,13,9,8,6,5,5,4,3,2,1
2010-08-04,0.5,0.5,0.5,0.5,0.5,0.5,3,7,17,7,4,11,5,6,8,7,13,10,4,5,3,4,1,2
2010-08-05,0.2,0.2,0.2,0.2,0.2,0.2,5,14,25,20,11,9,14,13,13,9,4,9,9,4,8,3,5,2
2010-08-06,0.2,0.2,0.2,0.2,0.2,0.2,3,17,21,12,18,19,9,10,10,11,6,5,,4,3,2,,1
2010-08-07,0.3,0.3,0.3,0.3,0.3,0.3,,8,9,11,13,8,16,10,10,5,12,8,2,6,2,,2,2
2010-08-08,0.2,0.2,0.2,0.2,0.2,0.2,1,2,7,8,11,23,9,11,12,12,4,7,4,5,1,,2,
2010-08-09,,,,,,,5,9,14,12,9,17,10,6,4,5,5,8,6,1,7,2,1,1
2010-08-10,0.7,0.7,0.7,0.7,0.7,0.7,4,12,22,20,14,7,20,9,11,14,12,8,9,7,2,1,3,
2010-08-11,0.3,0.3,0.3,0.3,0.3,0.3,4,7,31,11,10,7,14,5,10,11,9,8,7,8,3,6,2,1
2010-08-12,,,,,,,5,20,26,12,14,7,8,7,3,10,12,9,8,10,6,1,,1
2010-08-13,0.2,0.2,0.2,0.2,0.2,0.2,4,9,20,16,6,7,7,6,5,4,7,1,2,3,4,2,2,3
2010-08-14,0.3,0.3,0.3,0.3,0.3,0.3,2,4,10,13,12,7,13,17,11,13,13,3,9,7,1,4,2,
2010-08-15,0.2,0.2,0.2,0.2,0.2,0.2,,2,5,9,25,14,6,13,4,9,10,8,5,7,2,2,1,2
2010-08-16,0.3,0.3,0.3,0.3,0.3,0.3,4,10,24,12,9,10,7,7,5,12,11,8,6,5,4,1,1,
2010-08-17,0.7,0.7,0.7,0.7,0.7,0.7,3,12,18,22,9,16,6,10,16,4,8,8,9,5,8,6,3,
2010-08-18,0.3,0.3,0.3,0.3,0.3,0.3,5,12,27,16,14,13,14,15,7,5,9,9,10,9,3,4,1,1
2010-08-19,0.7,0.7,0.7,0.7,0.7,0.7,4,6,21,22,11,16,5,18,6,4,13,11,7,3,1,4,,1
2010-08-20,0.3,0.3,0.3,0.3,0.3,0.3,5,11,21,13,14,7,12,8,8,4,14,1,6,2,2,6,1,1
2010-08-21,,,,,,,3,7,12,14,16,12,13,14,11,16,12,13,8,4,4,,1,1
2010-08-22,0.2,0.2,0.2,0.2,0.2,0.2,,1,6,6,15,19,17,11,15,16,12,11,4,4,7,2,1,
2010-08-23,0.2,0.2,0.2,0.2,0.2,0.2,2,12,20,13,11,15,8,8,6,3,8,3,2,4,5,,1,
2010-08-24,0.3,0.3,0.3,0.3,0.3,0.3,4,14,25,7,7,9,10,7,7,8,11,14,7,9,4,3,4,
2010-08-25,0.3,0.3,0.3,0.3,0.3,0.3,5,13,27,22,11,16,10,10,15,11,7,9,7,2,3,3,4,
2010-08-26,,,,,,,5,6,18,11,12,18,8,10,9,7,8,6,7,4,3,,,
2010-08-27,0.3,0.3,0.3,0.3,0.3,0.3,4,12,22,20,12,12,17,11,15,11,7,11,6,2,6,5,3,
2010-08-28,0.3,0.3,0.3,0.3,0.3,0.3,1,3,10,19,12,14,15,16,16,12,5,8,1,5,2,,1,
2010-08-29,0.2,0.2,0.2,0.2,0.2,0.2,1,1,10,5,10,11,8,15,8,5,6,3,3,7,3,1,2,
2010-08-30,0.3,0.3,0.3,0.3,0.3,0.3,2,1,9,4,11,16,11,16,8,9,8,5,3,4,2,,1,
2010-08-31,0.5,0.5,0.5,0.5,0.5,0.5,2,16,32,34,17,21,16,12,13,9,11,8,9,5,3,1,2,
2010-09-01,0.2,0.2,0.2,0.2,0.2,0.2,3,13,31,20,10,13,11,16,16,17,12,13,11,14,5,1,2,2
2010-09-02,0.7,0.7,0.7,0.7,0.7,0.7,6,6,22,17,12,11,8,14,9,9,13,5,7,6,4,2,1,1
2010-09-03,0.3,0.3,0.3,0.3,0.3,0.3,4,9,33,20,11,9,13,16,12,18,11,6,11,10,2,2,2,1
2010-09-04,1.0,1.0,1.0,1.0,1.0,1.0,2,2,12,14,12,14,21,11,19,17,8,3,,5,1,1,,1
2010-09-05,0.2,0.2,0.2,0.2,0.2,0.2,,1,7,6,14,11,10,4,9,16,5,1,9,5,3,1,2,
2010-09-06,,,,,,,6,10,32,16,13,7,13,12,12,5,6,8,9,2,,1,,1
2010-09-07,0.3,0.3,0.3,0.3,0.3,0.3,4,13,39,24,9,13,9,10,9,6,9,7,4,4,2,,2,1
2010-09-08,0.5,0.5,0.5,0.5,0.5,0.5,3,17,50,20,4,10,6,12,16,8,11,20,10,9,4,4,1,1
2010-09-09,0.5,0.5,0.5,0.5,0.5,0.5,4,18,45,16,14,10,13,17,8,9,15,16,8,11,2,,2,
2010-09-10,,,,,,,4,7,31,13,4,12,8,10,10,8,9,9,2,8,3,2,3,2
2010-09-11,0.2,0.2,0.2,0.2,0.2,0.2,1,3,8,14,13,17,18,13,14,10,9,10,5,6,3,3,1,1
2010-09-12,0.2,0.2,0.2,0.2,0.2,0.2,1,2,4,5,22,8,23,13,13,9,10,6,3,7,1,,1,
2010-09-13,0.3,0.3,0.3,0.3,0.3,0.3,2,16,36,21,4,5,10,3,6,6,5,6,4,3,2,1,1,1
2010-09-14,0.5,0.5,0.5,0.5,0.5,0.5,2,16,44,18,9,4,11,7,12,6,9,12,8,9,2,,3,1
2010-09-15,0.2,0.2,0.2,0.2,0.2,0.2,7,15,38,12,10,3,9,10,5,8,7,10,2,6,4,3,1,
2010-09-16,,,,,,,5,21,39,20,9,9,9,14,6,4,16,7,5,8,2,3,,1
2010-09-17,,,,,,,2,18,42,24,9,11,7,11,10,15,20,8,7,3,2,2,1,
2010-09-18,0.2,0.2,0.2,0.2,0.2,0.2,2,3,11,17,22,27,13,22,18,6,8,3,4,2,1,,1,4
2010-09-19,,,,,,,1,2,4,1,4,5,1,8,5,,4,4,3,7,,,1,1
2010-09-20,0.5,0.5,0.5,0.5,0.5,0.5,4,14,45,15,13,8,8,10,7,15,13,10,12,6,3,,1,
2010-09-21,0.3,0.3,0.3,0.3,0.3,0.3,3,16,36,20,14,15,12,14,11,9,12,15,5,8,8,3,4,
2010-09-22,0.3,0.3,0.3,0.3,0.3,0.3,1,16,36,15,9,16,12,10,12,15,11,15,7,5,3,,1,
2010-09-23,0.5,0.5,0.5,0.5,0.5,0.5,6,23,35,19,10,10,7,9,11,15,9,10,7,8,4,1,,
2010-09-24,0.2,0.2,0.2,0.2,0.2,0.2,6,14,22,12,11,9,6,13,10,8,7,2,1,3,,1,,
2010-09-25,0.2,0.2,0.2,0.2,0.2,0.2,4,4,11,16,19,18,19,2,14,10,6,2,2,2,1,2,1,
2010-09-26,0.2,0.2,0.2,0.2,0.2,0.2,1,3,1,3,10,10,7,5,5,6,4,1,,3,1,1,,
2010-09-27,0.2,0.2,0.2,0.2,0.2,0.2,2,12,27,18,4,10,4,9,5,8,13,8,2,5,2,1,1,
2010-09-28,0.7,0.7,0.7,0.7,0.7,0.7,3,20,30,19,8,9,8,4,6,8,15,9,6,2,2,1,,
2010-09-29,0.3,0.3,0.3,0.3,0.3,0.3,4,16,31,13,4,5,9,5,6,8,10,8,3,1,2,3,,1
2010-09-30,0.5,0.5,0.5,0.5,0.5,0.5,4,15,46,17,11,13,12,10,10,10,13,14,4,2,5,1,3,
2010-10-01,0.5,0.5,0.5,0.5,0.5,0.5,4,14,18,19,7,3,4,7,4,4,6,6,2,2,,,2,1
2010-10-02,0.5,0.5,0.5,0.5,0.5,0.5,,4,12,16,20,23,19,15,9,9,5,6,4,1,3,,,2
2010-10-03,0.2,0.2,0.2,0.2,0.2,0.2,1,1,3,,5,2,5,2,5,1,4,4,5,3,3,2,2,
2010-10-04,0.2,0.2,0.2,0.2,0.2,0.2,4,17,33,13,11,10,8,9,9,11,12,8,12,3,5,1,2,2
2010-10-05,0.3,0.3,0.3,0.3,0.3,0.3,2,20,31,22,10,6,13,11,7,7,11,8,15,6,4,3,2,
2010-10-06,0.5,0.5,0.5,0.5,0.5,0.5,6,17,37,16,10,12,11,14,5,6,14,7,11,5,2,2,,
2010-10-07,0.2,0.2,0.2,0.2,0.2,0.2,6,14,35,20,13,15,17,13,11,16,9,6,7,10,5,3,4,1
2010-10-08,,,,,,,6,15,32,20,6,6,15,16,8,14,6,8,7,4,,3,2,2
2010-10-09,0.2,0.2,0.2,0.2,0.2,0.2,3,4,12,14,19,11,13,10,12,8,9,5,5,3,3,5,1,
2010-10-10,,,,,,,1,,6,4,16,16,8,11,16,18,17,7,7,2,3,,2,1
2010-10-11,0.5,0.5,0.5,0.5,0.5,0.5,3,22,33,22,9,8,16,17,8,15,13,19,9,3,,2,4,
2010-10-12,0.3,0.3,0.3,0.3,0.3,0.3,3,19,33,19,6,9,6,12,11,8,14,6,7,8,3,,2,
2010-10-13,0.5,0.5,0.5,0.5,0.5,0.5,4,18,38,19,9,17,14,9,15,13,10,6,7,4,7,1,3,1
2010-10-14,0.3,0.3,0.3,0.3,0.3,0.3,9,15,31,16,9,9,10,11,5,12,15,8,11,6,1,1,,
2010-10-15,0.2,0.2,0.2,0.2,0.2,0.2,4,16,27,18,7,13,17,15,5,9,12,13,8,4,,2,1,4
2010-10-16,0.2,0.2,0.2,0.2,0.2,0.2,,6,13,21,22,15,13,16,16,19,10,9,4,3,,3,4,
2010-10-17,0.2,0.2,0.2,0.2,0.2,0.2,,6,4,6,18,13,21,20,12,14,5,5,2,2,,,4,
2010-10-18,0.2,0.2,0.2,0.2,0.2,0.2,6,25,38,21,8,9,6,12,9,14,8,11,12,2,5,1,4,1
2010-10-19,0.3,0.3,0.3,0.3,0.3,0.3,4,23,51,21,8,10,12,9,10,14,9,11,12,8,2,3,1,1
2010-10-20,0.8,0.8,0.8,0.8,0.8,0.8,5,20,44,29,6,15,11,13,13,9,12,12,6,6,3,1,1,1
2010-10-21,0.7,0.7,0.7,0.7,0.7,0.7,7,19,37,19,11,7,10,16,7,16,18,14,6,4,2,2,4,4
2010-10-22,0.3,0.3,0.3,0.3,0.3,0.3,7,15,44,26,15,17,14,22,15,18,14,11,4,5,4,4,,3
2010-10-23,0.3,0.3,0.3,0.3,0.3,0.3,4,8,11,23,18,23,17,14,10,14,10,7,9,3,2,1,2,1
2010-10-24,,,,,,,,4,3,10,12,17,24,20,17,9,6,10,2,1,2,1,3,1
2010-10-25,0.3,0.3,0.3,0.3,0.3,0.3,4,25,41,24,15,19,18,16,23,14,17,10,6,3,1,1,4,
2010-10-26,0.5,0.5,0.5,0.5,0.5,0.5,4,21,37,13,8,7,10,1,10,9,13,10,7,5,2,,3,2
2010-10-27,0.2,0.2,0.2,0.2,0.2,0.2,4,22,30,16,18,17,25,16,20,14,14,17,10,7,12,4,1,2
2010-10-28,0.7,0.7,0.7,0.7,0.7,0.7,6,15,33,25,13,17,16,18,13,9,20,23,11,9,3,1,2,
2010-10-29,0.3,0.3,0.3,0.3,0.3,0.3,6,21,27,23,12,15,11,15,17,15,19,10,3,7,6,3,,5
2010-10-30,0.5,0.5,0.5,0.5,0.5,0.5,,4,10,25,21,27,30,20,22,24,16,11,3,7,4,3,2,2
2010-10-31,,,,,,,2,2,6,11,18,12,8,11,9,8,6,4,4,1,4,,3,
2010-11-01,0.5,0.5,0.5,0.5,0.5,0.5,6,27,45,13,17,15,18,14,13,10,13,9,6,4,,6,3,1
2010-11-02,0.2,0.2,0.2,0.2,0.2,0.2,5,25,52,21,13,11,,10,8,12,13,11,4,2,2,1,3,1
2010-11-03,0.2,0.2,0.2,0.2,0.2,0.2,5,20,41,25,12,14,5,14,6,6,12,9,5,4,5,,2,
2010-11-04,,,,,,,5,20,35,20,13,10,5,9,9,15,14,15,6,4,1,2,1,2
2010-11-05,0.5,0.5,0.5,0.5,0.5,0.5,3,2,,,,,,,,,,,,,,,,
2010-11-07,,,,,,,,1,,1,5,15,11,9,7,14,3,2,,1,2,,1,2
2010-11-08,0.5,0.5,0.5,0.5,0.5,0.5,1,8,19,6,1,5,2,2,2,8,5,5,1,1,,1,,2
2010-11-09,0.3,0.3,0.3,0.3,0.3,0.3,1,11,23,10,3,8,3,6,2,7,2,3,5,3,,,3,1
2010-11-10,0.2,0.2,0.2,0.2,0.2,0.2,3,8,20,17,8,8,9,6,7,11,6,10,2,1,3,,2,1
2010-11-11,0.3,0.3,0.3,0.3,0.3,0.3,3,8,14,13,3,5,2,8,2,4,11,5,2,4,2,,3,
2010-11-12,0.2,0.2,0.2,0.2,0.2,0.2,3,7,20,11,3,1,4,2,,,,,,,,,,
2010-11-14,,,,,,,,,1,5,4,9,2,3,5,6,3,5,,,,1,2,
2010-11-15,0.2,0.2,0.2,0.2,0.2,0.2,2,7,22,15,6,3,11,7,7,15,11,6,3,3,3,1,1,
2010-11-16,0.3,0.3,0.3,0.3,0.3,0.3,,7,23,14,5,7,11,8,7,8,11,4,3,6,1,2,1,1
2010-11-17,0.3,0.3,0.3,0.3,0.3,0.3,3,8,24,17,6,6,7,7,3,6,7,6,2,4,1,1,1,3
2010-11-18,0.2,0.2,0.2,0.2,0.2,0.2,3,13,32,13,10,11,12,7,7,6,9,9,3,4,1,,3,1
2010-11-19,,,,,,,6,11,24,15,13,12,12,10,11,8,8,13,5,2,1,3,1,1
2010-11-20,,,,,,,1,3,8,14,8,16,15,15,8,15,10,3,1,3,1,,,
2010-11-21,0.5,0.5,0.5,0.5,0.5,0.5,1,2,1,8,18,6,14,5,9,11,4,7,1,2,,,1,
2010-11-22,0.2,0.2,0.2,0.2,0.2,0.2,3,13,31,19,7,5,9,6,7,5,10,6,6,2,,,1,
