Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2005-07-19,3.0,3.0,3.0,3.0,3.0,3.0,5,14,23,2,17,15,24,22,27,31,68,126,41,11,12,11,10,7
2005-07-20,2.8,2.8,2.8,2.8,2.8,2.8,4,12,29,5,13,11,24,26,34,30,64,125,57,28,17,10,17,12
2005-07-21,2.7,2.7,2.7,2.7,2.7,2.7,3,15,20,6,11,16,25,22,31,47,73,114,58,25,13,11,19,11
2005-07-22,4.0,4.0,4.0,4.0,4.0,4.0,5,12,21,7,17,13,28,33,27,34,77,82,48,23,13,13,5,10
2005-07-23,3.7,3.7,3.7,3.7,3.7,3.7,1,13,9,12,12,25,14,21,27,22,26,41,19,15,4,14,4,8
2005-07-24,3.0,3.0,3.0,3.0,3.0,3.0,2,2,6,4,9,7,21,10,17,6,25,14,19,5,8,7,7,8
2005-07-25,1.5,1.5,1.5,1.5,1.5,1.5,4,10,19,3,7,19,25,19,24,30,60,128,52,10,18,6,6,7
2005-07-26,2.0,2.0,2.0,2.0,2.0,2.0,5,9,21,3,20,14,37,17,23,48,66,124,39,24,16,11,8,7
2005-07-27,2.8,2.8,2.8,2.8,2.8,2.8,3,9,22,8,12,21,26,22,22,28,66,116,49,20,15,10,16,6
2005-07-28,3.0,3.0,3.0,3.0,3.0,3.0,7,10,19,5,4,12,13,11,20,18,27,76,17,14,9,6,3,5
2005-07-29,1.3,1.3,1.3,1.3,1.3,1.3,5,8,22,2,7,10,22,24,21,30,51,81,45,5,7,10,5,10
2005-07-30,2.7,2.7,2.7,2.7,2.7,2.7,3,9,6,4,23,16,22,23,22,11,21,27,16,4,6,6,2,5
2005-07-31,1.8,1.8,1.8,1.8,1.8,1.8,,2,2,5,7,12,17,10,9,20,20,16,23,9,8,10,13,12
2005-08-01,1.0,1.0,1.0,1.0,1.0,1.0,4,8,25,9,12,14,22,27,22,27,60,134,37,15,11,8,8,7
2005-08-02,2.2,2.2,2.2,2.2,2.2,2.2,5,13,23,9,5,25,31,18,22,25,65,107,48,29,19,13,12,9
2005-08-03,1.7,1.7,1.7,1.7,1.7,1.7,5,12,23,5,13,16,34,21,24,30,60,125,38,27,12,13,8,12
2005-08-04,1.7,1.7,1.7,1.7,1.7,1.7,5,7,17,5,9,18,17,25,24,23,56,109,45,16,14,9,9,14
2005-08-05,1.5,1.5,1.5,1.5,1.5,1.5,7,9,18,4,12,14,20,23,25,28,56,85,41,10,8,8,8,11
2005-08-06,1.7,1.7,1.7,1.7,1.7,1.7,3,10,6,9,14,22,19,20,19,24,25,33,26,6,9,6,4,5
2005-08-07,2.2,2.2,2.2,2.2,2.2,2.2,1,1,1,6,3,10,13,6,17,12,11,20,16,10,6,8,5,5
2005-08-08,0.5,0.5,0.5,0.5,0.5,0.5,3,11,22,7,15,18,27,30,29,32,39,133,48,19,23,10,6,8
2005-08-09,1.8,1.8,1.8,1.8,1.8,1.8,3,17,19,4,10,11,28,14,16,24,73,111,47,16,21,6,4,9
2005-08-10,1.2,1.2,1.2,1.2,1.2,1.2,4,11,18,9,11,19,24,20,22,30,60,110,55,29,20,8,9,12
2005-08-11,1.2,1.2,1.2,1.2,1.2,1.2,5,17,15,3,10,16,20,28,23,39,71,124,46,18,16,15,6,9
2005-08-12,1.8,1.8,1.8,1.8,1.8,1.8,5,11,19,8,6,9,30,21,24,36,55,72,38,13,13,7,8,6
2005-08-13,2.3,2.3,2.3,2.3,2.3,2.3,5,16,4,4,10,17,16,13,8,9,12,26,13,5,8,5,6,7
2005-08-14,1.8,1.8,1.8,1.8,1.8,1.8,1,3,1,2,6,9,12,7,10,16,16,19,14,8,11,6,9,6
2005-08-15,2.0,2.0,2.0,2.0,2.0,2.0,3,14,19,7,9,19,25,24,24,40,61,126,49,21,20,9,8,5
2005-08-16,2.3,2.3,2.3,2.3,2.3,2.3,3,14,18,4,14,10,8,19,26,37,67,129,46,27,18,12,4,7
2005-08-17,2.5,2.5,2.5,2.5,2.5,2.5,4,12,15,9,12,8,14,17,35,41,64,117,64,25,17,10,10,10
2005-08-18,2.8,2.8,2.8,2.8,2.8,2.8,5,14,16,6,5,11,28,29,31,23,74,112,47,18,12,10,9,9
2005-08-19,2.5,2.5,2.5,2.5,2.5,2.5,3,13,20,3,12,12,18,37,14,28,52,70,35,11,9,4,16,6
2005-08-20,4.8,4.8,4.8,4.8,4.8,4.8,3,5,11,6,22,24,20,23,21,30,17,27,29,12,6,4,3,5
2005-08-21,1.7,1.7,1.7,1.7,1.7,1.7,2,3,3,2,5,8,18,18,10,14,27,21,21,10,7,9,5,13
2005-08-22,1.3,1.3,1.3,1.3,1.3,1.3,3,9,20,3,5,6,14,17,17,36,43,93,31,29,8,17,9,7
2005-08-23,2.2,2.2,2.2,2.2,2.2,2.2,3,13,18,9,15,9,23,26,34,29,67,110,48,14,14,10,7,8
2005-08-24,2.7,2.7,2.7,2.7,2.7,2.7,4,11,14,8,7,5,15,14,20,27,53,73,31,15,13,6,10,7
2005-08-25,2.0,2.0,2.0,2.0,2.0,2.0,7,14,19,8,9,16,17,26,25,28,55,98,38,16,19,14,9,9
2005-08-26,1.5,1.5,1.5,1.5,1.5,1.5,7,11,12,8,8,17,19,24,24,22,51,76,30,19,10,10,6,5
2005-08-27,3.3,3.3,3.3,3.3,3.3,3.3,1,8,6,11,13,27,18,12,20,7,21,23,22,8,6,4,6,10
2005-08-28,1.2,1.2,1.2,1.2,1.2,1.2,1,3,4,4,6,9,5,12,11,13,26,13,15,7,7,7,3,11
2005-08-29,1.7,1.7,1.7,1.7,1.7,1.7,2,1,2,1,9,9,10,19,11,14,31,32,20,10,8,5,5,7
2005-08-30,2.8,2.8,2.8,2.8,2.8,2.8,4,9,19,2,13,20,24,14,28,43,48,120,54,27,14,8,8,7
2005-08-31,2.2,2.2,2.2,2.2,2.2,2.2,5,13,19,7,17,15,11,28,34,30,65,125,44,26,14,5,13,7
2005-09-01,2.5,2.5,2.5,2.5,2.5,2.5,6,14,22,9,13,11,17,30,26,29,70,122,41,19,27,9,15,8
2005-09-02,2.8,2.8,2.8,2.8,2.8,2.8,6,4,18,6,14,14,35,26,33,49,62,98,35,26,7,12,6,14
2005-09-03,4.3,4.3,4.3,4.3,4.3,4.3,1,9,15,6,16,27,23,14,27,18,16,42,19,9,8,4,13,7
2005-09-04,1.8,1.8,1.8,1.8,1.8,1.8,,2,2,5,7,18,13,23,9,19,23,30,18,8,9,12,11,7
2005-09-05,2.7,2.7,2.7,2.7,2.7,2.7,4,12,23,9,8,16,28,32,19,33,77,116,44,30,17,16,16,5
2005-09-06,3.2,3.2,3.2,3.2,3.2,3.2,1,14,23,8,13,13,32,22,29,47,88,124,38,27,10,11,7,8
2005-09-07,2.3,2.3,2.3,2.3,2.3,2.3,2,11,19,13,17,13,19,23,25,48,76,127,43,21,5,18,15,15
2005-09-08,2.8,2.8,2.8,2.8,2.8,2.8,4,13,18,11,16,15,27,20,37,33,81,124,54,16,8,11,11,6
2005-09-09,2.2,2.2,2.2,2.2,2.2,2.2,6,7,23,7,14,7,24,22,31,46,62,86,42,27,4,4,14,5
2005-09-10,4.8,4.8,4.8,4.8,4.8,4.8,2,4,12,5,12,18,19,13,20,16,22,38,9,7,2,4,3,5
2005-09-11,2.2,2.2,2.2,2.2,2.2,2.2,1,1,3,4,5,9,26,22,18,24,28,19,13,9,9,10,14,3
2005-09-12,1.8,1.8,1.8,1.8,1.8,1.8,3,11,31,7,12,17,24,27,24,30,93,127,55,29,9,12,6,11
2005-09-13,2.3,2.3,2.3,2.3,2.3,2.3,3,12,26,8,16,12,25,17,39,46,69,124,52,33,8,11,4,8
2005-09-14,2.2,2.2,2.2,2.2,2.2,2.2,3,10,18,9,10,12,18,28,42,49,68,132,40,26,12,21,9,6
2005-09-15,3.3,3.3,3.3,3.3,3.3,3.3,4,8,15,5,7,6,12,17,18,28,46,73,28,12,7,5,7,9
2005-09-16,3.2,3.2,3.2,3.2,3.2,3.2,5,10,22,11,11,12,22,22,25,42,73,88,36,14,10,9,6,14
2005-09-17,4.2,4.2,4.2,4.2,4.2,4.2,3,11,6,4,10,25,24,17,28,28,25,31,24,15,8,7,3,7
2005-09-18,3.0,3.0,3.0,3.0,3.0,3.0,2,2,5,5,6,9,15,20,24,23,33,22,13,7,15,5,9,14
2005-09-19,1.5,1.5,1.5,1.5,1.5,1.5,2,14,31,5,11,19,30,37,34,51,69,125,53,17,5,12,7,8
2005-09-20,1.7,1.7,1.7,1.7,1.7,1.7,3,17,30,6,12,11,24,23,31,44,69,119,59,17,11,14,12,9
2005-09-21,1.3,1.3,1.3,1.3,1.3,1.3,2,17,21,9,11,17,31,28,32,42,59,111,54,25,6,15,11,12
2005-09-22,1.8,1.8,1.8,1.8,1.8,1.8,3,15,30,3,9,13,18,31,41,51,77,115,42,26,6,11,15,6
2005-09-23,1.8,1.8,1.8,1.8,1.8,1.8,4,15,22,6,14,8,22,26,26,51,69,100,38,10,7,7,8,10
2005-09-24,2.8,2.8,2.8,2.8,2.8,2.8,2,12,5,8,13,23,29,28,24,24,29,39,17,11,6,3,6,3
2005-09-25,2.5,2.5,2.5,2.5,2.5,2.5,2,2,1,2,6,8,9,20,6,22,20,20,17,9,5,11,6,6
2005-09-26,2.5,2.5,2.5,2.5,2.5,2.5,4,12,26,6,10,9,29,20,26,36,72,124,56,15,10,9,6,8
2005-09-27,3.2,3.2,3.2,3.2,3.2,3.2,5,12,20,11,5,17,20,23,26,41,78,120,47,14,11,10,6,13
2005-09-28,2.7,2.7,2.7,2.7,2.7,2.7,3,9,21,7,9,17,21,30,26,41,65,97,43,13,6,3,10,7
2005-09-29,2.3,2.3,2.3,2.3,2.3,2.3,6,11,17,11,11,20,20,26,23,39,92,109,43,23,6,5,3,7
2005-09-30,3.3,3.3,3.3,3.3,3.3,3.3,5,8,19,9,8,15,14,26,28,34,73,86,54,12,5,9,1,10
2005-10-01,3.2,3.2,3.2,3.2,3.2,3.2,3,12,13,5,19,21,24,25,19,25,25,38,18,5,4,1,4,11
2005-10-02,2.3,2.3,2.3,2.3,2.3,2.3,1,6,6,4,11,16,8,10,5,22,19,25,13,8,18,5,9,6
2005-10-03,1.7,1.7,1.7,1.7,1.7,1.7,6,12,26,7,10,18,29,24,21,34,73,126,46,16,11,9,10,3
2005-10-04,2.7,2.7,2.7,2.7,2.7,2.7,4,8,25,5,11,15,22,30,26,37,82,106,37,7,10,10,7,9
2005-10-05,2.0,2.0,2.0,2.0,2.0,2.0,4,11,21,13,19,24,15,26,35,30,75,128,57,21,7,6,3,10
2005-10-06,2.0,2.0,2.0,2.0,2.0,2.0,6,10,25,9,14,11,19,30,31,44,74,131,35,17,9,7,7,10
2005-10-07,2.3,2.3,2.3,2.3,2.3,2.3,4,11,26,17,18,14,24,26,32,40,81,83,48,12,9,4,11,12
2005-10-08,3.8,3.8,3.8,3.8,3.8,3.8,1,11,6,4,10,13,22,15,13,12,8,23,13,5,1,6,3,3
2005-10-09,1.8,1.8,1.8,1.8,1.8,1.8,,3,3,4,7,10,19,13,11,17,14,27,14,4,11,4,6,7
2005-10-10,2.0,2.0,2.0,2.0,2.0,2.0,4,13,23,8,7,17,29,30,21,42,84,124,42,29,12,15,8,7
2005-10-11,2.0,2.0,2.0,2.0,2.0,2.0,4,12,23,8,12,13,29,18,27,47,79,128,53,11,11,7,11,7
2005-10-12,1.7,1.7,1.7,1.7,1.7,1.7,5,10,23,9,8,12,28,21,19,32,65,91,50,19,4,13,8,6
2005-10-13,2.0,2.0,2.0,2.0,2.0,2.0,4,10,20,6,9,11,29,19,25,31,65,106,53,18,5,16,11,11
2005-10-14,3.0,3.0,3.0,3.0,3.0,3.0,4,12,20,9,13,13,24,36,38,33,71,103,55,11,10,12,8,9
2005-10-15,2.7,2.7,2.7,2.7,2.7,2.7,1,12,9,2,14,18,15,16,23,16,30,34,25,6,3,7,7,4
2005-10-16,2.3,2.3,2.3,2.3,2.3,2.3,1,4,2,4,4,9,23,13,12,18,24,33,10,5,7,4,14,4
2005-10-17,1.5,1.5,1.5,1.5,1.5,1.5,5,8,24,8,12,12,27,27,18,31,71,115,50,20,16,10,8,6
2005-10-18,2.2,2.2,2.2,2.2,2.2,2.2,4,12,20,7,17,21,23,21,30,29,73,128,54,11,11,10,9,3
2005-10-19,2.7,2.7,2.7,2.7,2.7,2.7,4,5,19,11,11,16,20,26,26,40,59,92,40,6,8,11,14,5
2005-10-20,1.7,1.7,1.7,1.7,1.7,1.7,4,7,21,14,12,11,21,27,20,37,76,122,53,13,16,10,5,6
2005-10-21,2.2,2.2,2.2,2.2,2.2,2.2,4,7,16,5,10,9,19,14,26,28,67,68,45,6,4,6,5,8
2005-10-22,3.0,3.0,3.0,3.0,3.0,3.0,,8,12,4,12,10,9,7,11,10,17,30,14,7,3,4,2,5
2005-10-23,1.3,1.3,1.3,1.3,1.3,1.3,2,3,2,1,4,7,5,6,5,6,12,11,6,6,9,6,6,3
2005-10-24,1.5,1.5,1.5,1.5,1.5,1.5,4,5,19,1,4,9,14,21,10,18,44,74,32,13,14,10,6,7
2005-10-25,2.3,2.3,2.3,2.3,2.3,2.3,5,5,17,5,13,19,17,21,19,38,62,108,35,17,12,9,7,7
2005-10-26,1.5,1.5,1.5,1.5,1.5,1.5,4,4,19,6,5,14,16,23,24,32,50,79,46,10,5,6,5,6
2005-10-27,2.2,2.2,2.2,2.2,2.2,2.2,4,9,19,6,9,13,23,28,23,31,64,97,42,20,4,9,6,17
2005-10-28,2.3,2.3,2.3,2.3,2.3,2.3,7,5,15,4,5,14,17,21,32,33,47,47,45,15,9,12,10,10
2005-10-29,2.3,2.3,2.3,2.3,2.3,2.3,2,8,7,4,16,17,16,11,16,21,25,34,19,6,2,9,8,7
2005-10-30,2.0,2.0,2.0,2.0,2.0,2.0,1,5,4,1,9,7,16,8,3,7,12,12,7,12,8,10,5,8
2005-10-31,0.8,0.8,0.8,0.8,0.8,0.8,7,8,32,8,11,19,26,32,21,34,70,119,51,22,10,8,5,8
2005-11-01,2.5,2.5,2.5,2.5,2.5,2.5,5,8,22,10,15,16,29,37,30,42,89,116,43,6,10,14,3,12
2005-11-02,1.2,1.2,1.2,1.2,1.2,1.2,5,6,19,8,13,16,18,33,21,46,59,112,37,14,10,14,5,4
2005-11-03,2.2,2.2,2.2,2.2,2.2,2.2,5,9,27,7,9,16,18,24,30,27,58,98,45,10,6,9,8,8
2005-11-04,2.3,2.3,2.3,2.3,2.3,2.3,5,10,24,7,10,11,17,14,24,28,63,88,36,6,7,8,5,13
2005-11-05,3.7,3.7,3.7,3.7,3.7,3.7,3,13,10,5,12,21,20,16,17,20,10,18,14,9,9,9,1,6
2005-11-06,1.8,1.8,1.8,1.8,1.8,1.8,1,2,1,5,4,7,8,12,8,10,16,8,5,8,2,5,6,6
2005-11-07,2.2,2.2,2.2,2.2,2.2,2.2,5,8,27,10,14,22,24,30,28,46,83,109,46,18,6,18,9,10
2005-11-08,2.3,2.3,2.3,2.3,2.3,2.3,8,8,19,8,12,13,16,23,14,39,55,93,28,6,6,8,5,4
2005-11-09,1.8,1.8,1.8,1.8,1.8,1.8,6,11,21,6,14,11,13,28,19,53,63,112,41,11,9,11,11,7
2005-11-10,2.8,2.8,2.8,2.8,2.8,2.8,6,8,17,10,16,9,17,24,24,35,58,98,38,16,4,13,6,11
2005-11-11,2.2,2.2,2.2,2.2,2.2,2.2,7,6,16,6,8,14,20,25,26,32,60,66,21,13,6,5,3,13
2005-11-12,2.7,2.7,2.7,2.7,2.7,2.7,1,9,11,1,16,21,25,17,15,12,31,23,9,7,8,10,3,5
2005-11-13,1.5,1.5,1.5,1.5,1.5,1.5,1,1,4,3,5,12,9,14,9,20,17,20,4,7,7,8,4,4
2005-11-14,2.0,2.0,2.0,2.0,2.0,2.0,4,9,26,9,8,17,25,23,27,43,70,104,39,17,12,9,10,7
2005-11-15,1.3,1.3,1.3,1.3,1.3,1.3,7,11,21,,15,17,25,28,23,31,65,107,51,13,9,12,11,10
2005-11-16,1.5,1.5,1.5,1.5,1.5,1.5,5,7,18,4,19,15,22,29,20,34,59,106,47,14,14,11,14,8
2005-11-17,1.8,1.8,1.8,1.8,1.8,1.8,7,7,14,10,9,10,27,25,27,33,47,117,40,29,5,6,6,14
2005-11-18,1.2,1.2,1.2,1.2,1.2,1.2,7,7,17,7,8,13,22,24,20,43,61,70,43,16,6,8,7,2
2005-11-19,3.0,3.0,3.0,3.0,3.0,3.0,1,11,5,2,18,20,16,16,18,22,14,28,16,8,2,6,7,2
2005-11-20,1.7,1.7,1.7,1.7,1.7,1.7,,5,1,2,3,10,9,18,10,13,18,12,6,1,5,6,4,3
2005-11-21,2.2,2.2,2.2,2.2,2.2,2.2,8,8,22,5,7,15,19,11,24,25,62,101,34,21,12,15,7,6
2005-11-22,2.5,2.5,2.5,2.5,2.5,2.5,2,8,18,6,9,9,19,19,25,23,60,85,51,11,6,6,9,11
2005-11-23,2.0,2.0,2.0,2.0,2.0,2.0,6,6,24,12,4,12,20,22,19,29,61,94,41,7,11,10,9,7
2005-11-24,2.7,2.7,2.7,2.7,2.7,2.7,5,7,18,8,10,9,13,15,24,34,55,93,36,16,10,5,4,6
2005-11-25,2.3,2.3,2.3,2.3,2.3,2.3,8,8,23,7,7,12,23,18,18,27,47,61,31,15,4,11,5,6
2005-11-26,2.3,2.3,2.3,2.3,2.3,2.3,1,10,6,2,5,9,18,10,11,16,14,22,14,4,7,3,2,6
2005-11-27,1.5,1.5,1.5,1.5,1.5,1.5,1,2,1,1,4,7,8,14,12,10,15,16,13,6,6,4,3,5
2005-11-28,1.7,1.7,1.7,1.7,1.7,1.7,6,8,21,7,12,12,13,22,23,31,61,95,32,7,6,6,6,3
2005-11-29,1.3,1.3,1.3,1.3,1.3,1.3,7,8,25,5,10,12,16,29,21,33,60,116,42,10,8,3,10,8
2005-11-30,2.3,2.3,2.3,2.3,2.3,2.3,5,10,24,5,7,7,17,20,17,37,55,91,41,10,8,10,7,9
2005-12-01,1.2,1.2,1.2,1.2,1.2,1.2,4,7,22,7,14,18,18,17,26,38,46,92,32,19,16,11,6,6
2005-12-02,2.7,2.7,2.7,2.7,2.7,2.7,5,9,19,3,6,9,21,30,17,33,47,59,37,10,7,6,4,5
2005-12-03,2.0,2.0,2.0,2.0,2.0,2.0,1,11,8,4,7,14,18,13,17,12,7,24,13,7,2,2,7,6
2005-12-04,1.8,1.8,1.8,1.8,1.8,1.8,1,2,2,2,4,13,7,6,11,16,4,17,7,2,5,10,7,7
2005-12-05,1.8,1.8,1.8,1.8,1.8,1.8,4,12,20,7,8,8,26,16,20,40,59,91,53,23,11,13,7,4
2005-12-06,2.3,2.3,2.3,2.3,2.3,2.3,7,5,21,5,12,11,25,20,23,34,55,106,36,13,6,9,13,9
2005-12-07,2.7,2.7,2.7,2.7,2.7,2.7,4,7,16,9,14,11,20,32,25,38,37,74,46,18,6,12,16,8
2005-12-08,3.2,3.2,3.2,3.2,3.2,3.2,4,5,14,15,10,14,14,23,27,33,65,77,38,18,18,8,10,8
2005-12-09,3.7,3.7,3.7,3.7,3.7,3.7,4,6,13,13,6,7,15,19,32,46,46,58,38,12,4,14,5,9
2005-12-10,2.3,2.3,2.3,2.3,2.3,2.3,1,2,12,6,8,9,20,11,11,15,15,19,14,17,4,5,5,8
2005-12-11,2.3,2.3,2.3,2.3,2.3,2.3,2,2,3,2,5,7,18,24,19,15,11,11,13,7,4,8,3,6
2005-12-12,1.7,1.7,1.7,1.7,1.7,1.7,3,8,17,17,13,18,22,20,23,36,51,93,49,11,17,9,10,4
2005-12-13,1.8,1.8,1.8,1.8,1.8,1.8,5,14,17,9,9,14,21,17,31,30,64,86,37,13,11,8,13,14
2005-12-14,2.2,2.2,2.2,2.2,2.2,2.2,5,7,20,5,11,14,18,25,21,33,59,98,39,7,9,11,11,7
2005-12-15,3.5,3.5,3.5,3.5,3.5,3.5,9,6,15,19,6,16,16,20,29,37,54,79,37,26,16,14,5,8
2005-12-16,2.8,2.8,2.8,2.8,2.8,2.8,5,9,10,16,7,18,21,20,20,34,63,54,27,9,3,7,5,6
2005-12-17,3.5,3.5,3.5,3.5,3.5,3.5,,5,13,8,12,18,11,12,21,7,20,21,13,12,2,,4,6
2005-12-18,1.8,1.8,1.8,1.8,1.8,1.8,1,2,3,3,5,3,11,9,12,10,14,13,9,5,2,1,8,6
2005-12-19,1.8,1.8,1.8,1.8,1.8,1.8,6,9,11,16,13,8,18,15,29,33,52,98,41,11,3,9,10,6
2005-12-20,2.5,2.5,2.5,2.5,2.5,2.5,4,10,16,3,14,13,18,14,25,27,53,86,34,11,14,10,11,12
2005-12-21,2.7,2.7,2.7,2.7,2.7,2.7,5,9,14,2,14,13,26,19,21,18,47,81,32,16,9,3,7,7
2005-12-22,2.0,2.0,2.0,2.0,2.0,2.0,4,9,17,7,11,7,17,28,25,27,43,54,23,11,2,12,4,25
2005-12-23,2.7,2.7,2.7,2.7,2.7,2.7,6,13,14,11,15,16,23,27,39,36,39,32,16,13,6,1,4,6
2005-12-24,2.3,2.3,2.3,2.3,2.3,2.3,9,6,2,8,18,18,13,19,22,16,21,12,11,4,,2,3,4
2005-12-25,2.2,2.2,2.2,2.2,2.2,2.2,2,,,4,1,7,9,3,5,4,,5,6,1,3,,2,3
2005-12-26,0.7,0.7,0.7,0.7,0.7,0.7,2,1,,5,6,4,1,7,12,10,2,3,4,1,2,4,,5
2005-12-27,0.7,0.7,0.7,0.7,0.7,0.7,4,1,3,1,3,5,7,4,9,12,12,12,9,3,2,2,6,2
2005-12-28,0.2,0.2,0.2,0.2,0.2,0.2,4,9,4,2,2,9,15,8,6,16,13,16,6,,,4,2,1
2005-12-29,0.5,0.5,0.5,0.5,0.5,0.5,4,11,1,1,1,4,13,4,10,7,24,20,8,2,2,2,,3
2005-12-30,0.5,0.5,0.5,0.5,0.5,0.5,3,12,1,1,2,7,3,11,5,12,9,8,7,4,3,1,1,
2005-12-31,1.3,1.3,1.3,1.3,1.3,1.3,5,5,1,2,7,7,15,7,10,11,8,10,4,3,2,3,2,3
2006-01-01,1.5,1.5,1.5,1.5,1.5,1.5,2,,3,1,2,5,10,5,6,5,7,3,3,2,,,2,7
2006-01-02,0.5,0.5,0.5,0.5,0.5,0.5,2,4,1,3,5,7,11,6,14,24,8,17,14,6,4,1,3,3
2006-01-03,1.0,1.0,1.0,1.0,1.0,1.0,6,7,18,2,10,9,22,16,16,23,44,100,33,5,7,5,5,9
2006-01-04,1.5,1.5,1.5,1.5,1.5,1.5,7,9,20,6,5,6,17,28,27,27,51,97,35,17,10,3,3,7
2006-01-05,0.8,0.8,0.8,0.8,0.8,0.8,6,8,16,11,9,9,17,16,23,42,52,100,39,8,4,7,5,7
2006-01-06,1.3,1.3,1.3,1.3,1.3,1.3,6,4,19,4,6,6,19,18,22,31,51,80,39,15,9,7,8,4
2006-01-07,1.3,1.3,1.3,1.3,1.3,1.3,3,8,3,3,7,15,16,9,10,17,22,27,12,9,3,4,3,8
2006-01-08,1.5,1.5,1.5,1.5,1.5,1.5,3,3,1,2,8,5,12,9,5,13,20,11,5,3,3,2,3,5
2006-01-09,2.8,2.8,2.8,2.8,2.8,2.8,6,9,10,8,8,12,23,26,19,34,57,117,43,9,8,5,12,6
2006-01-10,1.8,1.8,1.8,1.8,1.8,1.8,8,7,18,6,4,4,16,18,16,31,53,82,32,13,10,3,11,6
2006-01-11,1.2,1.2,1.2,1.2,1.2,1.2,4,10,18,10,8,13,20,19,19,35,43,102,45,20,9,6,6,3
2006-01-12,1.3,1.3,1.3,1.3,1.3,1.3,4,9,23,10,10,11,20,22,33,35,48,87,44,15,15,7,6,10
2006-01-13,1.7,1.7,1.7,1.7,1.7,1.7,6,6,17,12,7,12,27,16,24,38,43,85,39,10,11,7,5,7
2006-01-14,2.8,2.8,2.8,2.8,2.8,2.8,2,10,6,2,9,15,17,12,20,14,17,29,16,5,4,3,4,3
2006-01-15,1.7,1.7,1.7,1.7,1.7,1.7,3,2,2,3,5,12,13,16,6,11,15,15,5,2,9,,2,10
2006-01-16,0.8,0.8,0.8,0.8,0.8,0.8,6,8,25,5,10,11,17,21,17,32,48,96,53,15,7,10,4,3
2006-01-17,1.7,1.7,1.7,1.7,1.7,1.7,4,6,21,7,7,11,28,21,22,38,67,89,47,8,9,9,9,17
2006-01-18,2.5,2.5,2.5,2.5,2.5,2.5,3,6,25,9,7,7,18,25,24,42,58,108,37,15,7,10,5,7
2006-01-19,1.2,1.2,1.2,1.2,1.2,1.2,4,10,18,7,6,10,20,21,28,31,40,109,40,12,12,9,9,11
2006-01-20,2.2,2.2,2.2,2.2,2.2,2.2,5,11,16,9,12,10,22,24,20,44,52,75,32,17,9,2,7,6
2006-01-21,1.7,1.7,1.7,1.7,1.7,1.7,2,12,12,5,7,18,23,23,16,20,17,17,15,9,4,1,,4
2006-01-22,1.8,1.8,1.8,1.8,1.8,1.8,3,1,1,6,4,9,12,15,11,13,8,19,11,8,1,3,4,4
2006-01-23,0.8,0.8,0.8,0.8,0.8,0.8,5,6,26,11,6,10,21,23,21,27,47,96,41,11,7,6,8,6
2006-01-24,1.2,1.2,1.2,1.2,1.2,1.2,4,10,16,11,10,18,11,22,27,30,64,91,41,12,8,8,8,6
2006-01-25,2.2,2.2,2.2,2.2,2.2,2.2,4,9,20,6,8,9,24,25,27,34,55,95,38,11,9,7,9,10
2006-01-26,1.5,1.5,1.5,1.5,1.5,1.5,4,10,17,7,12,13,11,30,21,36,59,96,32,16,11,11,10,11
2006-01-27,1.8,1.8,1.8,1.8,1.8,1.8,5,5,21,9,10,15,23,14,19,37,57,70,46,7,2,3,3,3
2006-01-28,2.8,2.8,2.8,2.8,2.8,2.8,3,4,15,3,10,13,20,15,17,20,24,22,16,12,4,,3,2
2006-01-29,1.7,1.7,1.7,1.7,1.7,1.7,,,,,9,7,8,12,11,12,22,17,10,4,2,6,4,2
2006-02-25,,,,,,,,,1,4,5,13,17,15,16,9,24,17,8,4,1,,6,3
2006-02-26,0.3,0.3,0.3,0.3,0.3,0.3,,,,3,3,3,13,6,10,16,19,15,8,2,7,4,3,6
2006-02-27,0.8,0.8,0.8,0.8,0.8,0.8,,,7,9,8,18,15,23,18,36,52,96,26,11,10,7,7,1
2006-02-28,2.3,2.3,2.3,2.3,2.3,2.3,,6,17,12,15,8,17,14,28,28,51,105,30,9,12,9,2,8
2006-03-01,2.0,2.0,2.0,2.0,2.0,2.0,2,5,15,14,14,7,10,18,26,26,50,102,38,9,4,8,12,5
2006-03-02,1.8,1.8,1.8,1.8,1.8,1.8,2,10,16,4,9,9,21,22,26,37,51,92,32,16,7,6,4,8
2006-03-03,1.8,1.8,1.8,1.8,1.8,1.8,4,5,20,7,7,19,24,27,23,28,47,55,23,4,3,4,3,2
2006-03-04,1.3,1.3,1.3,1.3,1.3,1.3,1,3,3,1,5,8,8,9,13,11,13,11,6,3,2,1,2,2
2006-03-05,0.8,0.8,0.8,0.8,0.8,0.8,1,1,2,2,7,5,20,10,8,9,12,13,6,6,5,1,6,2
2006-03-06,,,,,,,5,7,20,8,2,13,16,20,28,23,57,94,32,11,16,4,4,2
2006-03-07,1.0,1.0,1.0,1.0,1.0,1.0,4,8,17,8,10,6,13,19,16,21,42,94,32,12,20,5,5,6
2006-03-08,1.8,1.8,1.8,1.8,1.8,1.8,2,6,8,8,10,10,10,22,23,26,43,92,26,17,7,5,3,11
2006-03-09,1.8,1.8,1.8,1.8,1.8,1.8,3,6,19,8,9,10,16,30,26,23,68,75,39,14,2,6,9,9
