Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2015-08-07,0.2,0.2,0.2,0.2,0.2,0.2,2,20,38,17,12,31,32,14,10,10,22,13,15,13,8,2,1,
2015-08-08,0.2,0.2,0.2,0.2,0.2,0.2,,4,11,19,37,16,29,5,21,41,18,23,12,14,8,4,3,1
2015-08-09,0.2,0.2,0.2,0.2,0.2,0.2,,8,5,12,12,31,33,22,22,23,17,21,14,3,1,3,2,
2015-08-10,,,,,,,2,25,60,21,10,4,15,18,15,15,14,12,16,5,11,3,1,
2015-08-11,,,,,,,4,37,55,14,14,20,20,16,15,30,13,27,9,20,14,2,1,
2015-08-12,,,,,,,3,35,62,18,15,5,1,20,20,24,18,26,22,19,5,8,1,
2015-08-13,0.2,0.2,0.2,0.2,0.2,0.2,5,30,53,8,17,16,16,14,15,19,17,13,10,6,1,1,2,
2015-08-14,,,,,,,2,11,29,6,5,4,4,1,3,4,3,7,4,2,,,,
2015-08-15,,,,,,,3,8,10,22,37,50,30,25,32,26,17,7,13,7,4,1,1,
2015-08-16,,,,,,,1,5,3,16,21,27,47,24,12,20,13,13,10,7,2,,,
2015-08-17,,,,,,,3,29,59,20,28,12,11,23,11,25,16,16,22,6,18,6,,
2015-08-18,0.2,0.2,0.2,0.2,0.2,0.2,2,21,32,9,5,5,4,3,5,4,7,3,4,2,3,,,
2015-08-19,0.2,0.2,0.2,0.2,0.2,0.2,3,26,49,21,14,19,13,20,14,21,31,26,5,11,4,6,2,
2015-08-20,,,,,,,2,26,57,15,16,12,18,9,17,9,19,38,8,18,3,2,1,
2015-08-21,,,,,,,1,29,46,28,9,21,13,9,10,9,21,33,19,11,4,1,1,
2015-08-22,,,,,,,,8,9,12,9,22,19,8,15,22,22,21,13,2,4,,1,
2015-08-23,,,,,,,1,3,4,15,32,21,18,24,32,40,18,3,8,6,2,1,,
2015-08-24,,,,,,,5,20,35,22,11,23,9,20,10,20,13,19,15,5,3,,1,
2015-08-25,,,,,,,2,29,55,24,15,23,14,14,13,19,8,11,21,11,5,,1,
2015-08-26,,,,,,,3,17,39,14,10,9,12,16,21,12,16,12,6,15,4,2,,
2015-08-27,,,,,,,3,24,50,18,15,18,14,11,23,12,19,30,15,14,6,,,
2015-08-28,,,,,,,3,15,43,17,24,13,11,13,27,8,10,13,7,2,2,,,1
2015-08-29,0.3,0.3,0.3,0.3,0.3,0.3,,3,7,21,25,30,38,11,27,23,26,13,11,1,2,,,
2015-08-30,,,,,,,1,4,4,10,14,27,36,19,28,40,32,14,8,3,7,1,,
2015-08-31,,,,,,,1,3,1,5,10,,5,3,,9,6,6,9,6,1,,,
2015-09-01,,,,,,,5,25,45,17,13,18,15,13,12,17,12,17,7,4,2,2,1,
2015-09-02,0.3,0.3,0.3,0.3,0.3,0.3,6,23,52,14,18,7,17,8,14,13,14,18,4,4,3,,1,
2015-09-03,,,,,,,3,16,55,11,11,2,10,10,12,7,15,22,2,4,4,4,1,1
2015-09-04,0.2,0.2,0.2,0.2,0.2,0.2,2,16,46,11,16,11,21,13,14,12,11,12,4,9,,,,1
2015-09-05,,,,,,,,5,9,16,31,31,19,25,22,12,24,20,7,3,,,1,1
2015-09-06,0.5,0.5,0.5,0.5,0.5,0.5,,1,7,5,28,18,24,21,28,33,45,38,7,4,3,,1,
2015-09-07,,,,,,,2,31,61,24,11,7,14,4,10,18,7,14,20,8,2,3,,1
2015-09-08,,,,,,,2,31,50,17,4,11,11,8,15,16,18,20,21,3,,1,3,1
2015-09-09,0.2,0.2,0.2,0.2,0.2,0.2,3,28,61,28,10,11,14,14,2,17,34,32,15,19,3,1,,
2015-09-10,0.2,0.2,0.2,0.2,0.2,0.2,5,28,67,22,17,14,12,14,6,19,26,27,21,8,5,,1,
2015-09-11,,,,,,,4,18,71,25,15,13,15,9,9,22,34,15,10,7,1,1,4,
2015-09-12,0.3,0.3,0.3,0.3,0.3,0.3,1,5,5,8,2,12,4,11,22,32,14,10,10,7,1,,,4
2015-09-13,,,,,,,,3,13,15,74,476,533,485,521,425,70,9,16,2,2,,1,1
2015-09-14,0.2,0.2,0.2,0.2,0.2,0.2,4,28,68,23,9,7,5,7,8,18,36,19,9,6,1,,1,
2015-09-15,0.2,0.2,0.2,0.2,0.2,0.2,4,15,37,18,4,1,4,4,8,9,17,19,13,12,3,,,
2015-09-16,0.2,0.2,0.2,0.2,0.2,0.2,2,27,82,23,12,13,13,12,13,13,38,32,16,11,5,,,
2015-09-17,,,,,,,4,30,70,31,19,22,14,6,8,16,32,15,13,2,3,1,1,1
2015-09-18,,,,,,,2,28,64,25,17,12,19,14,8,13,25,16,2,9,,1,3,1
2015-09-19,0.3,0.3,0.3,0.3,0.3,0.3,,7,12,23,16,34,27,6,22,37,32,16,18,6,1,1,1,2
2015-09-20,,,,,,,,3,6,13,14,40,25,33,11,36,22,6,4,2,1,2,,1
2015-09-21,,,,,,,2,25,60,24,5,4,1,3,7,14,19,18,16,4,,1,,
2015-09-22,,,,,,,1,31,76,38,8,28,10,16,14,16,28,21,10,1,3,2,,1
2015-09-23,0.2,0.2,0.2,0.2,0.2,0.2,3,28,77,16,11,12,12,7,19,22,33,32,13,8,2,,,
2015-09-24,0.2,0.2,0.2,0.2,0.2,0.2,2,27,75,22,9,11,10,4,11,11,31,22,8,4,1,1,1,
2015-09-25,,,,,,,1,21,61,33,9,20,24,15,15,26,31,20,7,9,4,1,,1
2015-09-26,0.2,0.2,0.2,0.2,0.2,0.2,,2,6,22,19,26,27,29,21,14,17,16,12,6,,,2,1
2015-09-27,0.2,0.2,0.2,0.2,0.2,0.2,1,3,4,15,13,20,32,17,24,34,22,17,7,4,,,2,1
2015-09-28,,,,,,,2,22,70,31,8,13,12,11,15,21,34,22,17,3,,1,,
2015-09-29,,,,,,,,22,73,19,8,10,14,11,13,11,14,35,21,11,3,,,1
2015-09-30,0.2,0.2,0.2,0.2,0.2,0.2,1,31,81,24,11,13,10,10,6,14,37,18,9,4,3,1,,
2015-10-01,,,,,,,2,30,63,22,14,6,10,10,,13,22,21,15,5,,5,,
2015-10-02,,,,,,,3,21,77,22,8,12,19,20,6,35,19,19,17,5,1,,1,1
2015-10-03,0.3,0.3,0.3,0.3,0.3,0.3,,2,14,14,17,19,12,17,12,23,34,15,7,5,,,,
2015-10-04,0.2,0.2,0.2,0.2,0.2,0.2,,1,3,11,5,31,16,17,26,16,18,14,5,4,1,1,,
2015-10-05,,,,,,,4,28,69,22,4,1,4,5,7,12,23,18,6,2,2,,,
2015-10-06,,,,,,,,18,75,26,5,7,9,12,12,13,26,28,8,5,3,3,,1
2015-10-07,0.2,0.2,0.2,0.2,0.2,0.2,1,19,71,21,9,7,4,6,11,14,35,14,10,2,,3,2,
2015-10-08,0.2,0.2,0.2,0.2,0.2,0.2,3,27,87,20,14,15,20,12,5,18,36,21,17,4,1,1,1,1
2015-10-09,,,,,,,1,22,61,23,14,9,12,12,3,22,29,30,9,2,1,,2,
2015-10-10,,,,,,,2,3,13,10,14,32,17,19,21,29,26,29,9,1,1,,,
2015-10-11,0.3,0.3,0.3,0.3,0.3,0.3,,1,6,30,19,24,34,13,19,21,31,10,3,,,,,1
2015-10-12,,,,,,,2,25,79,20,18,14,15,15,5,15,26,18,12,5,,,2,
2015-10-13,,,,,,,,26,82,31,16,1,10,9,12,16,17,15,5,1,2,1,,1
2015-10-14,,,,,,,1,24,64,19,19,14,11,14,10,22,41,14,10,4,3,1,,
2015-10-15,0.3,0.3,0.3,0.3,0.3,0.3,2,21,70,21,5,8,7,12,2,18,33,13,11,3,,1,,
2015-10-16,,,,,,,3,22,52,21,11,9,12,8,8,24,25,12,11,5,1,,,
2015-10-17,,,,,,,2,2,11,16,19,27,11,17,21,10,12,5,3,1,,1,,3
2015-10-18,,,,,,,,1,6,6,18,11,11,31,9,14,12,8,3,1,1,2,,1
2015-10-19,,,,,,,2,24,84,15,11,10,11,11,10,19,29,19,4,5,2,,,
2015-10-20,,,,,,,,27,74,23,16,19,12,11,8,18,22,37,7,4,5,,,
2015-10-21,,,,,,,1,22,62,18,7,6,7,9,13,7,26,21,4,3,,5,,
2015-10-22,,,,,,,,18,63,22,5,11,9,10,11,10,36,16,9,1,,,,
2015-10-23,0.2,0.2,0.2,0.2,0.2,0.2,,17,65,18,8,8,12,24,8,18,11,14,2,,2,2,,1
2015-10-24,,,,,,,,2,13,11,4,7,6,2,6,12,7,6,2,,,,,3
2015-10-25,,,,,,,,2,8,15,18,25,11,21,7,22,9,6,6,2,,2,,1
2015-10-26,,,,,,,1,24,52,14,11,7,10,14,9,19,17,7,1,3,2,,,
2015-10-27,,,,,,,1,23,53,18,11,18,15,23,12,12,10,9,10,2,,,,
2015-10-28,,,,,,,2,16,44,24,8,2,7,5,6,4,12,3,1,4,,,,
2015-10-29,0.2,0.2,0.2,0.2,0.2,0.2,,15,43,15,8,7,10,7,3,5,6,5,1,,,1,,1
2015-10-30,,,,,,,,11,25,2,5,6,7,5,14,15,10,3,4,3,,1,1,1
2015-10-31,,,,,,,3,2,6,24,23,20,16,18,18,7,9,3,2,4,,,2,
2015-11-01,0.2,0.2,0.2,0.2,0.2,0.2,,4,,8,6,17,26,4,18,11,9,2,1,2,,,,1
2015-11-02,,,,,,,3,23,70,33,4,7,7,7,15,17,33,10,3,2,1,,,
2015-11-03,,,,,,,2,24,67,22,10,1,11,12,11,10,27,12,6,2,3,5,,
2015-11-04,,,,,,,,24,67,25,7,12,3,6,12,18,32,8,4,3,1,,,
2015-11-05,,,,,,,2,21,53,25,9,2,6,9,2,12,20,5,2,,,2,3,
2015-11-06,,,,,,,,14,46,13,11,13,,6,7,15,21,17,3,3,2,,,
2015-11-07,,,,,,,,,2,2,3,2,1,10,13,15,5,8,2,1,3,1,2,1
2015-11-08,0.3,0.3,0.3,0.3,0.3,0.3,,,2,6,12,13,4,6,5,7,2,3,2,,,,,2
2015-11-09,,,,,,,,2,25,57,18,3,6,6,5,4,12,25,9,6,1,1,,
2015-11-10,,,,,,,,3,21,65,17,9,6,13,8,3,11,22,10,6,,1,1,
2015-11-11,,,,,,,,3,17,48,11,4,1,2,6,8,7,15,5,2,,,1,
2015-11-12,,,,,,,,,12,30,17,13,11,11,7,6,10,19,3,2,2,,1,2
2015-11-13,,,,,,,,,13,27,6,3,2,6,6,2,16,18,10,1,,,,
2015-11-14,,,,,,,,,,2,5,4,9,5,8,7,,2,1,,1,,,
2015-11-15,0.2,0.2,0.2,0.2,0.2,0.2,,,2,,2,6,8,5,2,9,2,5,,,1,,,
2015-11-16,,,,,,,,,7,19,8,3,2,4,2,1,3,7,,1,1,,1,
2015-11-17,,,,,,,,,1,8,1,2,2,1,,1,1,1,2,,,1,,
2015-11-18,,,,,,,,,,4,4,3,1,,,,3,2,,,,,,
2015-11-19,,,,,,,,,1,4,3,5,2,,3,,1,3,1,,,,,
2015-11-20,,,,,,,,,,3,3,1,,5,3,,,4,,,,,,
2015-11-21,,,,,,,,,,3,,,4,4,4,2,,,,,,,1,
2015-11-22,,,,,,,,,,,2,2,1,5,7,1,6,,4,,,2,,
2015-11-23,,,,,,,,1,4,14,11,5,,2,3,2,8,8,2,1,,,,
2015-11-24,,,,,,,,1,2,27,9,5,4,4,9,2,11,15,3,5,2,,,
2015-11-25,,,,,,,,1,16,40,13,7,3,7,9,6,13,23,5,2,,1,,
2015-11-26,,,,,,,,1,6,48,16,9,7,6,7,5,13,14,6,3,,1,1,
2015-11-27,,,,,,,,,16,35,17,7,1,7,8,3,16,10,3,2,1,,1,
2015-11-28,,,,,,,,,1,7,6,,10,4,4,6,1,4,,,,,,2
2015-11-29,,,,,,,,,1,,1,4,2,3,,4,3,2,1,,,,,
2015-11-30,,,,,,,,1,12,27,14,2,4,2,,1,11,11,1,5,,,,
2015-12-01,,,,,,,,1,3,18,8,4,,1,,6,5,9,2,,,,,
2015-12-02,,,,,,,,,3,13,3,2,1,2,1,1,2,6,1,,,,,
2015-12-03,,,,,,,,,2,11,6,1,,1,2,4,9,7,1,1,,3,,
2015-12-04,,,,,,,,,5,17,6,6,8,5,8,6,12,13,5,,,,,1
2015-12-05,,,,,,,,,,2,10,3,1,5,2,4,2,1,,1,,,,
2015-12-06,,,,,,,,,,,,2,2,3,1,1,1,1,,,1,,,
2015-12-07,,,,,,,,,3,3,1,2,,,1,1,,1,,,1,,,
2015-12-08,,,,,,,,,,1,1,1,2,2,,,,,,1,,,,1
2015-12-09,,,,,,,,,5,1,,,,2,2,1,3,1,3,1,,,,
2015-12-10,,,,,,,,,1,,,,,,2,1,2,,,,,,,
2015-12-11,,,,,,,,,1,3,,1,2,,,2,,,,,,,,
2015-12-12,,,,,,,,,1,,1,1,,,,,,,,,,,,
2015-12-13,,,,,,,,,,,1,4,3,2,2,,,,,,,,,
2015-12-14,,,,,,,,,1,,1,,1,1,,,3,,2,,,,,
2015-12-15,,,,,,,,,3,,3,,2,1,2,2,,,,1,1,,,
2015-12-16,,,,,,,,,4,3,,,4,1,3,1,4,3,1,,,,,
2015-12-17,,,,,,,1,2,6,6,3,5,5,,6,4,5,7,3,,1,,,
2015-12-18,,,,,,,1,3,11,2,2,7,6,7,5,1,5,,2,1,,1,,
2015-12-19,,,,,,,2,,3,2,8,5,2,3,4,2,1,,,,,,,
2015-12-20,,,,,,,,,1,8,5,7,15,9,9,4,1,3,1,,2,,,
2015-12-21,,,,,,,1,3,14,11,4,5,,2,,5,5,3,2,,,,,
2015-12-22,,,,,,,,5,11,7,4,3,4,2,1,1,1,1,3,1,,,,
2015-12-23,,,,,,,,2,6,7,5,5,6,13,2,4,,2,,,,,,
2015-12-24,,,,,,,,,,1,,,3,2,2,,,,,,,,,
2015-12-25,,,,,,,,,,3,1,1,,,,,,,,,,,,
2015-12-26,,,,,,,,,,,1,,,,1,1,,,,,,,,
2015-12-27,,,,,,,,,,1,1,3,3,5,7,2,3,,,2,,,,
2015-12-28,,,,,,,,,1,3,5,3,,6,9,4,,,2,,,,,
2015-12-29,,,,,,,,,,,,4,5,6,3,,,1,,,,,,
2015-12-30,,,,,,,,,,,,,1,,,,,,,,,,,
2015-12-31,,,,,,,,,,,2,,,3,,,,,,2,,,,
2016-01-01,,,,,,,,,1,,2,4,3,3,,1,,,,,,,,
2016-01-02,,,,,,,,,,1,2,3,1,1,1,2,,,,,,,,
2016-01-03,,,,,,,,,1,2,3,,,,,,,,,,,,,
2016-01-04,,,,,,,,1,1,1,,1,,,,2,2,2,,,,,,
2016-01-05,,,,,,,,,4,,,1,,,,,1,,,,,,,
2016-01-06,,,,,,,,,1,,,,2,2,1,,2,,,,,,,
2016-01-07,,,,,,,,,2,,,,,,,,1,1,,,,,,
2016-01-08,,,,,,,,,,,1,,1,,,,1,,,1,,,,
2016-01-09,,,,,,,,,,1,1,,,3,,2,,,,,,,,
2016-01-10,,,,,,,,,,,2,2,5,14,2,,1,,,,,,,
2016-01-11,,,,,,,,,,,,1,2,2,,,,,1,,,,,
2016-01-12,,,,,,,,1,,1,,1,,,1,1,1,,,1,1,,,
2016-01-13,,,,,,,,,1,,1,1,,3,,1,3,,,,,,,
2016-01-14,,,,,,,,,4,2,,,,,,1,1,2,,,,,,
2016-01-15,,,,,,,1,,9,2,2,2,11,2,4,6,4,1,,2,,,,
2016-01-16,,,,,,,,,1,4,2,1,2,6,11,2,2,,1,,,,,
2016-01-17,,,,,,,,,,2,,10,6,4,9,2,3,,,,,,,
2016-01-18,,,,,,,1,2,15,9,2,2,1,3,3,9,11,2,2,1,,,,
2016-01-19,,,,,,,1,10,29,9,4,3,5,2,7,3,8,3,1,,1,,,
2016-01-20,,,,,,,1,6,26,5,2,4,4,6,2,3,15,3,2,,,,,
2016-01-21,,,,,,,1,6,9,8,1,,3,5,4,7,8,5,1,1,,1,,
2016-01-22,,,,,,,1,5,16,5,1,,2,1,2,2,8,2,1,1,,,,
2016-01-23,,,,,,,,,1,7,5,14,2,6,9,7,4,,,,,,,
2016-01-24,0.2,0.2,0.2,0.2,0.2,0.2,,,1,3,4,5,19,16,18,8,3,1,,,,,,
2016-01-25,,,,,,,1,8,48,8,4,2,6,4,2,5,20,8,2,,,2,,
2016-01-26,,,,,,,1,7,23,10,7,2,1,4,1,3,12,7,3,,,1,,
2016-01-27,,,,,,,1,3,18,12,2,2,2,1,2,3,15,,,,,,,
2016-01-28,,,,,,,,4,6,4,1,3,,,3,2,,,,,,,,
2016-01-29,,,,,,,,,1,,,,2,,,1,1,,1,,,,,
2016-01-30,,,,,,,,,,3,4,1,,1,2,,,,,,,,,
2016-01-31,,,,,,,,,1,1,2,2,3,,5,4,,2,,,1,,,
2016-02-01,,,,,,,,2,8,1,1,3,,2,3,4,9,9,1,,,,,
2016-02-02,,,,,,,2,5,22,8,2,,,5,5,,13,3,,1,,,,
2016-02-03,,,,,,,,4,24,13,3,1,7,6,3,10,19,6,1,,,,,
2016-02-04,,,,,,,3,2,27,7,4,5,1,6,5,11,16,4,1,,,2,,
2016-02-05,,,,,,,2,8,33,9,4,9,11,10,4,10,17,6,,,,,,1
2016-02-06,,,,,,,,,4,4,4,,,1,2,1,2,2,,,,,,
2016-02-07,,,,,,,,1,3,10,7,12,8,8,10,6,2,2,,1,,,,
2016-02-08,,,,,,,1,7,24,9,3,2,1,2,1,4,12,4,2,1,,1,,
2016-02-09,,,,,,,1,5,22,7,1,6,3,3,1,2,6,4,1,,,,,
2016-02-10,,,,,,,,2,13,2,1,4,3,2,3,2,2,,1,1,,,,
2016-02-11,,,,,,,,1,6,2,1,3,2,3,3,6,3,4,4,1,,,,
2016-02-12,,,,,,,,5,16,1,,3,2,2,6,7,7,2,2,,,,,
2016-02-13,,,,,,,,,1,3,7,6,8,3,10,4,5,5,2,,,,,
2016-02-14,,,,,,,,2,2,1,9,16,12,9,5,3,3,2,,,,,,
2016-02-15,,,,,,,1,3,5,3,,2,2,4,4,,4,,,,,,,
2016-02-16,,,,,,,2,4,12,3,2,6,7,3,4,8,4,4,1,,1,,,
2016-02-17,,,,,,,1,3,9,4,,2,2,,1,,5,2,2,,,,,
2016-02-18,,,,,,,1,2,7,6,6,7,10,13,7,8,8,7,2,3,,,1,
2016-02-19,,,,,,,1,2,9,3,5,8,6,7,7,7,5,,3,,,,,
2016-02-20,,,,,,,,,3,5,3,16,3,,2,3,3,2,2,1,3,,,
2016-02-21,,,,,,,,,,,7,2,,10,2,1,3,1,,1,,1,,
2016-02-22,,,,,,,2,10,22,6,7,8,4,8,7,5,14,9,1,,,,,
2016-02-23,,,,,,,3,11,35,11,7,7,13,13,10,7,22,14,1,2,,,,
2016-02-24,,,,,,,4,9,31,10,5,6,6,8,10,10,15,9,4,2,,,,
2016-02-25,,,,,,,1,16,36,15,3,6,3,11,4,8,19,9,2,,,,1,
2016-02-26,0.2,0.2,0.2,0.2,0.2,0.2,1,11,33,11,2,3,11,3,6,13,16,2,1,1,,,3,2
2016-02-27,0.7,0.7,0.7,0.7,0.7,0.7,,,2,7,14,12,16,7,5,11,6,4,2,,,,,1
2016-02-28,,,,,,,,1,2,9,14,17,24,16,21,9,4,5,2,,1,,,
2016-02-29,,,,,,,,12,39,8,5,3,6,7,10,8,20,5,,1,,1,,1
2016-03-01,,,,,,,,18,26,10,4,1,7,4,5,4,19,7,5,,,,,
2016-03-02,,,,,,,1,9,17,12,2,,,4,3,5,9,7,3,,,,,
2016-03-03,,,,,,,2,10,25,13,7,8,14,6,4,12,21,7,5,,1,,,
2016-03-04,,,,,,,2,3,22,5,2,1,2,2,1,3,15,3,2,1,,,,
2016-03-05,,,,,,,,1,4,7,19,10,4,15,2,10,4,3,,,,,2,
2016-03-06,,,,,,,,3,,8,20,8,8,12,15,7,5,4,,,,,,
2016-03-07,,,,,,,1,11,30,6,13,4,11,6,5,8,17,7,5,4,,,,
2016-03-08,,,,,,,3,21,49,10,3,5,4,8,6,6,16,7,5,,,2,,
2016-03-09,,,,,,,1,10,16,8,3,,1,1,,1,5,4,1,,,,,
2016-03-10,,,,,,,1,5,32,13,5,3,5,2,4,7,13,10,5,3,,,,
2016-03-11,,,,,,,3,6,33,8,4,2,7,10,6,13,26,12,1,1,1,1,,
2016-03-12,,,,,,,1,2,3,6,8,15,18,14,28,9,17,11,1,,,,,
2016-03-13,,,,,,,,1,2,11,16,28,22,34,24,30,12,10,1,,2,,,
2016-03-14,,,,,,,2,21,39,18,10,8,12,14,8,20,15,19,3,1,1,,,
2016-03-15,,,,,,,6,16,59,13,3,12,10,12,4,8,22,11,6,4,2,,1,
2016-03-16,,,,,,,1,18,63,16,13,12,5,11,6,10,20,11,7,4,1,,,1
2016-03-17,0.2,0.2,0.2,0.2,0.2,0.2,3,19,61,13,7,6,8,15,8,11,27,22,3,3,2,,,
2016-03-18,0.2,0.2,0.2,0.2,0.2,0.2,2,15,54,10,2,11,14,6,9,16,29,5,7,5,2,,,
2016-03-19,,,,,,,,3,7,7,10,8,16,5,8,12,7,3,,,1,,3,
2016-03-20,,,,,,,,3,5,17,24,33,49,23,15,22,7,14,3,4,,1,,
2016-03-21,,,,,,,2,20,58,16,6,8,8,5,14,15,29,28,5,3,1,,2,
2016-03-22,,,,,,,7,21,55,16,5,10,11,10,10,6,18,13,5,4,2,1,,
2016-03-23,0.2,0.2,0.2,0.2,0.2,0.2,5,21,47,31,9,8,3,6,18,15,20,14,8,1,1,,1,
2016-03-24,,,,,,,2,17,50,27,4,9,23,7,5,12,30,7,3,5,3,1,,
2016-03-25,,,,,,,1,6,7,12,19,33,35,43,36,30,34,20,9,3,1,,,
2016-03-26,,,,,,,,1,8,9,21,7,12,4,8,7,2,2,,,,,1,
2016-03-27,,,,,,,,1,2,4,6,15,10,5,18,4,4,1,,1,2,,,
2016-03-28,,,,,,,1,,,,,1,1,5,6,11,10,9,4,3,1,,,
2016-03-29,,,,,,,1,13,42,13,2,10,10,7,10,11,11,7,11,4,,,,
2016-03-30,,,,,,,1,17,33,13,13,11,26,9,11,17,17,9,7,4,5,3,1,
2016-03-31,,,,,,,3,13,40,19,16,15,18,33,17,15,27,9,13,11,,,,
2016-04-01,,,,,,,2,10,29,8,17,11,3,10,6,13,17,2,3,2,,,,
2016-04-02,0.3,0.3,0.3,0.3,0.3,0.3,,3,4,3,3,16,3,7,10,9,12,4,6,4,,,,
2016-04-03,0.2,0.2,0.2,0.2,0.2,0.2,,2,4,11,15,25,27,17,26,36,17,10,12,2,,,,
2016-04-04,,,,,,,1,16,33,12,4,4,2,8,3,6,6,5,3,,2,,,
2016-04-05,,,,,,,3,20,33,14,4,4,8,10,4,7,17,15,16,3,4,2,,
2016-04-06,,,,,,,5,11,37,24,4,5,9,,3,10,10,9,15,1,5,2,,2
2016-04-07,,,,,,,,2,15,33,13,7,1,12,10,4,11,5,8,5,4,,,
2016-04-08,,,,,,,,5,12,37,7,4,15,17,24,11,10,8,5,7,6,1,,
2016-04-09,,,,,,,,3,3,1,4,10,33,17,16,23,23,13,12,3,2,,2,
2016-04-10,,,,,,,,,4,2,14,29,15,32,24,30,25,17,13,2,4,1,,
2016-04-11,,,,,,,,3,19,53,26,12,8,10,16,9,9,25,12,7,3,4,,
2016-04-12,,,,,,,,7,15,65,21,5,2,,4,4,4,20,17,4,3,3,,
2016-04-13,,,,,,,1,5,26,62,21,10,10,9,19,7,13,19,15,9,3,4,,
2016-04-14,,,,,,,,3,23,59,38,7,12,5,9,11,12,29,23,8,13,4,1,
2016-04-15,,,,,,,,4,23,60,15,12,8,11,16,13,16,16,11,3,,1,,
2016-04-16,,,,,,,,1,1,2,13,10,21,8,6,15,13,9,8,7,1,,3,
2016-04-17,,,,,,,,,2,8,17,22,31,47,14,41,17,17,18,3,1,11,,
2016-04-18,,,,,,,1,3,24,55,20,12,2,8,4,7,16,19,18,5,1,5,1,2
2016-04-19,,,,,,,,3,33,69,21,5,19,17,10,12,19,32,24,14,16,11,1,
2016-04-20,0.2,0.2,0.2,0.2,0.2,0.2,1,2,34,76,29,8,15,26,10,15,17,26,19,10,20,7,1,2
2016-04-21,,,,,,,2,3,32,69,34,9,8,14,10,9,27,31,37,20,18,1,1,
2016-04-22,,,,,,,,3,25,66,23,7,9,11,13,4,16,31,15,4,3,5,,
2016-04-23,0.3,0.3,0.3,0.3,0.3,0.3,,,1,9,22,40,30,19,20,19,25,34,13,2,3,5,,2
2016-04-24,,,,,,,,,4,5,8,15,41,17,12,19,19,10,12,10,1,3,1,
2016-04-25,,,,,,,1,5,16,58,26,7,8,5,10,3,7,18,12,4,8,1,1,
2016-04-26,,,,,,,1,6,19,58,15,8,6,12,6,5,11,14,16,7,2,2,1,1
2016-04-27,,,,,,,1,1,23,56,22,8,8,5,2,7,6,24,13,3,5,,,
2016-04-28,,,,,,,,7,9,59,22,11,10,6,7,6,5,18,16,7,2,,1,
2016-04-29,,,,,,,,2,15,39,16,5,6,2,8,14,11,16,6,3,3,1,1,2
2016-04-30,,,,,,,,,2,10,14,27,32,30,25,9,13,3,4,11,1,3,,
2016-05-01,0.3,0.3,0.3,0.3,0.3,0.3,,1,1,1,16,24,32,11,8,8,13,5,,,1,,,2
2016-05-02,,,,,,,,2,1,3,9,,11,22,10,13,25,21,5,25,9,3,,1
2016-05-03,,,,,,,1,5,29,78,27,9,14,6,10,8,11,26,26,8,14,18,2,3
2016-05-04,,,,,,,2,4,32,74,32,13,20,11,16,21,32,28,16,8,6,3,1,
2016-05-05,0.2,0.2,0.2,0.2,0.2,0.2,4,30,66,27,22,13,17,17,10,21,38,22,16,13,8,1,,
2016-05-06,,,,,,,5,34,77,26,11,14,11,7,14,27,39,18,5,11,6,3,3,
2016-05-07,,,,,,,1,4,10,18,28,21,36,16,14,19,32,24,17,16,9,2,,1
2016-05-08,,,,,,,1,5,9,14,29,25,7,24,30,32,13,19,22,8,8,1,1,
2016-05-09,,,,,,,7,25,78,26,9,4,3,13,17,18,18,11,14,8,16,2,,
2016-05-10,0.2,0.2,0.2,0.2,0.2,0.2,6,26,84,27,12,10,5,17,3,4,14,16,14,2,2,4,,
2016-05-11,,,,,,,3,20,53,15,8,9,9,10,9,14,21,14,7,10,4,1,,
2016-05-12,,,,,,,2,29,66,37,9,14,2,9,5,17,25,23,17,19,9,10,,
2016-05-13,,,,,,,6,25,60,27,9,6,14,5,3,16,40,18,11,,7,2,1,
2016-05-14,,,,,,,,5,10,24,27,32,23,13,20,11,12,9,6,8,7,2,1,1
2016-05-15,,,,,,,,2,5,19,8,25,42,28,18,18,23,14,3,9,1,1,,
2016-05-16,,,,,,,3,23,62,27,5,17,18,8,11,11,20,22,14,6,3,2,2,1
2016-05-17,,,,,,,3,32,72,23,11,10,25,12,15,16,28,19,16,10,6,5,,
2016-05-18,,,,,,,2,25,53,21,2,6,7,14,6,7,17,19,9,1,3,2,,3
2016-05-19,0.2,0.2,0.2,0.2,0.2,0.2,3,27,53,30,9,7,8,10,13,16,22,13,5,3,2,1,1,
2016-05-20,,,,,,,1,16,53,16,12,13,19,6,17,25,26,4,12,8,3,1,,
2016-05-21,,,,,,,,1,5,10,9,17,14,6,7,5,9,4,4,2,1,6,,
2016-05-22,,,,,,,,6,7,11,23,20,26,29,40,35,30,24,19,3,3,1,,
2016-05-23,,,,,,,2,32,72,22,18,7,19,9,7,27,24,21,14,10,6,,,
2016-05-24,,,,,,,3,29,72,23,9,15,18,22,7,21,21,26,12,9,2,4,2,
2016-05-25,,,,,,,4,15,65,21,7,7,6,5,6,9,21,6,6,4,1,1,,
2016-05-26,,,,,,,2,17,48,18,9,7,7,6,11,12,22,16,12,6,5,5,1,
2016-05-27,,,,,,,1,25,50,21,10,17,9,12,11,15,34,16,10,7,1,2,1,
