Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2015-12-09,113,87,91,44,25,27,80,265,594,822,1294,1877,2902,2738,2271,2027,774,620,395,194,127,164,83,188
2015-12-10,84,52,42,30,8,19,105,243,519,672,1141,1742,2838,2823,2310,2202,467,384,338,190,89,66,57,123
2015-12-11,74,52,53,53,31,34,100,223,578,792,1461,2016,2658,2973,2157,2138,642,405,248,310,125,53,83,479
2015-12-12,257,221,172,87,41,45,75,112,336,907,1717,2047,2553,1998,1653,1908,382,619,587,231,147,62,103,442
2015-12-13,309,262,253,153,64,34,76,80,113,333,896,1816,2486,2926,2694,2381,759,265,71,29,32,18,35,48
2015-12-14,51,33,7,13,15,25,84,234,580,891,1484,1992,3139,2982,2461,2265,1248,1042,498,259,68,45,37,79
2015-12-15,43,36,12,33,22,27,81,224,591,806,1367,1923,2965,2875,2246,2114,1017,832,569,275,99,72,38,94
2015-12-16,45,35,19,36,9,23,70,243,575,764,1338,1990,2974,2949,2310,2214,956,735,593,274,110,77,81,204
2015-12-17,68,57,90,64,14,28,82,257,580,930,1559,2096,2664,3197,2478,2271,1344,1129,884,485,125,79,80,332
2015-12-18,137,129,49,22,16,53,97,242,608,1012,1797,2348,3286,3423,2922,2774,1540,1184,846,454,196,95,160,504
2015-12-19,361,268,209,164,77,37,92,113,371,1235,2030,2607,3247,3778,4025,2990,1606,556,242,175,126,94,96,477
2015-12-20,389,238,176,125,66,15,33,51,102,277,914,1888,2634,2888,2990,2597,1102,358,97,46,33,28,35,74
2015-12-21,35,12,22,6,6,33,82,220,558,920,1482,2342,3278,3285,3229,2682,610,631,435,193,99,103,33,84
2015-12-22,41,17,22,35,13,20,81,204,595,916,1512,1891,2513,2634,2525,2217,390,345,264,121,64,51,42,74
2015-12-23,56,28,25,53,17,19,74,205,584,1070,1726,2524,3565,3961,3476,3225,673,444,286,143,82,43,22,88
2015-12-24,51,51,44,37,3,26,86,206,666,1118,1846,2537,2905,3093,2928,2457,589,179,49,20,56,118,32,41
2015-12-25,19,5,2,1,2,1,2,6,3,16,32,47,164,309,406,220,1008,738,308,121,31,64,7,6
2015-12-26,5,1,4,6,14,13,50,117,244,766,1475,1887,1948,2891,2587,2469,1236,319,157,87,240,133,58,100
2015-12-27,61,42,70,87,14,18,37,51,93,251,696,1555,2287,2676,2573,2344,728,168,37,22,21,17,32,73
2015-12-28,31,27,51,17,18,10,29,92,227,445,1147,1931,2688,3092,3158,2806,1306,652,404,155,35,36,31,72
2015-12-29,53,36,33,9,69,50,63,152,364,661,1564,2320,3303,3684,3493,2897,1744,988,637,242,80,50,53,140
2015-12-30,52,57,24,121,25,24,62,148,367,562,1089,1674,3393,3618,3117,1995,576,387,230,83,133,64,153,62
2015-12-31,18,26,48,9,16,25,59,149,338,624,1297,1997,2686,2934,2733,2311,813,239,85,59,57,47,84,309
2016-01-01,209,239,235,226,146,57,27,31,32,74,156,396,579,617,738,747,391,140,27,131,280,38,17,61
2016-01-02,15,10,12,1,2,5,76,93,202,635,1218,1794,2217,2764,2784,2370,578,412,188,105,52,64,47,160
2016-01-03,73,18,54,14,5,4,17,40,67,162,473,1050,1278,1424,1175,1144,1120,486,49,26,23,11,14,33
2016-01-04,22,6,5,4,15,21,103,232,526,655,1101,1491,2416,2381,1766,1598,1039,798,351,91,63,41,33,34
2016-01-05,30,7,2,16,18,29,70,178,550,685,911,1218,2116,2001,1481,1574,808,594,309,83,50,37,34,53
2016-01-06,43,14,9,20,7,35,106,233,619,690,1018,1407,2141,2031,1596,1569,1663,1289,778,392,295,191,162,95
2016-01-07,44,43,58,35,10,25,73,200,517,872,1536,2167,2698,3015,2661,2301,898,506,333,185,78,80,64,223
2016-01-08,54,8,19,13,3,31,73,218,542,662,1073,1423,2259,2323,1768,1804,1872,1537,903,519,334,335,266,198
2016-01-09,140,51,98,25,25,21,54,109,234,648,1021,1673,2307,2645,2837,2687,2050,1318,740,1569,772,323,233,219
2016-01-10,139,179,132,84,26,17,14,52,93,167,486,834,1183,1679,1625,1525,1137,647,350,268,209,154,137,72
2016-01-11,47,19,2,5,9,37,101,275,586,653,1036,1255,2339,2173,1612,1517,1748,1466,761,419,303,167,126,61
2016-01-12,35,29,24,23,14,20,82,231,560,692,1093,1423,2286,2304,1636,1570,1696,1352,717,390,248,151,142,59
2016-01-13,31,37,30,25,5,31,58,266,563,753,952,1221,2203,2193,1552,1628,1709,1392,705,394,227,166,93,73
2016-01-14,27,22,19,23,8,21,85,212,610,626,951,1146,1923,1889,1374,1366,1698,1424,766,405,264,221,199,108
2016-01-15,40,27,35,7,16,43,77,245,550,738,1021,1426,823,823,662,687,735,719,433,245,159,158,98,104
2016-01-16,53,20,38,10,13,13,60,107,229,693,1256,1811,2190,2808,2778,2547,1308,694,367,596,360,176,114,162
2016-01-17,67,58,62,45,11,9,16,34,62,142,407,846,1169,1424,1324,1235,736,320,108,78,63,45,45,43
2016-01-18,6,2,3,1,4,16,26,67,180,201,710,1274,2232,2064,1662,1486,1602,1365,801,374,233,183,131,69
2016-01-19,29,20,12,25,26,24,71,225,552,676,1036,1384,2362,2170,1794,1549,1774,1443,866,470,244,143,187,88
2016-01-20,49,26,25,35,17,27,75,233,626,667,998,1413,2303,2266,1801,1643,1773,1529,882,506,301,169,158,118
2016-01-21,40,30,15,26,17,45,82,269,591,698,981,1348,2227,2320,1595,1514,1619,1418,861,405,299,206,176,159
2016-01-22,103,32,34,27,13,38,86,257,549,636,678,835,1714,1957,1762,1833,1866,1684,950,639,421,347,274,276
2016-01-23,188,119,97,60,73,24,69,106,293,690,1315,1982,2365,2838,2969,2938,2598,1777,895,611,357,212,256,233
2016-01-24,194,202,128,97,53,16,32,41,102,189,505,1015,1368,1645,1735,1519,1090,647,352,249,143,117,118,57
2016-01-25,30,9,8,7,29,30,82,238,615,685,1029,1436,2327,2206,1780,1653,1708,1400,807,451,308,217,100,78
2016-01-26,63,9,12,56,20,30,90,301,559,729,967,1247,1929,1787,1541,1488,1698,1368,728,355,259,153,142,103
2016-01-27,57,68,21,16,18,25,76,245,536,724,963,1200,2004,1927,1564,1590,1632,1456,794,455,301,227,193,145
2016-01-28,46,28,22,30,13,31,81,284,579,741,1147,1563,2294,2306,1711,1622,1812,1418,867,460,312,244,175,128
2016-01-29,63,51,42,62,30,29,107,272,482,705,853,1363,2157,2207,1897,1925,2027,1745,1041,706,456,395,368,329
2016-01-30,259,141,88,87,48,27,56,108,252,697,1268,1838,2481,3038,2530,2387,2150,1444,1075,579,401,372,426,327
2016-01-31,287,187,154,89,68,20,17,50,92,191,407,989,1321,1556,1622,1621,1107,542,275,138,81,116,85,27
2016-02-01,11,3,3,1,15,20,76,225,528,625,992,1277,2088,2106,1629,1458,1726,1475,773,359,247,188,128,43
2016-02-02,41,24,14,36,28,27,90,270,609,669,1028,1339,1973,2084,1545,1530,1725,1472,786,404,262,190,143,73
2016-02-03,47,48,14,39,27,20,57,245,591,689,996,1411,2244,2249,1668,1662,1815,1530,824,418,292,173,146,141
2016-02-04,46,15,16,23,3,26,80,242,588,660,966,1405,2180,2149,1613,1558,1740,1445,864,453,246,216,278,172
2016-02-05,72,32,38,32,11,24,81,258,605,823,1128,1459,2319,2355,1819,1881,1919,1617,963,533,328,161,228,175
2016-02-06,160,96,91,89,43,24,58,104,313,613,1308,1941,2100,3123,3536,2786,2008,1843,1216,522,324,318,284,256
2016-02-07,230,188,144,97,55,18,26,51,107,220,555,1201,1627,1949,1973,1844,1236,637,310,197,121,117,104,53
2016-02-08,13,3,3,2,14,19,55,159,399,455,824,1204,2008,1926,1532,1389,1521,1281,719,358,238,178,108,58
2016-02-09,14,16,24,18,11,28,85,292,619,657,1062,1468,2313,2354,1675,1589,1712,1440,844,425,324,200,145,124
2016-02-10,56,42,38,60,10,23,97,272,579,696,1072,1622,2474,2399,1796,1868,1933,1567,892,493,347,238,205,116
2016-02-11,42,28,26,26,25,28,119,266,591,717,1115,1488,2395,2352,1816,1724,1795,1638,1026,523,403,258,191,114
2016-02-12,83,32,28,47,25,39,120,230,591,747,1159,1634,2481,2519,2024,1917,2129,1752,1007,672,421,409,350,312
2016-02-13,131,90,144,74,23,23,44,107,266,680,1286,1879,2288,2793,2798,2967,2396,1750,1043,670,445,375,377,413
2016-02-14,153,124,93,102,35,25,24,66,84,177,602,1137,1554,1743,1713,1536,1182,657,392,332,187,182,128,77
2016-02-15,34,18,6,10,20,22,75,241,522,562,1080,1660,2553,2600,2016,1883,1842,1618,826,460,296,163,182,100
2016-02-16,47,31,38,30,54,28,93,276,519,613,1131,1548,2534,2672,2094,2051,1799,1637,854,480,341,245,183,134
2016-02-17,56,47,43,40,22,33,60,216,469,552,865,1428,2191,2342,1874,1719,1629,1519,884,466,374,239,213,99
2016-02-18,96,37,20,40,20,34,108,276,569,724,1340,1760,2717,2804,2243,1802,1946,1745,1028,706,398,260,356,141
2016-02-19,96,72,39,49,30,32,143,236,550,689,1257,1734,2575,2703,2297,1988,2038,1601,1004,531,427,304,333,261
2016-02-20,192,125,151,87,53,21,79,107,283,651,1263,1771,2105,2426,2387,2496,2132,1544,997,617,514,457,551,494
2016-02-21,406,310,196,138,112,35,34,57,166,293,537,979,1429,1421,1367,1319,988,553,304,191,162,141,127,72
2016-02-22,42,19,5,3,17,29,106,246,615,697,1196,1435,2218,2101,1683,1526,1654,1449,881,439,261,184,148,93
2016-02-23,45,32,21,32,21,22,118,309,562,806,1310,1268,2575,2271,1716,1519,1695,1501,893,477,396,267,196,165
2016-02-24,95,48,29,63,10,29,96,287,602,714,964,1365,2805,2586,1773,1607,1733,1483,861,465,313,221,177,88
2016-02-25,64,20,24,26,15,19,112,227,576,727,981,1529,2615,2364,1748,1549,1817,1584,893,498,398,223,280,132
2016-02-26,76,26,28,48,32,42,118,267,586,764,1218,1644,2546,2436,1891,1987,1960,1810,1052,675,499,432,516,337
2016-02-27,215,134,136,136,64,41,63,122,251,742,1432,1961,2414,2554,2853,2676,2288,1782,1070,798,525,471,454,339
2016-02-28,289,219,189,145,70,25,33,69,101,240,607,1071,1473,1691,1724,1483,1102,718,391,346,235,155,95,72
2016-02-29,28,9,16,10,8,18,104,272,571,708,1277,1476,2300,2249,1673,1673,1862,1496,772,476,305,184,80,78
2016-03-01,55,33,26,26,19,22,103,259,556,626,1003,1334,2252,2204,1665,1656,1763,1564,841,484,305,163,158,122
2016-03-02,55,35,28,43,11,22,67,205,439,522,772,1174,1989,1950,1449,1383,1410,1217,702,379,275,185,158,80
2016-03-03,44,14,6,3,0,13,80,187,400,535,1040,1205,2084,2102,1536,1521,1685,1551,869,292,218,115,292,255
2016-03-04,39,165,178,240,414,78,105,259,473,583,882,1159,1404,1732,1357,1070,1562,1471,851,568,346,284,312,214
2016-03-05,126,103,106,58,40,41,66,114,309,779,1419,2075,2627,3065,3158,2896,2465,1780,1204,675,593,420,483,317
2016-03-06,208,195,188,67,77,14,62,66,78,240,519,973,1302,1477,1464,1298,985,590,449,288,185,129,239,77
2016-03-07,37,27,9,13,6,29,110,251,642,872,1366,1728,2724,2191,1635,1626,1677,1386,870,554,347,257,235,116
2016-03-08,76,15,15,30,32,24,117,253,567,737,1043,1460,2293,2169,1615,1462,1746,1495,807,491,351,255,169,94
2016-03-09,84,55,26,39,7,21,93,269,560,598,815,996,1416,1357,1147,1331,1361,1336,791,499,247,210,189,117
2016-03-10,51,22,35,26,12,38,91,296,627,731,1076,1420,2142,2280,1668,1652,1817,1639,929,548,352,271,255,149
2016-03-11,72,39,26,45,32,34,91,298,572,772,1162,1675,2300,2244,1860,1841,2015,1697,1013,735,592,446,452,291
2016-03-12,188,138,116,67,48,36,58,96,301,747,1351,1963,2358,2607,2701,2668,2213,1702,1215,817,592,466,540,469
2016-03-13,299,226,314,137,94,24,37,83,102,234,665,1383,1677,1793,1622,1502,1101,591,441,287,198,226,105,54
2016-03-14,33,22,10,15,3,39,95,290,571,732,1218,1396,2437,2302,1640,1530,1782,1537,979,599,388,239,152,80
2016-03-15,59,47,25,30,19,26,151,293,584,684,1099,1369,2270,2107,1590,1575,1747,1383,880,552,361,250,199,173
2016-03-16,63,43,62,55,21,47,113,272,574,663,969,1401,2457,2314,1617,1696,1743,1661,892,631,361,266,235,157
2016-03-17,59,47,36,25,5,25,108,293,599,754,1090,1490,2648,2475,1875,1707,2025,1718,1170,696,478,317,311,299
2016-03-18,199,92,68,45,38,44,98,257,555,714,1278,1557,2284,2208,1821,1875,1924,1556,978,564,478,388,326,318
2016-03-19,241,165,138,95,57,25,73,114,305,893,1434,1986,2359,2701,2608,2624,2227,1679,1262,768,470,406,567,379
2016-03-20,273,230,239,125,68,19,32,62,125,310,611,1126,1461,1482,1588,1421,1084,636,435,287,188,195,154,50
2016-03-21,29,7,3,3,22,30,95,244,582,680,1166,1507,2284,2053,1467,1519,1585,1437,780,399,500,202,181,117
2016-03-22,34,25,44,29,13,33,120,278,601,757,1174,1400,2166,2246,1716,1610,1637,1433,782,487,368,274,160,88
2016-03-23,46,30,5,16,17,31,111,271,613,670,1024,1289,2362,2252,1689,1406,1608,1464,861,464,332,273,200,76
2016-03-24,62,33,34,17,4,28,94,277,596,785,1278,1747,2573,2549,1886,1807,1868,1626,1087,646,446,320,320,327
2016-03-25,179,122,157,115,127,31,89,142,257,724,1096,1697,2070,2479,2455,2334,1914,1420,850,747,493,366,348,259
2016-03-26,175,107,78,58,27,30,54,111,287,753,1300,1824,2090,3334,2991,2583,2243,1312,790,552,402,295,400,251
2016-03-27,167,0,106,124,59,61,32,58,88,141,356,575,810,937,849,657,561,417,411,263,301,231,256,208
2016-03-28,158,100,62,34,23,28,46,87,136,208,552,1075,1438,1736,1856,1462,1276,764,450,275,174,106,155,69
2016-03-29,37,24,10,33,23,19,79,243,524,648,1133,1523,2347,2273,1794,1680,1654,1465,801,394,213,154,139,78
2016-03-30,26,26,10,28,3,29,111,353,715,657,1191,1422,2180,1807,1745,1686,1721,1531,878,508,380,238,214,107
2016-03-31,50,57,20,19,6,13,112,284,897,694,1295,1569,2477,2399,1973,1788,1815,1649,1018,611,397,322,257,133
2016-04-01,71,20,14,19,4,31,115,271,483,714,1177,1463,2245,2409,1810,1711,1735,1454,844,610,486,344,366,260
2016-04-02,137,125,87,39,25,44,113,124,384,787,1199,1598,1981,2281,2509,2388,2070,1542,1030,581,517,406,409,401
2016-04-03,244,229,162,115,67,15,22,52,74,213,524,1042,1335,1531,1539,1435,1122,726,453,278,265,147,182,75
2016-04-04,15,51,19,4,15,40,81,217,552,675,1060,1496,2436,2380,1909,1842,1760,1412,834,496,325,255,183,118
2016-04-05,63,80,32,27,32,43,95,251,518,615,1029,1439,2298,2337,1897,1834,1729,1534,964,491,358,279,227,108
2016-04-06,65,48,28,46,12,20,97,541,735,669,1041,1535,2195,2444,1898,1619,1504,1373,680,442,248,187,192,97
2016-04-07,48,20,13,16,13,31,101,256,526,604,1076,1549,2295,2393,1597,1617,1638,1579,967,583,406,261,270,157
2016-04-08,84,35,27,39,21,25,99,281,633,686,1251,1725,2320,2418,2059,1856,1923,1744,1087,661,529,432,460,385
2016-04-09,181,130,108,49,51,20,59,90,328,694,1484,1765,2004,2623,2602,2534,2196,1618,991,596,344,300,446,372
2016-04-10,294,241,219,79,67,17,31,97,105,221,696,1037,1313,1594,1470,1370,1023,613,426,344,188,217,134,57
2016-04-11,45,13,9,4,4,33,95,240,521,616,1025,1478,2206,2405,1822,1674,1609,1514,778,414,342,225,222,68
2016-04-12,26,12,26,35,35,19,96,279,529,631,991,1209,1830,1614,1398,1332,1467,1352,795,433,311,260,159,94
2016-04-13,52,32,34,16,14,30,111,393,846,666,1124,1511,2247,2105,1530,1523,1615,1559,839,503,369,294,267,115
2016-04-14,42,46,18,33,8,26,86,282,557,605,1014,1366,2046,2079,1714,1571,1657,1473,803,486,385,285,219,122
2016-04-15,65,91,49,41,40,26,103,369,547,725,1107,1538,2416,2371,1921,1892,1699,1412,679,290,146,108,146,109
2016-04-16,173,127,96,50,35,32,79,113,351,784,1398,1822,2135,2895,2847,2637,2287,1571,988,608,444,352,441,360
2016-04-17,285,189,197,128,77,37,33,83,107,231,635,1070,1396,1641,1558,1398,1093,709,521,358,305,240,231,137
2016-04-18,88,66,37,17,17,40,91,223,497,615,1084,1664,2500,2681,2297,2047,1910,1518,848,488,346,241,229,104
2016-04-19,45,40,23,33,32,28,96,274,559,674,1123,1485,2307,2217,1813,1727,1728,1550,912,470,315,247,188,100
2016-04-20,51,37,26,32,9,28,114,465,829,720,1212,1615,2395,2298,1871,1746,1750,1614,867,526,361,260,244,115
2016-04-21,51,44,18,24,9,25,108,300,723,695,1237,1638,2492,2512,1932,1819,1868,1719,1019,615,435,317,272,151
2016-04-22,109,103,42,34,33,30,133,525,929,821,1195,1415,2336,2159,1702,1627,1839,1600,903,547,423,456,399,257
2016-04-23,190,134,131,67,63,22,65,183,370,890,1624,1955,2206,2630,2653,2679,2009,1554,920,578,488,503,453,401
2016-04-24,206,113,204,103,76,28,42,54,109,213,561,973,1348,1210,1365,1251,948,572,345,263,172,153,180,88
2016-04-25,59,41,14,6,8,27,101,263,648,720,1187,1380,2038,1895,1349,1441,1556,1365,825,432,308,231,213,95
2016-04-26,55,20,22,34,39,31,107,483,850,782,1102,1356,1965,1779,1339,1428,1541,1323,818,476,277,309,158,72
2016-04-27,49,43,30,69,21,22,109,472,791,722,1087,1263,1960,2056,1596,1479,1657,1548,944,547,268,215,215,199
2016-04-28,43,9,26,37,13,28,99,460,839,834,1370,1447,2308,2122,1529,1476,1555,948,639,413,259,197,126,103
2016-04-29,60,31,49,31,178,673,84,427,591,709,1136,1423,2120,1766,1747,1687,1845,1566,998,585,461,450,364,316
2016-04-30,227,179,158,85,48,27,79,175,396,837,1630,1917,2333,2576,2921,2860,2390,1865,1331,1007,738,643,631,504
2016-05-01,303,221,235,158,74,23,34,60,92,210,523,1069,1370,1587,1689,1479,1312,771,519,395,357,280,375,373
2016-05-02,28,25,14,8,6,25,57,101,159,302,731,1160,1344,1882,1770,1650,1359,937,558,460,220,185,173,65
2016-05-03,47,30,17,40,30,29,99,386,817,818,1243,1365,2052,2250,1577,1553,1802,1588,956,503,530,301,171,103
2016-05-04,53,51,35,29,10,35,105,485,883,806,1212,1317,2278,2295,1727,1541,1867,1374,972,544,375,381,181,140
2016-05-05,56,45,38,61,23,40,93,467,854,813,1400,1483,2248,2316,1651,1564,1805,1633,1034,580,402,427,253,152
2016-05-06,96,67,24,18,23,30,107,255,587,791,1376,1562,2240,2179,1754,1698,1919,1621,1042,616,469,520,453,267
2016-05-07,163,166,137,63,42,24,78,129,442,942,1610,2100,2315,2844,2695,2655,2193,1729,1051,679,476,413,485,355
2016-05-08,240,214,172,141,74,16,43,81,425,690,1057,1427,1594,1889,1720,1389,1037,822,521,370,247,228,190,82
2016-05-09,57,18,19,15,8,32,103,421,919,767,1236,1476,2407,2233,1855,1529,1735,1567,1040,621,321,210,206,122
2016-05-10,90,9,17,26,31,33,109,295,758,797,1059,1388,1838,1529,1431,1494,1438,1314,746,429,295,195,96,75
2016-05-11,45,34,16,17,23,37,113,291,552,702,913,1321,2160,2032,1517,1455,1608,1509,957,644,344,236,312,158
2016-05-12,28,18,14,17,16,28,110,312,681,783,1124,1448,2240,2255,1737,1517,1681,1604,1006,652,353,247,275,123
2016-05-13,77,23,23,18,20,37,92,284,649,775,1264,1528,2236,2189,1670,1644,1768,1550,846,563,438,314,388,231
2016-05-14,161,131,116,40,48,20,63,156,357,830,1398,1918,2219,2657,2797,2646,2193,1700,1298,939,595,437,638,438
2016-05-15,301,150,168,96,57,24,32,58,134,214,625,1115,1261,1544,1564,1264,1013,734,380,258,178,123,114,67
2016-05-16,39,27,9,5,15,32,103,388,741,828,1045,1490,2200,2112,1884,1469,1609,1600,862,488,357,204,183,80
2016-05-17,50,27,34,26,32,31,104,417,695,793,1144,1524,2223,2114,1575,1439,1593,1476,901,589,354,262,187,129
2016-05-18,67,64,33,34,13,26,92,264,564,627,860,958,1604,1665,1330,1352,1558,1402,866,592,330,293,219,138
2016-05-19,63,48,11,33,19,28,94,270,567,773,1180,1493,2318,2253,1703,1546,1695,1236,812,497,291,272,185,145
2016-05-20,64,52,28,45,23,32,117,301,605,796,1354,1509,2306,2173,1889,1806,1833,1693,963,607,441,393,466,393
2016-05-21,200,539,299,132,31,42,146,125,361,740,1301,1855,2144,2084,2401,2359,1943,1567,1078,625,473,402,374,293
2016-05-22,252,272,281,166,67,18,31,54,152,244,688,1045,1363,1504,1535,1177,898,516,365,273,178,157,133,111
2016-05-23,43,25,7,12,9,31,109,423,748,742,1135,1436,2236,2089,1403,1414,1596,1310,749,387,267,228,149,92
2016-05-24,26,30,19,20,40,39,99,415,781,749,1186,1321,2366,2249,1662,1537,1657,1432,923,536,287,218,208,125
2016-05-25,83,51,34,29,36,32,108,286,568,693,990,1200,1975,1704,1328,1364,1513,1389,726,388,235,146,156,100
2016-05-26,48,19,22,12,10,37,106,258,602,731,975,1474,1790,2130,1717,1595,1754,1542,944,623,329,310,203,129
2016-05-27,67,55,33,24,35,23,93,279,572,734,1210,1603,2357,2548,2126,1935,2031,1739,1086,692,487,427,499,499
2016-05-28,302,235,175,154,41,41,72,119,365,807,1505,2121,2764,2912,2816,2602,2288,1751,1158,843,513,485,678,651
2016-05-29,385,264,236,201,64,22,26,58,108,222,644,1085,1382,1653,1636,1669,1318,835,537,513,319,323,377,322
2016-05-30,263,212,143,139,51,22,47,80,159,284,621,1111,1567,1873,1941,1628,1310,958,596,414,244,189,261,128
2016-05-31,86,44,26,29,33,28,99,244,491,600,1126,1625,2510,2474,2012,1897,1782,1446,788,411,242,217,232,115
2016-06-01,66,36,41,38,14,35,94,263,546,646,1073,1560,2406,2482,2051,1938,1744,1583,831,476,346,199,219,130
2016-06-02,73,29,31,21,6,32,110,257,518,686,1004,1592,2319,2574,2041,2026,1927,1879,1085,696,361,324,320,194
2016-06-03,78,56,44,86,28,37,93,228,540,661,1169,1483,2333,2601,2341,2117,2080,1740,1055,614,463,412,501,293
2016-06-04,294,204,146,91,32,32,65,126,312,648,1248,1714,2127,2682,2738,2554,2416,1516,1157,723,532,448,510,311
2016-06-05,313,280,193,136,32,26,35,62,106,215,600,994,1344,1620,1689,1568,1223,865,485,448,280,223,153,116
2016-06-06,73,46,67,44,6,32,105,366,694,845,1085,1451,2264,2302,1727,1624,1675,1544,884,523,310,207,216,159
2016-06-07,78,66,10,9,5,27,111,338,763,817,1159,1403,2269,2195,1640,1513,1539,1403,770,438,324,259,210,101
2016-06-08,72,38,64,40,15,24,112,289,786,733,946,1225,2101,2054,1476,1550,1476,1375,813,458,343,234,173,129
2016-06-09,99,66,21,36,6,22,99,274,613,740,1098,1451,2364,2242,1777,1593,1694,1603,933,517,347,238,214,167
2016-06-10,121,30,30,22,15,23,107,251,460,619,902,1224,2108,2056,1765,1660,1772,1350,867,583,347,210,267,333
2016-06-11,171,95,74,32,15,25,59,119,207,479,824,1326,1682,1886,1888,1927,1726,1341,877,714,287,339,378,223
2016-06-12,161,183,200,89,41,54,90,120,197,462,930,1136,1194,2695,3276,1786,2701,1823,398,177,172,126,113,68
2016-06-13,35,14,8,7,8,27,114,262,493,585,749,1031,1652,1925,1412,1219,1261,1222,642,378,219,144,130,105
2016-06-14,36,18,19,30,11,30,103,270,535,728,1162,1455,2356,2184,1641,1475,1554,1421,819,502,669,193,194,55
2016-06-15,54,17,37,11,11,37,124,255,528,741,967,1220,2097,1940,1415,1388,1494,1426,823,470,301,221,214,128
2016-06-16,79,21,16,12,8,30,112,275,532,707,1258,1468,2179,2067,1499,1332,1858,1526,934,522,317,263,244,95
2016-06-17,72,56,26,14,19,20,89,257,555,725,1124,1559,2387,2253,1873,1629,1856,1458,736,439,381,296,375,306
2016-06-18,190,160,123,59,26,22,58,123,364,865,1385,1882,2390,2815,2865,2784,2312,1675,861,591,500,352,423,433
2016-06-19,321,200,214,148,46,25,41,71,146,213,550,1062,1290,1454,1472,1368,890,612,659,547,174,94,128,52
2016-06-20,19,26,5,6,5,24,99,258,573,641,833,1163,1998,1932,1498,1386,1454,1360,760,456,244,196,254,83
2016-06-21,94,41,64,77,17,28,109,274,579,721,1155,1479,2368,2215,1710,1523,1742,1615,909,464,318,234,242,95
2016-06-22,44,42,17,15,10,24,101,274,660,711,1038,1411,2162,1887,1646,1361,1568,1555,812,498,328,229,259,117
2016-06-23,43,32,31,36,15,29,91,264,581,813,1196,1471,2249,2268,1661,1563,1701,1510,842,480,367,254,251,121
