Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2023-09-25,308,451,583,456,80,52,132,392,656,862,959,1135,1825,2083,1754,1898,2145,1941,1612,1031,695,459,456,414
2023-09-26,349,359,517,499,195,61,112,454,689,664,1082,1197,1798,1713,1839,2167,2274,2048,1932,1202,710,494,478,322
2023-09-27,371,526,500,353,123,66,153,468,690,670,825,1073,1815,1794,1489,1616,1825,1610,1599,969,686,559,567,525
2023-09-28,666,829,865,618,442,71,141,442,726,721,938,1112,1753,1800,1557,1913,2376,2052,2341,1692,766,594,1116,1248
2023-09-29,487,403,848,863,172,89,137,405,556,674,998,1121,1644,1788,1885,2084,2187,1874,1811,1335,1088,670,820,775
2023-09-30,891,768,1068,979,462,222,103,174,224,423,625,1069,1404,1741,1737,1764,1551,1842,2300,1656,864,717,1846,947
2023-10-01,911,951,968,930,435,186,113,126,112,343,590,820,1123,1373,1600,1732,1659,1461,894,629,506,460,392,269
2023-10-02,198,108,201,236,65,53,129,357,637,668,875,1116,1675,1690,1478,1546,1714,1670,1396,808,485,360,321,234
2023-10-03,246,212,219,362,36,39,125,463,721,614,833,1044,1507,1713,1533,1688,1912,1745,1630,1036,685,389,569,418
2023-10-04,302,251,259,237,61,55,107,369,518,562,770,989,1513,1757,1565,1563,1761,1555,1699,1046,591,356,685,460
2023-10-05,560,654,769,617,304,63,122,381,724,646,764,1083,1444,1488,1320,1464,1824,1634,1598,968,654,480,532,411
2023-10-06,405,403,499,557,165,82,103,319,574,581,780,1157,1350,1472,1381,1594,1896,1577,1594,1203,870,672,667,794
2023-10-07,744,893,796,645,338,124,111,192,311,522,786,1144,1528,1965,2262,2235,2250,2211,2811,2336,1288,1057,1767,1623
2023-10-08,1057,982,1128,1132,549,142,89,120,154,285,538,798,1029,1259,1246,1540,1460,1572,1265,1243,555,474,1071,556
2023-10-09,169,85,82,56,27,76,141,367,659,626,782,947,1514,1830,1628,1539,1796,1707,1591,963,598,391,483,455
2023-10-10,256,237,131,132,133,56,120,403,701,781,860,1068,1608,1754,1649,1543,1867,1670,1575,996,637,437,457,340
2023-10-11,294,258,301,199,109,54,162,430,735,676,747,917,1253,1385,1294,1440,1762,1574,1407,905,606,464,470,384
2023-10-12,464,430,524,620,312,74,146,448,730,702,802,942,1443,1603,1697,1625,1879,1841,1988,2127,2091,1460,1175,719
2023-10-13,480,341,350,342,417,68,141,349,505,533,693,995,1304,1304,1304,1545,1781,1802,2542,2838,2770,2361,1778,875
2023-10-14,682,841,856,615,284,123,111,192,341,620,901,1193,1692,1758,2137,2385,2056,1900,1942,1617,1142,1016,823,871
2023-10-15,885,778,756,831,408,119,71,121,140,280,477,761,939,1164,1492,1426,1398,1297,843,634,529,427,377,196
2023-10-16,155,73,59,23,52,65,110,388,577,598,797,963,1466,1871,1653,1517,1701,1592,1572,956,588,395,695,318
2023-10-17,224,132,133,96,22,48,112,447,695,693,730,958,1516,1659,1741,1452,1805,1683,1551,1004,627,406,356,322
2023-10-18,195,275,188,163,35,64,128,438,762,686,761,1030,1441,2125,1787,1591,1791,1574,1321,893,641,382,337,306
2023-10-19,311,377,341,462,185,68,145,450,747,612,739,981,1405,1406,1368,1547,1754,1877,1856,1339,861,569,594,445
2023-10-20,303,197,210,165,35,38,113,340,465,460,525,673,718,861,876,997,1217,1319,1910,1500,736,618,1597,648
2023-10-21,538,535,480,383,296,120,133,190,257,459,681,984,1515,1895,2013,2315,2251,2148,2658,1819,1087,892,1710,1262
2023-10-22,885,923,836,848,603,134,96,114,321,420,642,920,1202,1362,1516,1416,1467,1592,865,720,734,459,396,223
2023-10-23,137,79,54,33,6,77,127,365,554,550,750,891,1507,1509,1567,1503,1879,1858,1884,1138,638,468,611,345
2023-10-24,235,117,238,113,53,41,126,384,635,641,727,920,1359,1473,1156,1303,1532,1626,1534,872,578,464,452,342
2023-10-25,318,225,208,174,54,43,173,434,632,609,745,1106,1567,1528,1532,1668,1872,1793,1671,1159,764,485,505,467
2023-10-26,429,568,482,507,232,45,134,422,627,606,662,857,1230,1436,1327,1523,1754,1781,1638,1231,766,593,518,405
2023-10-27,263,229,376,339,96,76,144,353,505,595,741,1078,1481,1602,1754,2017,2340,2616,2907,1954,1165,773,2178,1302
2023-10-28,892,707,922,831,548,157,171,214,280,531,784,1186,1580,1790,2044,2105,1958,1825,2087,1843,1265,980,953,1911
2023-10-29,1215,1259,717,3,33,56,59,56,61,151,284,791,1421,1311,1495,1467,1530,1508,1077,613,445,483,751,429
2023-10-30,262,128,278,281,70,84,142,415,538,509,797,970,1385,1534,1350,1443,1504,1578,1347,852,603,480,350,242
2023-10-31,208,203,166,276,124,41,159,440,571,625,753,974,1438,1595,1488,1531,1725,1702,1527,982,655,685,823,825
2023-11-01,833,742,941,1100,715,250,165,419,558,533,698,1290,1411,1753,1394,1583,1601,1693,1453,936,595,445,466,322
2023-11-02,242,267,273,226,96,37,117,383,492,497,579,864,1176,1361,1414,1377,1408,1445,1378,950,649,514,584,236
2023-11-03,182,163,145,208,62,76,133,334,427,493,801,1157,1497,1851,1689,1735,1781,1678,1748,1236,890,701,604,587
2023-11-04,592,610,430,422,175,87,103,172,206,443,696,939,1430,1554,1596,1553,1426,1366,1431,1167,900,704,782,671
2023-11-05,821,625,562,467,258,70,86,111,129,279,556,729,1079,1363,1304,1256,1260,1466,791,612,464,366,416,222
2023-11-06,110,78,54,41,15,58,133,385,570,588,710,981,1690,1677,1285,1238,1497,1344,1178,884,597,378,363,212
2023-11-07,163,162,66,100,117,55,119,451,645,636,752,905,1379,1798,1370,1538,1947,2051,2192,1221,680,450,631,506
2023-11-08,311,117,139,97,88,70,191,431,629,570,780,1010,1448,1488,1356,1352,1701,1614,1383,979,651,546,582,334
2023-11-09,359,474,484,559,131,50,142,455,618,588,731,964,1644,1329,1259,1237,1647,1542,1529,1041,720,487,565,412
2023-11-10,312,243,268,367,54,79,131,347,480,523,726,1084,1469,1592,1303,1523,1818,1810,1749,1342,938,665,834,868
2023-11-11,698,571,714,330,243,105,102,198,238,510,883,1078,1451,1978,1836,2016,1950,1711,1937,1460,1072,927,922,994
2023-11-12,883,781,730,727,372,155,72,97,144,255,523,758,952,979,1036,1032,1044,1203,999,590,362,440,643,236
2023-11-13,185,100,103,121,58,49,131,377,551,584,751,923,1402,1304,1002,928,1243,1159,1052,700,492,352,489,244
2023-11-14,160,98,65,93,42,67,167,458,650,725,778,944,1258,1659,1295,1416,1709,1611,1489,946,624,421,482,275
2023-11-15,303,154,176,135,60,68,177,425,712,647,764,964,1419,1441,1247,1364,1842,1456,1378,882,638,464,406,331
2023-11-16,367,308,532,477,164,59,165,338,596,634,733,973,1350,1217,1181,1434,1710,1484,1528,1009,742,473,478,312
2023-11-17,281,227,339,291,94,85,163,362,527,593,869,1101,1661,1809,1518,1461,1988,1683,1670,1262,953,722,746,749
2023-11-18,625,687,466,230,208,68,95,160,252,469,783,1091,1596,1964,2041,2190,2036,2016,2285,1992,1317,983,979,1875
2023-11-19,985,808,824,771,671,246,86,123,151,259,505,706,935,1187,1125,1043,1156,1157,726,589,542,456,324,163
2023-11-20,119,88,48,29,58,37,127,381,617,619,755,1022,1411,1633,1471,1545,1807,1684,1522,1080,616,380,391,256
2023-11-21,187,131,174,116,98,48,152,441,712,632,738,912,1592,1410,1317,1402,1755,1577,1472,866,679,490,458,481
2023-11-22,272,192,231,196,41,73,157,458,718,665,848,1140,1739,1745,1239,1393,1744,1536,1385,955,650,470,472,350
2023-11-23,350,355,636,801,150,67,143,421,625,667,705,837,1368,1258,1115,1287,1669,1611,1452,1019,662,502,548,327
2023-11-24,237,231,301,344,113,74,150,361,495,556,814,1122,1620,1922,1646,1606,1996,2197,3038,2378,1261,826,1817,720
2023-11-25,588,435,621,422,333,70,102,200,256,444,759,1209,1772,2155,2268,2257,2381,2503,3353,2812,1263,1184,2173,1114
2023-11-26,813,755,680,696,516,120,85,101,120,280,641,752,1071,1261,1517,1536,1386,1511,927,745,499,304,444,363
2023-11-27,198,134,65,45,27,64,174,449,568,528,607,893,1304,1404,1190,1272,1580,1399,1421,914,607,459,356,207
2023-11-28,136,179,136,119,77,67,159,513,664,638,729,1017,1577,1628,1294,1321,1814,1631,1493,1056,626,428,467,302
2023-11-29,263,191,174,86,42,58,183,490,600,551,741,914,1485,1697,1247,1341,1881,1668,1542,1107,646,473,598,456
2023-11-30,361,329,477,531,163,59,161,442,628,576,724,968,1474,1728,1224,1379,1855,1469,1549,1116,802,566,516,340
2023-12-01,299,190,225,237,81,86,153,353,522,567,712,1052,1684,2001,1658,1530,1879,2008,2814,2217,1061,844,1790,744
2023-12-02,716,651,650,307,189,97,140,174,260,436,908,1333,1951,2656,2373,2246,2310,2100,2404,2036,1335,942,871,883
2023-12-03,928,986,1004,1013,332,102,90,103,151,252,505,742,1117,1277,1390,1354,1272,1400,839,640,482,320,409,383
2023-12-04,199,105,72,82,121,113,180,365,433,475,628,819,1108,1256,1062,1119,1213,1361,1337,923,542,374,305,237
2023-12-05,175,192,114,202,87,57,168,498,635,539,607,930,1504,1871,1335,1356,1658,1564,1490,1041,714,477,390,316
2023-12-06,223,151,133,164,61,63,148,463,597,550,758,938,1719,1931,1363,1364,1682,1624,1691,1045,704,573,470,452
2023-12-07,307,431,499,660,244,93,175,515,586,543,624,786,1241,1083,1053,1269,1571,1337,1663,1209,719,555,690,398
2023-12-08,329,243,252,368,128,83,139,304,439,473,707,1122,1294,1510,1454,1578,1982,1868,2420,1836,1111,904,1424,1149
2023-12-09,775,789,551,595,359,204,135,184,207,330,607,1004,1378,1773,1880,2042,1817,1295,1706,1413,1024,814,681,788
2023-12-10,837,754,749,627,486,122,135,115,127,223,497,677,944,1275,1377,1389,1629,1567,1118,859,419,430,680,238
2023-12-11,183,136,71,65,30,95,135,373,516,605,794,967,1330,1581,1309,1312,1684,1539,1557,1112,658,479,426,306
2023-12-12,233,189,185,211,122,67,211,430,662,590,667,962,1417,1322,1267,1271,1666,1493,1667,1108,614,514,472,371
2023-12-13,322,223,185,258,233,97,149,465,595,562,731,1067,1481,1734,1280,1424,1778,1517,1761,1123,772,616,511,482
2023-12-14,418,375,533,579,398,90,130,466,562,589,798,986,1480,1561,1440,1511,1973,1754,1873,1275,900,689,583,459
2023-12-15,373,305,336,493,236,139,180,376,454,543,821,1113,1370,1599,1514,1573,2062,2094,2953,2329,1050,807,1825,912
2023-12-16,681,681,565,315,325,127,118,172,260,459,806,1321,1770,2468,2172,2212,2222,2040,2546,1837,1277,1194,962,711
2023-12-17,749,726,581,607,190,96,84,101,154,258,714,816,1045,1311,1399,1387,1359,1378,931,687,403,322,396,186
2023-12-18,148,107,93,136,54,65,182,349,509,539,705,1042,1329,1452,1315,1304,1725,1475,1835,1721,782,397,1542,614
2023-12-19,247,121,64,36,27,60,140,431,546,543,720,941,1440,1751,1264,1283,1582,1242,1066,967,597,414,299,224
2023-12-20,87,88,48,39,33,73,142,364,537,479,575,847,1220,1208,1174,1152,1435,1322,1139,1086,699,506,406,220
2023-12-21,193,84,105,64,27,47,148,280,324,467,646,728,957,1126,1069,1195,1312,1257,1102,1149,793,566,377,378
2023-12-22,229,93,153,69,41,69,189,263,295,439,646,1022,1084,1522,1575,1656,1583,1316,1196,1219,931,675,574,482
2023-12-23,451,326,406,200,73,68,137,142,221,363,610,964,1157,1459,1394,1423,1458,1372,1513,1174,701,719,441,404
2023-12-24,409,318,244,87,58,46,35,89,137,293,503,579,663,715,800,850,905,868,450,350,258,175,137,56
2023-12-25,59,36,10,12,13,11,6,13,15,30,65,91,139,137,135,153,145,70,101,47,73,26,29,28
2023-12-26,23,7,10,9,1,11,30,51,160,387,448,499,663,878,922,973,1081,1316,863,469,258,203,170,111
2023-12-27,100,90,45,43,34,92,87,136,198,206,389,597,807,1046,1180,938,966,1189,1538,803,666,911,344,244
2023-12-28,154,108,128,104,31,52,73,147,194,306,522,884,1329,939,1211,2043,1491,1608,1246,817,1256,436,342,261
2023-12-29,118,82,78,52,33,53,114,154,202,323,465,735,994,1259,1214,998,1045,1091,1233,969,593,488,382,274
2023-12-30,255,207,121,67,105,50,88,139,155,228,402,657,864,1010,1207,1289,1389,1304,1234,822,662,593,986,410
2023-12-31,231,230,125,67,88,46,35,83,122,249,369,612,801,874,935,1009,1119,990,705,556,874,934,783,713
2024-01-01,866,777,821,535,234,67,48,46,91,152,288,430,656,1014,833,1004,888,633,478,241,235,157,124,95
2024-01-02,31,36,18,25,89,42,92,280,316,309,452,652,878,926,775,893,959,970,1020,673,431,308,196,130
2024-01-03,149,78,37,27,34,79,125,318,423,344,531,680,1158,1246,1079,1083,1272,1243,1237,822,489,393,267,156
2024-01-04,117,69,78,37,21,60,131,301,403,353,504,730,1163,1130,1129,1048,1268,1152,1218,792,506,350,253,186
2024-01-05,182,89,33,43,20,67,109,244,320,361,494,675,923,1119,1041,1059,1191,1122,1231,909,582,555,344,285
2024-01-06,304,271,235,97,80,36,71,125,197,318,452,737,899,1245,1294,1341,1197,1070,1376,965,629,549,447,500
2024-01-07,421,304,229,149,125,48,42,64,100,210,357,403,650,828,855,754,700,798,513,347,264,222,203,147
2024-01-08,67,50,33,38,28,98,130,412,491,398,509,682,1001,989,835,849,1166,1019,1063,676,449,268,199,158
2024-01-09,130,58,48,35,22,51,150,452,561,425,485,664,1021,1024,782,926,1200,1169,1154,732,478,255,241,111
2024-01-10,73,39,36,48,8,79,139,386,589,534,529,643,1023,988,854,918,1387,1201,1115,650,470,361,280,150
2024-01-11,147,87,118,139,45,65,131,335,542,501,638,740,930,949,839,884,1307,1131,1136,776,480,401,297,165
2024-01-12,134,66,58,53,35,60,129,351,399,384,528,691,943,974,947,898,1169,1039,1216,916,692,460,426,342
2024-01-13,263,236,176,129,85,61,101,191,225,466,1022,879,1150,2838,1702,1690,1721,1552,1520,1007,1540,613,565,609
2024-01-14,497,424,423,232,91,59,60,92,164,245,705,643,792,1577,1005,1058,989,986,562,399,518,286,180,152
2024-01-15,108,76,34,40,23,103,136,374,500,416,534,743,1023,1364,952,886,1111,1048,1028,583,422,291,210,188
2024-01-16,86,69,34,27,25,47,147,460,600,475,487,699,1162,1035,801,897,1103,1173,1121,606,483,279,183,148
2024-01-17,76,79,40,33,42,54,151,394,574,432,458,648,1126,1366,980,960,1214,1406,1219,756,419,297,221,198
2024-01-18,199,129,181,241,27,66,126,404,535,451,434,679,1017,1318,928,936,1276,1306,1307,771,555,357,327,257
2024-01-19,132,76,43,36,68,70,127,334,414,393,521,639,982,1021,1020,1042,1292,1191,1328,1012,716,485,522,404
2024-01-20,359,356,170,127,126,69,83,153,193,344,582,784,1135,1322,1441,1490,1628,1568,1627,1214,822,636,787,758
2024-01-21,647,443,598,526,225,85,94,86,163,250,423,574,684,787,898,846,904,687,401,351,307,270,198,97
