Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2011-03-04,469,318,287,360,194,137,205,352,656,826,1167,1521,4079,4658,3583,2243,2334,1990,993,720,562,351,646,540
2011-03-05,425,372,317,227,245,132,102,98,283,675,1397,2270,3775,5143,6451,6573,4691,2619,1296,731,638,848,858,911
2011-03-06,909,617,417,434,371,150,133,165,150,213,602,1864,3394,5435,4822,2283,1477,725,453,414,226,175,250,217
2011-03-07,107,312,131,113,77,95,115,292,625,565,818,1195,3968,5029,3131,1442,1413,1468,817,494,349,311,264,178
2011-03-08,164,62,81,78,46,55,173,252,530,971,1696,1908,5411,5357,3190,1533,1496,1534,849,406,310,212,273,161
2011-03-09,115,92,174,115,136,88,196,197,323,572,983,1430,2191,2419,1927,1267,1599,1610,867,511,325,212,211,174
2011-03-10,109,90,81,114,83,82,116,240,464,250,727,1600,4769,4425,2661,1499,1452,1411,875,589,485,431,419,419
2011-03-11,357,330,279,395,199,107,129,202,370,476,1061,1928,2887,3028,2672,2215,1875,1448,786,711,622,449,555,462
2011-03-12,617,446,397,370,195,99,125,127,349,850,1580,2650,4097,6183,6114,6294,3680,2221,907,847,457,468,774,736
2011-03-13,725,684,597,574,463,205,116,200,135,197,402,1097,1819,4424,4677,2532,1227,671,329,250,259,157,152,152
2011-03-14,128,46,50,69,73,67,129,275,381,657,1287,1766,4889,3731,3093,1669,1498,1442,802,445,311,196,244,139
2011-03-15,85,79,96,115,52,62,89,263,744,772,957,1153,2139,2317,1656,1368,1428,1122,676,415,315,333,338,179
2011-03-16,123,118,116,100,111,56,105,285,589,686,903,1303,2146,2223,1810,1566,1530,1439,698,426,342,236,278,110
2011-03-17,101,71,97,87,44,83,152,220,375,490,696,1979,4170,3252,2008,1744,1991,1793,1119,674,438,355,369,474
2011-03-18,485,335,358,480,193,181,93,304,537,325,834,2422,6410,6072,5101,2239,1822,1800,927,735,614,402,547,637
2011-03-19,425,333,256,289,132,96,105,116,127,143,1099,3242,6890,5202,6826,5613,4217,2616,1074,554,496,573,769,873
2011-03-20,843,489,419,498,376,183,61,127,111,302,622,1183,1848,2221,2528,2055,1554,634,290,289,213,178,220,159
2011-03-21,150,133,110,59,85,63,78,227,361,445,563,1629,3049,4350,3062,1461,1439,1447,656,429,377,227,272,294
2011-03-22,147,97,139,97,43,60,135,341,665,863,1461,2329,6249,6547,3988,2031,1453,1482,837,538,444,354,246,323
2011-03-23,288,164,154,140,124,94,124,249,220,195,683,2156,5786,6254,3846,2052,1775,1743,898,556,498,439,270,203
2011-03-24,197,122,161,80,44,70,128,158,312,335,991,1840,2545,3798,2789,2015,1986,1980,1176,665,405,454,367,363
2011-03-25,443,250,390,384,203,123,258,280,484,592,1136,2327,5236,4630,2949,2688,2772,2245,1116,849,666,678,775,843
2011-03-26,683,577,404,461,218,104,134,240,378,880,1677,2740,5637,7319,8046,6696,5111,2646,1173,757,499,724,672,864
2011-03-27,868,0,529,533,470,339,208,78,140,164,535,1069,1887,4236,4955,4239,2183,903,335,284,264,228,199,201
2011-03-28,172,105,85,53,81,134,176,374,549,183,477,1188,3157,3159,2363,2242,1800,1453,780,320,376,261,168,170
2011-03-29,125,141,113,146,107,72,113,292,612,669,888,1254,2180,2329,2063,2099,1945,1281,609,286,315,249,219,208
2011-03-30,174,123,181,126,180,114,123,328,627,700,833,1288,1990,1968,1779,1826,1796,1580,828,400,367,333,296,339
2011-03-31,169,120,83,134,124,133,210,379,524,553,430,1370,2533,4252,3942,2862,2105,1527,1258,621,458,394,537,551
2011-04-01,484,374,441,544,314,187,187,419,625,779,1167,1785,4069,6582,4665,3301,2776,2397,1335,601,682,535,697,717
2011-04-02,493,521,361,424,272,149,97,181,377,752,1691,2885,4505,10045,10733,9873,5879,3024,1456,687,609,792,890,1043
2011-04-03,697,691,708,595,376,167,123,172,292,358,799,1206,2183,3215,3117,1974,1397,642,304,201,169,162,176,94
2011-04-04,88,37,45,58,112,82,87,289,489,610,898,1265,2226,1862,1489,1821,1549,1284,748,376,386,285,248,357
2011-04-05,192,150,67,80,72,72,164,285,470,578,971,1410,2493,2462,1991,1803,1702,1551,801,410,340,338,258,260
2011-04-06,187,116,112,183,162,85,148,241,693,1334,2433,3321,4185,6123,3726,2971,1755,1449,733,398,405,297,316,240
2011-04-07,159,107,100,68,25,79,113,344,602,551,747,1277,4419,6442,4149,3391,2035,1275,970,483,417,321,321,283
2011-04-08,277,178,198,229,111,122,135,385,586,845,1284,1715,5636,7177,4811,4115,2418,1372,802,620,438,493,422,491
2011-04-09,462,331,352,308,150,81,130,125,484,993,1637,2502,6376,10401,9907,8212,3996,2120,1073,560,454,726,687,836
2011-04-10,669,587,387,484,259,224,78,44,65,25,308,1423,3767,5142,4549,3535,1573,429,259,233,178,143,166,215
2011-04-11,116,75,32,24,47,121,119,391,487,539,948,1325,2190,2030,2084,2373,1727,1113,643,342,296,262,150,138
2011-04-12,150,51,33,39,62,58,151,460,1061,1399,2753,3495,4659,6550,4133,2945,1945,1368,656,371,315,296,307,225
2011-04-13,121,109,86,151,142,87,119,252,466,633,811,1257,2315,2808,2819,1982,1995,1675,882,359,301,335,271,209
2011-04-14,138,129,56,66,78,88,118,232,574,691,995,1494,2767,2976,2389,2178,1960,1868,1257,628,325,298,363,366
2011-04-15,387,322,310,243,341,113,74,250,580,721,1133,1727,3025,3359,3046,2768,2580,1986,1212,532,495,507,562,476
2011-04-16,371,285,290,215,239,73,179,380,694,891,1771,3002,4352,5232,6350,7570,4124,2004,960,606,457,627,854,924
2011-04-17,825,535,553,466,444,158,95,42,89,125,498,1430,3458,5080,4264,3159,1504,561,250,199,183,219,170,176
2011-04-18,158,96,76,52,108,74,125,313,505,977,1422,2527,4645,4626,3749,1967,1868,1534,808,358,323,209,200,182
2011-04-19,117,45,32,61,41,65,129,285,441,957,1672,2748,4999,6683,4036,3220,1962,1348,755,423,232,233,261,197
2011-04-20,180,122,81,69,52,89,153,309,588,899,1581,2803,4947,6408,4026,2990,1971,1502,738,384,287,293,209,194
2011-04-21,150,85,68,36,45,79,142,268,340,438,961,2225,5207,6894,4901,3575,2578,1599,1072,664,427,444,745,697
2011-04-22,724,599,462,358,380,121,147,157,144,235,918,2552,5008,7528,6843,5281,2829,1333,734,463,298,371,569,671
2011-04-23,491,374,411,361,184,76,127,131,154,311,1074,3001,6000,6079,5402,4080,3268,1564,803,424,341,354,437,433
2011-04-24,449,304,342,396,266,98,82,54,57,118,216,469,726,1006,1394,1119,566,311,276,324,256,468,593,593
2011-04-25,572,453,385,357,295,128,131,133,212,371,730,1640,3734,5032,3539,3046,1554,854,401,215,159,200,138,131
2011-04-26,78,59,65,43,24,56,112,273,493,536,919,1564,2607,2289,2013,620,1783,1514,682,313,237,228,211,118
2011-04-27,81,67,55,58,65,93,183,267,170,180,621,1756,4905,6341,4396,3680,2204,1121,599,321,225,265,251,232
2011-04-28,111,51,63,42,47,86,132,217,121,212,1035,2174,5874,8296,5322,3743,2647,2217,1303,601,370,434,577,694
2011-04-29,685,500,352,353,354,146,153,113,234,208,540,794,1318,2274,2724,3192,2458,1335,652,408,393,425,574,504
2011-04-30,459,362,278,309,184,53,106,106,96,298,1140,3228,7143,9787,12488,9053,5211,1881,891,558,532,676,797,769
2011-05-01,772,455,297,364,241,89,59,57,10,20,461,1769,3757,4825,4599,3322,1903,590,358,350,362,445,621,812
2011-05-02,857,496,401,306,324,81,86,105,29,75,473,1949,3861,5575,5182,3375,1909,764,324,203,124,144,154,260
2011-05-03,180,74,23,60,35,50,103,218,406,527,818,1403,2493,2837,2351,1691,1709,1246,637,328,224,272,320,341
2011-05-04,193,95,137,62,101,88,133,266,82,140,534,1454,3814,4771,3278,2402,1998,1256,664,372,223,308,246,183
2011-05-05,88,116,66,93,38,54,183,313,499,631,945,1243,2394,2874,2606,2424,1848,1582,664,449,196,153,152,196
2011-05-06,229,215,223,328,118,151,145,281,584,701,997,1360,2747,2995,2492,2542,2346,1696,937,524,422,383,585,522
2011-05-07,439,374,306,232,176,70,95,121,369,617,1302,2386,3443,4365,5379,4851,3970,2410,1167,564,393,470,535,508
2011-05-08,459,319,203,192,169,83,40,65,204,270,697,1356,1893,3653,3168,2810,1717,713,310,215,198,183,246,183
2011-05-09,96,62,76,79,33,67,169,240,109,162,679,1381,2943,3908,2223,1230,1394,1308,721,373,228,284,209,126
2011-05-10,160,67,104,87,73,82,107,208,116,384,878,1487,2249,2320,1908,1569,1461,1475,657,388,311,217,200,204
2011-05-11,128,163,162,79,94,108,158,356,548,769,844,1413,2292,2953,2279,1874,1980,1597,919,494,391,421,316,214
2011-05-12,155,86,85,125,56,55,175,253,300,623,862,1407,2865,3227,1838,1674,1625,1633,1089,541,331,331,307,353
2011-05-13,371,317,277,243,137,146,121,291,292,603,933,1471,2157,2658,2019,1809,1802,1498,817,388,300,337,523,540
2011-05-14,533,351,304,254,153,41,103,82,99,467,1341,2856,5611,7798,6763,5736,3565,2296,1134,595,384,395,623,675
2011-05-15,529,563,412,451,309,133,35,69,92,136,418,923,1594,2060,2154,1835,1252,636,260,221,144,145,153,86
2011-05-16,55,112,36,78,125,68,187,372,543,580,774,1117,1899,2088,1742,1585,1458,1373,668,333,256,170,176,142
2011-05-17,133,78,67,92,53,86,142,262,455,336,911,1183,2269,2495,1744,1724,1732,1542,783,418,323,239,304,181
2011-05-18,199,170,95,151,138,46,176,252,569,620,800,1107,2192,2375,2674,2148,2045,1598,759,360,280,277,278,188
2011-05-19,108,108,145,124,64,35,155,173,329,447,909,1479,2863,3679,2498,1917,2129,1751,1051,588,343,211,323,330
2011-05-20,323,270,323,259,196,80,157,209,172,325,971,1653,2915,3261,2215,1768,2414,1563,848,458,394,400,491,604
2011-05-21,604,342,420,291,190,58,133,66,300,596,1495,2810,5405,7759,6578,6304,4072,2568,1150,545,537,444,721,859
2011-05-22,826,612,357,361,313,81,103,53,21,113,412,1319,2393,3431,3005,2332,1482,618,207,183,140,150,134,109
2011-05-23,171,63,74,74,82,66,189,308,477,582,753,1086,1840,1461,1198,1714,1566,1224,518,296,237,151,144,152
2011-05-24,91,106,100,81,55,93,123,202,96,312,1005,1465,3389,4237,2672,1878,1748,1504,616,304,234,205,211,166
2011-05-25,143,113,96,115,124,53,169,244,438,615,874,1552,2611,2547,2001,1797,1782,1647,904,442,302,341,244,217
2011-05-26,241,97,75,88,78,49,180,325,674,875,909,1245,2868,3871,2955,1970,1740,1806,1196,541,285,337,268,375
2011-05-27,401,308,380,383,178,92,198,400,581,719,1167,1896,4260,5406,4643,3492,2833,2407,1082,732,524,555,605,741
2011-05-28,784,616,502,445,249,105,126,136,370,767,1410,2672,6394,7923,8116,7523,5217,2695,1184,640,366,373,455,614
2011-05-29,658,407,323,295,177,75,39,71,81,148,497,1240,1984,2281,4230,3410,2307,1073,419,370,495,431,756,1163
2011-05-30,1123,666,568,463,254,210,124,126,136,282,527,1021,1844,2273,2341,2337,1916,1115,469,271,241,183,237,246
2011-05-31,174,69,83,92,52,104,128,184,328,264,1070,2212,4683,6030,4218,3542,2962,2215,907,504,443,376,387,315
2011-06-01,159,128,119,253,80,44,255,237,420,334,828,1979,4167,5358,3752,3750,2787,2081,968,499,435,351,406,260
2011-06-02,258,142,106,109,44,45,104,299,114,277,947,2013,4321,5666,4879,3571,2814,2093,1150,544,395,347,499,666
2011-06-03,574,680,496,523,270,147,237,180,124,353,1036,2466,5429,6998,4727,3686,2813,1884,839,402,426,342,683,723
2011-06-04,672,493,460,355,186,92,179,120,50,477,1335,2929,4877,7211,6749,3868,2990,1956,1080,605,502,558,599,689
2011-06-05,729,552,469,473,287,62,85,83,108,152,533,1200,2354,2667,3144,2673,1807,654,262,214,184,93,167,194
2011-06-06,234,124,97,81,79,129,183,216,189,370,856,1433,2833,3812,2447,2075,1960,1455,593,265,244,215,215,138
2011-06-07,118,73,52,66,57,64,189,140,459,657,863,1256,2705,2652,2194,1653,1762,1513,704,332,308,219,256,224
2011-06-08,161,89,62,115,108,60,201,196,350,648,817,1397,2512,2946,2312,1925,2039,1641,809,271,299,201,287,207
2011-06-09,145,151,66,93,52,62,189,233,295,316,723,1798,2949,5046,3116,2251,2114,1774,927,469,336,179,339,342
2011-06-10,326,279,203,310,207,64,152,216,529,647,998,1225,1861,2224,2269,2014,2180,1702,857,462,416,301,488,492
2011-06-11,613,304,252,302,134,73,77,115,215,484,1254,2808,4741,7807,8556,5825,5153,2513,923,519,394,326,790,776
2011-06-12,866,636,585,579,240,86,71,55,32,86,570,1124,1717,1920,1836,1613,1069,505,209,149,111,82,117,157
2011-06-13,109,96,89,49,76,104,118,401,966,889,1115,1195,2148,2349,1856,1720,1613,1558,699,339,199,208,214,167
2011-06-14,144,71,60,78,61,52,183,254,123,232,919,1609,3754,4831,2919,2439,1954,1591,879,477,431,185,324,264
2011-06-15,187,79,103,98,119,45,160,357,595,655,845,1267,2403,3276,2149,2066,1801,1458,821,397,337,227,223,140
2011-06-16,131,126,115,134,27,39,150,360,570,572,990,1640,3108,3105,2572,1612,2080,1801,816,524,270,188,341,286
2011-06-17,234,188,212,208,143,73,356,550,849,928,1066,1869,2692,3281,2301,2220,2023,1805,1066,530,356,349,619,603
2011-06-18,501,306,261,233,195,60,178,160,331,746,1421,2265,4149,6420,7640,6843,5514,2779,1098,476,435,442,580,857
2011-06-19,816,557,366,381,241,87,113,161,254,181,489,1022,1643,2116,2456,2681,1641,651,288,167,139,118,245,151
2011-06-20,161,79,69,152,111,96,123,262,145,277,777,1380,2624,3625,2566,2100,1781,1478,694,381,238,218,169,131
2011-06-21,63,117,48,51,74,66,183,301,655,682,984,1235,2383,3703,1942,1380,1735,1594,818,366,254,196,251,165
2011-06-22,142,90,89,77,127,73,166,461,836,499,850,1439,2574,2809,2925,2107,1768,1751,902,458,409,251,224,190
2011-06-23,193,155,71,88,52,98,160,237,509,670,1085,1608,1872,2631,2325,1640,1652,1666,1096,526,305,202,313,313
2011-06-24,388,249,165,267,136,88,162,283,300,575,1282,2099,3930,4989,3414,2942,2733,2187,1215,691,361,222,389,379
2011-06-25,367,202,146,192,134,76,130,148,241,606,1455,2952,4076,6669,10042,7852,5140,3165,1265,574,452,377,775,789
2011-06-26,905,708,543,576,384,163,81,132,72,73,469,1614,2374,3239,3695,2730,1766,747,281,200,187,198,224,218
2011-06-27,210,198,129,142,67,103,169,323,246,256,889,1511,3557,3664,2192,1655,1576,1273,799,399,381,314,258,186
2011-06-28,182,100,41,116,45,56,146,266,306,548,1192,1553,2980,3067,2241,2029,1812,1670,905,455,325,274,360,220
2011-06-29,166,133,89,95,127,22,123,261,158,312,1012,1335,2149,2463,1982,1959,2009,1622,816,429,426,308,384,340
2011-06-30,180,189,154,180,37,87,202,510,769,808,1092,1673,3102,4807,3942,3063,2653,2082,1250,652,356,264,405,416
2011-07-01,320,282,308,312,196,94,304,292,156,378,1076,1854,3386,4364,3153,2801,2652,1948,1095,581,475,282,614,650
2011-07-02,524,432,374,353,218,92,162,124,94,429,1406,3091,4363,5394,5385,6884,4798,2451,1095,606,489,436,614,1022
2011-07-03,877,743,609,591,337,117,61,80,39,55,562,1602,3295,4765,4061,2755,1757,809,331,276,229,195,235,171
2011-07-04,95,50,86,117,104,82,174,340,624,734,872,1324,2742,4329,2686,2026,2016,1511,831,392,272,185,208,158
2011-07-05,171,76,39,80,64,24,136,76,296,431,1003,1601,2952,3194,2054,1760,1737,1558,945,433,420,226,257,175
2011-07-06,92,54,56,64,223,32,152,294,391,572,910,1355,3262,3620,2224,2436,2086,1723,752,408,320,279,302,167
2011-07-07,161,185,77,69,46,41,182,325,563,804,989,1449,2477,2368,2539,2027,2018,1760,1054,642,373,238,388,281
2011-07-08,274,228,204,218,169,136,269,263,415,799,1141,1504,2290,3395,2164,1801,2346,1676,914,423,404,293,344,383
2011-07-09,304,301,296,329,156,30,85,170,329,689,1416,2639,5130,7885,8613,6798,5713,2690,1018,502,492,407,663,836
2011-07-10,776,713,555,454,247,144,74,206,150,177,521,1447,2716,3017,3234,2366,1864,757,336,175,165,148,203,102
2011-07-11,60,33,78,75,98,73,172,277,351,556,935,1498,2649,3974,2752,2687,2099,1552,891,345,280,233,224,160
2011-07-12,138,97,42,82,61,48,155,214,419,553,1059,1463,2772,3323,2080,1724,1762,1608,889,418,333,232,289,186
2011-07-13,133,92,78,78,159,42,147,338,461,461,924,1376,2662,2966,2378,2168,1955,1699,823,431,385,279,303,232
2011-07-14,178,176,100,112,45,75,181,357,613,760,1055,1576,2485,3270,2937,2245,2109,1837,1133,606,344,234,368,336
2011-07-15,327,253,225,265,167,106,245,279,290,584,1166,1819,3203,4250,2911,2515,2578,1938,1074,565,413,265,449,470
2011-07-16,398,311,272,291,169,66,125,147,221,574,1425,2894,4524,6651,8015,7180,5218,2768,1126,560,477,406,684,882
2011-07-17,852,721,569,540,322,141,72,139,87,101,517,1554,2797,3675,3665,2618,1796,771,316,217,193,180,220,163
2011-07-18,99,75,78,90,72,70,139,254,331,419,731,1175,2429,3249,2071,1728,1545,1177,684,308,254,199,188,137
2011-07-19,179,100,43,101,61,46,159,203,373,560,1191,1692,3190,3513,2337,2020,1947,1773,1004,479,395,269,333,213
2011-07-20,168,120,95,102,218,41,181,384,435,580,1227,1755,3486,3907,2843,2833,2612,2178,1033,547,489,374,427,319
2011-07-21,159,168,100,110,38,61,172,364,594,725,959,1437,2468,3197,2883,2245,2075,1739,1052,582,328,225,356,316
2011-07-22,307,254,245,265,177,112,272,278,287,587,1127,1725,2960,4004,2743,2373,2526,1855,1027,523,430,280,469,501
2011-07-23,372,317,285,294,164,56,112,133,194,513,1288,2616,4254,6048,6680,6331,4774,2400,983,507,443,379,595,832
2011-07-24,761,660,525,481,275,122,62,128,83,101,485,1397,2676,3480,3329,2350,1645,710,298,203,178,159,200,133
2011-07-25,84,52,80,94,91,75,161,290,435,569,846,1332,2608,3852,2505,2149,1887,1414,802,348,268,205,206,151
2011-07-26,178,99,44,95,68,42,164,179,397,564,1189,1739,3261,3669,2368,2013,1992,1807,1039,487,420,266,322,210
2011-07-27,131,88,76,81,200,38,160,338,429,537,1020,1495,3138,3499,2482,2480,2218,1867,869,462,398,310,344,239
2011-07-28,188,199,104,110,48,66,202,395,669,866,1136,1688,2812,3345,3164,2467,2348,2020,1226,693,396,264,421,353
2011-07-29,352,284,260,289,198,137,304,317,383,763,1330,1956,3277,4517,3032,2593,2889,2121,1169,586,483,325,489,525
2011-07-30,358,309,284,304,163,50,107,150,248,592,1376,2716,4637,6862,7771,6770,5236,2619,1042,523,470,397,647,850
2011-07-31,796,698,549,491,281,135,69,157,106,126,507,1466,2731,3392,3411,2446,1769,747,317,198,178,162,207,132
2011-08-01,116,63,30,59,85,44,177,377,609,540,878,1582,2559,2822,2542,2290,1903,1546,854,497,376,267,204,167
2011-08-02,100,51,89,80,40,44,294,307,635,692,1009,1529,2916,3288,4325,3305,2164,1727,792,400,280,229,199,196
2011-08-03,178,89,48,82,128,55,178,405,161,309,634,1658,3129,2973,3134,2471,2433,1630,809,435,309,216,237,220
2011-08-04,106,94,67,66,33,64,394,322,616,642,933,1489,2224,2608,2349,2203,1831,1697,941,536,269,243,293,206
2011-08-05,348,205,188,273,121,90,195,213,582,485,885,1744,3182,5186,3880,3399,2986,1915,908,600,504,473,686,678
2011-08-06,479,392,299,339,170,88,111,178,330,684,1384,2077,2805,3521,4103,4512,3397,2122,917,705,578,521,960,951
2011-08-07,967,728,752,593,394,123,56,106,69,148,432,899,1719,1922,3829,5193,3342,1225,681,659,595,512,464,452
2011-08-08,335,241,134,167,100,38,178,340,491,553,874,1569,4047,4472,3214,2564,1865,1439,634,357,304,163,244,179
2011-08-09,134,52,67,76,34,65,178,221,135,124,744,1613,4067,4947,3811,3149,2338,1475,663,359,282,329,421,183
2011-08-10,274,114,108,160,188,126,324,600,1032,1306,1684,2400,5016,5244,3674,3566,2774,2886,1502,700,618,688,476,354
2011-08-11,132,85,89,54,29,103,276,322,508,565,943,1399,2624,2827,2332,2144,1848,1621,895,472,204,210,188,142
2011-08-12,169,179,155,198,116,61,202,306,669,753,1012,1521,2549,2987,2703,2566,2227,1820,899,522,343,416,592,591
2011-08-13,494,470,335,281,190,59,115,152,363,702,1356,2192,3610,4141,4720,4483,3363,2054,1030,637,488,623,786,881
2011-08-14,646,663,402,448,320,138,99,143,125,191,490,1171,2038,1927,2242,1892,1583,589,192,212,178,187,164,131
2011-08-15,110,49,67,88,49,21,179,306,294,613,688,1559,2673,3435,3239,2775,2169,1489,734,413,269,276,186,138
2011-08-16,86,63,34,64,34,82,171,300,448,457,854,1417,2629,3330,3746,2689,2319,1666,759,320,278,254,226,156
2011-08-17,127,97,71,52,96,57,185,408,287,339,732,1717,4418,4842,3364,2854,2153,1646,821,454,399,314,246,187
2011-08-18,146,81,82,45,38,92,187,338,563,658,762,1814,4521,3633,2511,3234,2045,1999,1267,461,346,274,347,500
2011-08-19,515,391,306,651,412,169,187,327,146,216,902,1902,4107,4676,3402,2741,2240,1844,922,497,394,469,486,460
2011-08-20,452,327,375,265,183,66,135,224,150,435,1084,2597,4979,5641,4992,5501,3085,1816,926,476,368,624,632,597
2011-08-21,551,411,355,303,285,116,48,95,32,44,393,1373,3136,3788,3769,2769,1423,580,323,255,147,182,235,128
2011-08-22,114,67,74,98,66,54,196,289,203,84,586,1654,5030,6359,3711,3013,2381,1436,641,404,244,225,240,234
2011-08-23,196,70,50,69,57,95,144,375,446,624,962,1549,2718,2984,2900,2782,2022,1792,827,468,305,312,330,161
2011-08-24,148,85,52,48,73,56,202,318,432,296,797,1558,4198,4718,3236,2613,2256,1755,924,367,337,311,296,166
2011-08-25,105,136,73,89,71,105,232,438,573,628,881,1685,4952,6228,3210,2634,2294,1578,1037,707,350,386,502,283
2011-08-26,222,192,226,192,185,115,175,319,608,663,1104,1597,2719,3201,3321,2985,2086,1649,931,449,339,312,387,363
2011-08-27,405,308,238,176,147,60,124,60,355,660,931,2780,4968,7784,7571,5914,3938,2486,1011,501,374,585,793,629
2011-08-28,591,517,437,360,281,99,56,70,87,94,457,1258,3143,3473,3307,3613,1697,654,420,405,476,661,785,934
2011-08-29,902,756,548,632,554,286,77,92,99,76,468,1679,3813,3032,3537,2438,1573,999,413,260,237,172,165,136
2011-08-30,119,121,56,38,45,79,131,292,603,511,808,1711,3080,3285,2816,2552,1926,1482,813,416,303,291,263,190
2011-08-31,73,54,66,121,178,53,181,311,657,726,973,1660,3445,3649,3126,2815,2425,1945,905,561,390,289,243,191
2011-09-01,78,94,84,103,34,52,166,239,365,104,473,1794,3500,3782,3223,3603,2333,1603,1052,564,378,275,262,261
