Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2015-01-08,224,189,201,133,105,50,64,155,254,389,761,1227,1687,1774,1551,1261,919,768,546,267,164,144,87,57
2015-01-09,20,31,24,26,20,30,66,150,278,536,890,1310,2327,1839,1616,1769,1162,739,400,161,137,132,122,96
2015-01-10,132,146,159,124,77,43,72,95,215,495,885,1342,2120,1893,2150,2100,1591,1094,771,521,365,360,291,270
2015-01-11,70,54,76,50,33,11,16,28,76,137,326,560,919,1211,1161,1026,430,267,106,87,56,40,37,32
2015-01-12,41,23,19,17,14,32,63,143,318,420,659,1071,1786,1834,1697,1573,1031,866,523,246,160,116,111,73
2015-01-13,37,39,21,17,14,21,69,120,285,430,713,1094,1979,1788,1749,1590,1055,817,509,216,135,100,94,39
2015-01-14,35,41,21,29,17,34,76,165,360,548,845,1268,1784,1724,1728,1586,1054,662,263,129,110,100,131,130
2015-01-15,419,352,354,236,188,86,86,139,241,361,735,1232,1756,1862,1679,1310,888,700,517,268,177,148,86,69
2015-01-16,23,25,12,13,15,35,77,172,265,641,1098,1636,2633,2297,2002,2174,1454,827,435,151,137,116,120,78
2015-01-17,116,122,131,101,65,35,61,79,184,417,767,1163,1915,1722,1906,1857,1299,901,625,411,292,278,255,222
2015-01-18,114,101,102,63,48,23,35,60,130,160,406,762,1872,1510,1347,1601,1077,749,259,179,142,82,110,53
2015-01-19,38,21,16,15,13,36,74,167,352,428,652,1031,1759,1747,1593,1506,1132,955,606,274,186,136,136,87
2015-01-20,48,35,50,19,20,31,90,156,498,623,760,954,1533,1467,1133,1062,1140,868,589,290,188,85,48,31
2015-01-21,28,27,14,18,10,23,56,112,266,371,555,864,1291,1352,1297,1195,860,548,218,118,104,97,123,124
2015-01-22,11,22,20,18,7,13,54,119,354,417,526,693,1147,1179,1099,1161,908,616,390,261,143,70,138,111
2015-01-23,70,69,67,99,67,42,88,159,421,494,673,936,1440,1367,1465,1388,973,659,393,135,96,64,115,105
2015-01-24,96,104,138,103,69,68,73,90,208,393,731,1025,2575,2660,2431,2457,2102,1516,1031,669,471,402,511,414
2015-01-25,407,318,275,208,161,113,47,58,77,129,359,677,1216,1321,1377,1315,866,502,234,146,134,90,93,90
2015-01-26,52,19,18,10,9,28,66,137,410,522,634,874,1372,1431,1177,1144,1116,702,419,231,140,87,39,46
2015-01-27,35,37,25,37,6,40,63,113,404,502,654,789,1257,1354,854,1208,1136,722,397,242,189,85,112,68
2015-01-28,31,33,18,26,13,27,75,138,363,511,715,1045,1532,1571,1495,1346,923,636,245,125,106,92,115,110
2015-01-29,22,31,18,13,11,32,47,141,396,414,375,598,1381,1120,458,767,888,603,345,164,178,145,109,96
2015-01-30,38,42,34,47,34,35,78,164,329,571,909,1327,2188,1881,1738,1823,1227,760,420,153,127,107,123,96
2015-01-31,183,222,201,93,22,19,22,60,235,411,745,1325,1873,2237,2189,2105,1981,1072,716,422,368,368,298,325
2015-02-01,187,149,143,101,75,46,30,45,89,134,344,632,1268,1279,1230,1248,751,481,189,131,105,67,76,56
2015-02-02,29,22,11,38,16,63,76,238,461,553,702,975,1410,1353,1117,1153,1148,979,577,326,188,121,112,75
2015-02-03,46,41,36,27,14,33,83,145,446,585,801,1068,1797,1737,1408,1454,1255,907,563,282,193,102,95,52
2015-02-04,58,46,63,68,22,54,82,224,545,512,547,953,1987,1650,1109,1161,1198,829,503,298,115,139,114,80
2015-02-05,49,23,19,22,13,50,94,214,505,519,715,917,1397,1367,1021,847,789,498,216,148,94,113,185,95
2015-02-06,66,57,74,83,67,48,58,132,346,388,506,821,2030,1831,574,1000,1486,825,488,286,232,197,190,152
2015-02-07,148,126,155,105,57,34,45,103,214,492,837,1376,1911,2362,2012,2104,1840,937,583,436,327,328,319,288
2015-02-08,285,325,257,228,169,99,45,80,88,149,319,643,1574,1516,406,745,894,514,286,183,123,96,86,66
2015-02-09,32,17,9,8,5,31,79,153,289,355,418,698,2046,1503,267,638,1193,896,551,347,189,116,112,61
2015-02-10,52,32,35,20,10,19,37,158,451,494,630,855,1334,1481,513,950,1189,731,388,185,148,91,85,55
2015-02-11,57,64,49,52,28,34,77,203,507,503,679,908,1324,1390,1276,1194,1285,858,538,341,159,183,154,83
2015-02-12,54,39,37,32,14,38,80,234,509,571,785,987,1485,1477,1335,1197,1354,913,598,382,196,136,138,110
2015-02-13,62,106,114,81,46,60,74,207,458,415,636,920,1350,1413,1356,1348,1116,488,149,96,72,64,67,73
2015-02-14,57,44,74,84,54,16,28,60,185,408,740,1107,1537,1845,1932,2122,1786,802,399,223,154,119,105,130
2015-02-15,106,100,141,121,92,98,56,94,147,178,407,761,1097,1405,1482,1278,1065,606,338,288,234,130,113,80
2015-02-16,70,38,17,12,21,63,84,241,386,418,590,934,1603,1773,1587,1332,1313,1168,741,452,259,192,189,115
2015-02-17,88,31,43,51,21,46,79,224,424,423,600,1091,1862,1874,1343,1136,1446,1037,631,349,158,101,223,80
2015-02-18,90,62,65,54,28,22,60,321,501,479,699,1129,1912,2008,1400,1148,1458,1108,566,284,170,165,136,89
2015-02-19,75,77,33,44,14,46,83,210,495,459,658,962,1235,1430,1278,1231,1269,1097,745,397,232,329,207,158
2015-02-20,137,103,97,104,44,46,58,168,416,424,673,1157,1739,1890,1692,1727,1641,1413,957,625,331,436,359,285
2015-02-21,237,192,147,107,49,33,72,130,231,322,599,1247,1693,2062,1178,1457,1842,1332,971,640,467,373,530,441
2015-02-22,197,196,185,154,115,83,44,75,111,157,366,697,1351,1440,1069,1121,929,549,279,206,159,99,93,68
2015-02-23,45,26,12,19,14,54,83,220,397,464,599,913,1773,1622,1041,1095,1281,1066,655,395,223,151,144,87
2015-02-24,80,43,49,41,19,41,85,226,568,646,874,1297,2151,2194,1407,1526,1675,1152,682,352,215,127,173,80
2015-02-25,60,56,53,66,17,24,56,256,463,401,652,857,1533,1521,1241,1157,1251,987,478,216,73,92,59,45
2015-02-26,22,17,24,19,19,13,46,187,398,337,554,906,1338,1300,980,920,1089,985,513,265,82,151,127,110
2015-02-27,73,71,155,122,29,34,86,262,464,484,804,1119,1814,1826,1386,1143,1501,1373,686,530,328,281,412,302
2015-02-28,214,306,267,178,118,67,81,145,249,516,927,1528,2008,2373,2525,2409,2092,1450,770,526,390,344,410,499
2015-03-01,460,319,273,195,117,72,31,78,71,118,340,637,1089,1174,968,858,671,420,202,133,107,105,86,49
2015-03-02,45,22,13,10,15,36,91,241,414,544,516,708,1262,1278,405,618,1090,960,627,360,217,119,138,84
2015-03-03,75,36,43,38,16,36,69,208,496,537,723,1116,1840,1909,1123,1244,1483,1005,586,305,179,110,165,73
2015-03-04,52,60,44,36,14,30,49,225,362,585,643,1000,1471,1580,1327,1267,1443,1250,876,544,252,276,233,240
2015-03-05,94,40,40,42,17,52,134,270,557,589,778,1023,1480,1489,1235,1140,1394,1282,720,545,314,261,230,105
2015-03-06,86,64,68,60,28,63,124,297,457,627,840,1072,1832,1902,1557,1549,1600,1472,991,762,400,369,416,324
2015-03-07,258,183,164,159,89,76,83,107,228,561,969,1571,2141,2859,2687,2537,2453,1984,1374,1023,726,562,624,478
2015-03-08,356,287,278,218,151,117,60,114,152,211,519,977,1652,1876,1643,1520,1244,736,383,293,233,156,136,92
2015-03-09,43,25,18,10,9,45,94,235,531,542,686,868,1090,1191,1102,1085,973,1011,618,404,227,133,128,86
2015-03-10,48,27,13,14,20,43,117,271,527,540,744,1055,1573,1617,1240,1278,1430,1170,796,455,274,270,168,112
2015-03-11,57,52,45,51,37,36,113,237,508,571,712,989,1409,1395,1099,1045,1185,1151,750,384,222,205,193,103
2015-03-12,73,51,37,40,18,43,101,258,563,537,773,1122,1576,1640,1358,1280,1458,1308,769,469,244,289,220,144
2015-03-13,63,73,41,46,26,45,69,265,457,611,819,1098,1561,1625,1501,1480,1617,1408,917,591,456,354,382,314
2015-03-14,250,205,171,112,102,71,93,116,254,526,1026,1652,2162,2442,2503,2462,2133,1610,1080,654,423,395,424,317
2015-03-15,347,355,243,189,160,91,54,109,169,303,444,738,966,1164,1114,1013,826,554,320,223,172,143,93,74
2015-03-16,47,19,14,12,10,51,100,224,508,546,614,931,1431,1318,1157,1157,1149,1112,644,380,229,175,126,99
2015-03-17,58,32,31,33,18,50,112,252,518,589,799,977,1548,1717,1290,1234,1287,1160,787,477,304,329,180,187
2015-03-18,119,94,89,99,54,47,150,263,539,565,727,1010,1422,1342,1261,1181,1244,1200,845,382,308,247,258,162
2015-03-19,104,53,59,39,31,36,121,261,536,539,751,1038,1669,1585,1305,1200,1305,1192,819,396,314,290,189,157
2015-03-20,108,112,109,154,57,49,94,225,541,617,841,1123,1650,1840,1480,1454,1605,1365,970,566,370,404,670,486
2015-03-21,322,251,206,131,97,70,106,130,239,567,902,1591,2127,2502,2396,2340,2105,1657,1171,718,438,460,464,622
2015-03-22,409,395,267,182,134,62,84,58,93,180,499,706,1189,1576,1694,1380,1111,686,414,329,204,178,234,77
2015-03-23,54,18,23,16,8,42,112,244,562,577,764,971,1475,1524,1193,1119,1197,934,704,417,207,184,175,130
2015-03-24,83,45,31,41,39,56,123,259,450,572,759,1008,1482,1525,1156,1050,1070,1178,803,427,289,214,187,86
2015-03-25,41,30,32,29,16,40,121,243,552,609,743,1082,1543,1737,1409,1215,1313,1228,751,500,305,193,344,131
2015-03-26,72,56,23,7,12,32,128,239,506,584,683,960,1475,1478,1205,1067,1070,684,708,460,248,226,279,152
2015-03-27,68,81,76,45,40,46,94,251,553,576,857,1151,1545,1656,1466,1438,1546,966,958,608,402,477,528,387
2015-03-28,237,183,154,115,82,61,80,100,206,473,830,1379,1844,2238,2175,2105,1919,1506,1040,687,456,407,434,406
2015-03-29,361,0,351,243,196,97,62,85,88,141,320,512,810,1007,1046,995,850,582,351,254,171,135,154,57
2015-03-30,45,13,7,9,31,39,94,215,443,537,770,966,1444,1549,1406,1278,1237,1044,737,302,113,127,85,68
2015-03-31,67,25,10,13,7,38,111,241,454,495,661,794,1320,1375,1126,1040,904,736,360,416,156,196,120,67
2015-04-01,40,30,27,18,15,39,89,252,485,463,680,900,1433,1613,1270,1149,1325,1132,732,366,147,212,114,80
2015-04-02,67,33,24,15,26,51,111,240,494,556,859,1162,1541,1840,1701,1644,1535,1409,971,602,453,443,457,346
2015-04-03,253,178,136,83,62,53,69,117,221,322,618,1031,1323,1714,1744,1737,1491,1191,769,431,394,402,350,317
2015-04-04,223,171,177,97,76,52,77,108,222,462,904,1425,1845,2324,2090,2288,1920,1505,987,664,552,486,498,405
2015-04-05,321,314,229,185,99,42,56,91,56,137,274,574,730,1007,901,813,657,431,307,445,374,382,442,318
2015-04-06,380,240,161,166,80,52,67,99,109,267,523,806,1220,1540,1672,1589,1183,814,565,343,259,232,133,123
2015-04-07,63,37,10,10,24,43,121,218,405,534,701,994,1607,1859,1724,1769,1367,1074,580,470,252,268,148,111
2015-04-08,85,65,62,61,35,53,154,323,673,699,918,1279,1882,2008,1686,1516,1661,1523,996,534,325,279,306,160
2015-04-09,106,61,45,26,30,51,157,323,672,733,1003,1382,2050,2146,1843,1711,1711,1438,1093,639,444,419,405,287
2015-04-10,190,162,141,124,70,64,112,260,579,668,1021,1456,1993,2298,2069,2042,2047,1554,1190,708,514,566,683,524
2015-04-11,281,217,193,123,92,66,94,121,240,541,950,1586,2099,2550,2405,2431,2146,1686,1155,747,523,489,503,516
2015-04-12,421,274,327,235,166,77,77,90,91,176,422,693,1056,1389,1409,1234,1013,658,415,398,290,269,320,174
2015-04-13,222,125,88,88,54,61,127,260,518,643,958,1278,1929,2150,1991,1858,1686,1301,935,496,270,254,183,149
2015-04-14,87,43,20,25,28,55,145,293,536,655,869,1145,1807,1951,1642,1582,1369,1225,715,538,286,278,185,108
2015-04-15,74,55,53,48,29,58,161,363,762,789,1043,1453,2166,2389,1947,1730,1917,1731,1105,624,347,305,340,165
2015-04-16,90,55,33,17,24,49,147,298,622,697,947,1304,1886,2035,1769,1647,1607,1315,1033,634,426,405,424,291
2015-04-17,186,153,127,91,62,58,99,228,492,570,908,1323,1769,2063,1921,1899,1850,1351,1062,636,477,526,568,447
2015-04-18,275,211,193,123,92,65,92,121,247,547,994,1628,2147,2638,2474,2531,2221,1742,1180,778,568,512,532,492
2015-04-19,464,248,382,279,193,91,82,111,98,191,427,750,1095,1436,1416,1284,1064,705,452,462,352,332,387,232
2015-04-20,270,157,106,108,68,62,120,239,445,603,939,1272,1917,2187,2115,1973,1713,1319,933,476,268,256,167,142
2015-04-21,76,37,13,16,19,47,130,261,487,587,778,1023,1653,1810,1568,1533,1271,1059,578,497,242,259,159,100
2015-04-22,64,49,46,41,25,49,131,306,628,638,864,1188,1794,1967,1605,1439,1605,1436,927,499,269,261,248,132
2015-04-23,72,56,35,33,13,43,122,254,479,536,702,958,1546,1647,1417,1310,1417,1186,910,732,477,316,267,290
2015-04-24,149,109,89,67,49,80,157,190,540,687,804,1197,1629,1782,1662,1365,1459,1231,886,648,437,454,455,362
2015-04-25,314,246,204,139,92,85,85,105,251,553,964,1336,1823,2288,2377,2151,1928,1194,769,598,412,424,512,432
2015-04-26,432,326,267,202,132,71,61,63,114,224,429,751,1119,1454,1257,1284,940,607,264,272,173,148,134,95
2015-04-27,63,32,13,9,15,44,85,237,390,600,601,865,1352,1641,1278,1221,1197,1008,605,361,241,101,110,91
2015-04-28,36,21,26,25,12,45,140,243,523,549,585,845,1376,1493,1172,1050,1172,1070,489,413,270,139,145,104
2015-04-29,113,27,38,50,28,58,76,236,445,468,612,783,1332,1324,1148,1118,1103,914,619,398,290,233,181,105
2015-04-30,94,36,21,27,13,49,115,271,513,527,661,964,1460,1370,1167,1200,1264,1111,759,519,310,341,233,197
2015-05-01,138,56,88,64,41,86,109,252,395,600,836,1174,1590,1719,1452,1466,1549,1350,840,555,365,390,362,310
2015-05-02,218,212,139,113,83,74,79,100,319,647,1092,1468,1717,2042,2263,2175,1921,1453,908,631,517,406,335,353
2015-05-03,313,311,220,150,73,95,159,138,149,211,405,619,1006,1221,1424,1229,1192,756,490,416,475,348,350,283
2015-05-04,324,244,199,133,68,99,82,75,124,237,508,980,1376,1633,1699,1542,1185,854,472,346,216,177,125,99
2015-05-05,44,16,4,11,11,55,152,244,439,511,688,826,1202,1258,1051,921,1089,1039,609,373,242,162,135,99
2015-05-06,89,50,50,32,43,59,109,244,556,498,529,802,1036,1023,905,881,1035,932,611,391,238,196,160,101
2015-05-07,61,50,23,30,13,72,150,248,549,498,688,940,1355,1485,1342,1159,1225,1074,612,436,319,235,203,155
2015-05-08,102,88,46,51,18,84,96,247,510,612,773,903,1519,1574,1319,1015,1059,1028,507,348,158,142,166,171
2015-05-09,159,161,115,110,58,75,74,107,234,496,776,1273,1645,1997,2052,2047,1841,1355,945,708,535,452,410,391
2015-05-10,420,411,202,194,154,109,48,62,296,379,676,838,1082,1246,1314,1191,900,636,339,208,196,182,119,74
2015-05-11,39,29,27,18,17,89,108,239,507,495,643,846,1396,1507,1232,1152,1196,1136,705,421,268,277,148,106
2015-05-12,54,51,47,36,26,81,124,263,476,511,639,885,1368,1347,1150,932,1039,1039,549,303,267,175,140,100
2015-05-13,83,52,48,42,38,68,108,307,458,552,616,883,1459,1502,1216,1058,1242,1162,784,394,280,265,215,126
2015-05-14,52,56,35,19,22,61,124,267,476,591,696,928,1362,1462,1170,1053,1221,1219,855,470,314,308,269,142
2015-05-15,92,68,49,39,24,67,95,288,452,579,726,985,1511,1755,1523,1460,1563,1359,923,641,351,459,515,338
2015-05-16,275,259,156,112,81,56,71,100,276,532,851,1475,1834,2288,2238,2090,1815,1375,1015,649,521,439,482,371
2015-05-17,304,332,221,175,152,61,46,67,183,209,512,772,1006,1302,1359,1183,901,565,316,303,166,153,138,80
2015-05-18,51,16,26,8,13,38,131,201,441,548,653,810,1184,1271,1092,997,1074,1068,584,288,252,189,154,103
2015-05-19,80,30,38,26,31,63,140,256,498,589,602,754,1179,1242,962,1051,1069,963,691,413,262,215,292,138
2015-05-20,91,39,49,76,36,56,91,266,496,531,684,896,1445,1404,1261,1114,1095,1148,632,303,262,293,206,138
2015-05-21,75,55,25,19,22,44,131,272,472,565,676,1009,1360,1574,1186,1105,1198,1225,853,564,353,264,243,156
2015-05-22,131,94,80,94,66,85,123,259,489,589,774,1045,1612,1647,1437,1467,1462,1323,960,458,490,443,589,405
2015-05-23,291,262,198,155,113,81,81,117,260,474,835,1412,1916,2165,2281,2424,2016,1645,1138,661,567,440,547,511
2015-05-24,437,324,225,216,158,51,44,49,94,168,430,724,1054,1321,1447,1323,1061,889,353,459,322,308,434,308
2015-05-25,291,257,192,178,145,185,47,86,123,213,429,754,1061,1402,1368,1194,1090,811,423,255,224,164,138,94
2015-05-26,65,41,36,58,70,84,114,231,486,494,739,1128,1649,1820,1677,1560,1329,1278,635,344,270,260,181,98
2015-05-27,86,45,31,37,27,68,106,245,452,498,732,1056,1642,1860,1638,1503,1307,1132,693,362,238,173,191,90
2015-05-28,58,36,28,21,31,66,151,232,454,532,667,1012,1601,1774,1634,1505,1442,1320,850,516,346,404,268,170
2015-05-29,100,45,24,35,60,54,86,299,528,505,653,975,1505,1696,1617,1471,1463,1232,841,473,484,575,480,295
2015-05-30,277,211,133,94,89,66,70,108,309,551,819,1273,1791,2256,2294,2382,1948,1414,1005,785,559,572,485,486
2015-05-31,412,378,230,208,164,77,49,62,203,268,575,830,1118,1376,1466,1315,1019,743,359,345,244,229,246,165
2015-06-01,43,37,18,14,28,54,75,268,482,562,640,899,1439,1467,1026,966,1016,961,635,375,195,117,80,38
2015-06-02,45,49,34,15,53,73,140,310,491,521,668,922,1421,1494,1195,1123,989,1143,706,434,270,216,158,152
2015-06-03,75,51,76,70,43,65,133,242,571,510,739,894,1489,1594,1348,1225,1114,1535,879,402,368,331,258,160
2015-06-04,88,65,42,28,26,48,132,373,632,684,688,1014,1549,1667,1297,1303,1299,1552,973,598,365,312,246,200
2015-06-05,122,105,104,178,139,82,206,309,497,469,663,1012,1561,1651,1492,1509,1458,1388,859,545,378,432,516,368
2015-06-06,317,265,197,138,117,72,101,147,380,504,855,1239,1711,2049,2142,2021,1837,1557,882,596,464,442,477,464
2015-06-07,348,307,247,166,135,61,51,120,171,219,495,755,1156,1560,1449,1507,1143,834,297,211,245,193,146,95
2015-06-08,47,51,26,27,25,55,169,282,528,475,664,901,1460,1527,1401,1225,1241,1146,713,409,264,164,224,100
2015-06-09,45,58,47,17,27,74,162,288,539,522,661,910,1428,1359,1215,1159,1175,1233,744,470,266,209,302,146
2015-06-10,81,48,39,45,28,71,110,311,510,454,638,882,1480,1638,1221,1160,982,1558,745,319,281,220,274,115
2015-06-11,83,53,41,47,22,72,154,250,549,535,610,941,1517,1648,1325,1228,1038,1560,772,392,361,257,382,168
2015-06-12,109,56,43,40,43,74,146,288,581,476,795,1073,1573,1615,1445,1482,1568,1345,958,526,499,385,630,390
2015-06-13,329,236,175,102,43,56,79,120,257,457,727,1215,1612,2072,2169,2055,1840,1644,985,682,429,402,568,447
2015-06-14,408,345,219,199,167,62,78,81,99,184,333,636,942,1108,968,921,706,517,274,242,209,126,119,71
2015-06-15,44,24,11,31,20,53,156,270,608,522,632,979,1547,1640,1369,1171,1186,1144,698,424,203,189,155,89
2015-06-16,48,34,18,25,23,74,140,324,484,740,761,989,1485,1589,1371,1295,1303,1169,958,562,271,265,252,130
2015-06-17,56,50,36,30,61,76,144,383,496,579,681,954,1260,1359,1149,1144,1190,1292,852,368,310,280,202,136
2015-06-18,103,46,40,18,40,84,254,376,547,476,757,923,1455,1614,1273,1152,1219,1125,786,499,384,289,261,157
2015-06-19,112,79,34,34,39,77,163,281,674,577,747,1042,1516,1475,1340,1357,1446,1209,855,589,463,384,416,468
2015-06-20,346,275,188,201,105,59,238,303,263,520,790,1282,1657,1862,2163,2127,1842,1650,940,700,476,472,495,426
2015-06-21,388,383,278,204,135,72,289,247,190,217,377,670,970,1143,1257,1221,945,587,327,308,183,139,267,57
2015-06-22,46,18,22,19,31,64,120,225,493,526,935,881,1293,1375,1047,936,1012,975,649,324,228,138,160,93
2015-06-23,44,29,27,14,31,91,156,315,582,580,675,963,1453,1482,1266,1215,1317,1204,808,436,292,236,290,109
2015-06-24,86,49,35,25,120,75,154,342,508,531,634,991,1550,1559,1399,1089,1252,1414,889,446,259,211,286,130
2015-06-25,74,67,21,24,37,72,129,274,448,592,698,1017,1419,1625,1357,1284,1331,1240,836,450,352,254,321,154
2015-06-26,121,76,61,41,45,78,117,302,309,571,889,1035,1595,1585,1417,1360,1362,1264,877,497,440,425,613,451
2015-06-27,326,295,214,163,102,72,77,118,257,582,922,1394,2008,2186,2151,2344,1882,1798,1049,724,510,427,692,506
2015-06-28,544,425,403,234,126,88,55,64,119,149,391,619,947,1288,1279,1232,1042,678,362,305,210,171,275,76
2015-06-29,41,27,15,18,32,59,94,316,641,680,838,1030,1484,1574,1281,1186,1146,1162,704,395,227,214,157,82
2015-06-30,52,27,17,19,18,59,160,274,509,539,604,877,1513,1592,1321,1085,940,1392,847,464,287,277,297,325
2015-07-01,112,61,43,42,31,55,102,248,509,631,663,855,1457,1463,1151,1122,1238,1467,911,480,382,236,351,196
2015-07-02,118,54,64,30,39,49,112,285,590,603,760,1006,1606,1588,1377,1232,1287,1016,723,388,295,229,271,161
2015-07-06,85,27,24,14,33,39,80,285,499,631,731,994,1168,1339,1236,1130,1175,1068,681,394,238,191,105,107
2015-07-07,49,60,16,36,45,62,143,313,519,484,622,893,1295,929,1187,1152,1192,1190,740,462,249,217,133,91
2015-07-08,67,44,17,23,35,65,101,349,454,598,618,819,1277,1169,1093,997,1244,1122,714,419,342,239,195,151
2015-07-09,103,43,51,18,24,56,110,337,504,571,678,1019,1523,1594,1396,1091,1225,1403,867,455,288,308,218,135
2015-07-10,98,63,33,37,39,72,122,263,477,604,791,1020,1523,1676,1248,1336,1221,1449,960,641,494,450,467,423
2015-07-11,329,248,208,121,91,110,90,119,244,598,905,1352,1734,2060,2028,2116,2003,1608,995,490,467,515,545,466
2015-07-12,437,351,335,211,153,79,48,107,507,715,616,1004,1264,1413,1367,1311,991,845,370,331,222,173,256,96
2015-07-13,35,48,22,21,22,51,112,217,418,534,662,870,1084,1132,1046,925,1097,1096,724,475,280,182,217,117
2015-07-14,70,23,18,13,28,56,128,284,501,542,659,1004,1461,1490,1351,1191,1285,1306,764,454,374,274,229,118
2015-07-15,87,63,31,32,31,57,116,292,472,537,641,968,1580,1738,1477,1388,1438,1668,931,454,372,256,433,164
2015-07-16,86,44,47,23,41,47,105,274,451,615,728,1057,1521,1593,1449,1327,1340,1391,815,585,430,264,275,160
2015-07-17,108,76,38,30,45,74,86,280,469,576,755,1048,1426,1552,1462,1441,1417,1369,790,558,439,415,484,410
2015-07-18,344,265,233,152,124,62,79,100,246,522,816,1305,1624,2044,2170,2060,1779,1516,949,517,543,482,565,600
2015-07-19,544,485,419,266,264,80,54,60,113,150,357,671,1040,1211,1375,1188,973,775,404,273,271,207,196,112
2015-07-20,80,102,12,34,48,58,102,257,482,584,715,1113,1667,1560,1502,1413,1429,1230,826,493,354,189,254,126
2015-07-21,71,44,36,49,22,110,127,336,496,621,781,1021,1700,1763,1548,1528,1485,1356,950,622,406,267,399,216
2015-07-22,139,80,59,49,55,98,99,248,623,562,804,1071,1526,1798,1492,1423,1492,1377,894,650,448,273,330,161
