Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2024-01-09,23,13,7,9,7,38,216,589,1535,1004,551,609,1319,1359,869,904,1259,1533,863,483,491,303,251,107
2024-01-10,30,18,15,4,8,57,202,524,1410,1041,650,688,1383,1285,894,879,1368,1414,923,554,455,326,224,119
2024-01-11,54,11,18,10,13,53,213,547,1448,915,652,812,1408,1341,868,1031,1381,1563,940,632,557,438,307,137
2024-01-12,65,14,13,19,19,36,186,446,1048,726,588,654,1081,1150,939,992,1293,1298,987,769,607,566,468,299
2024-01-13,108,96,27,19,26,53,76,177,258,442,708,1045,1397,1565,1662,1622,1419,1405,1380,1113,1092,839,745,559
2024-01-14,222,126,53,17,28,46,36,80,150,305,473,490,675,769,678,673,676,590,444,359,285,184,150,81
2024-01-15,14,25,5,4,7,61,180,564,1296,800,635,883,1597,1751,1066,807,1213,1311,786,477,364,297,174,85
2024-01-16,29,10,7,9,11,49,195,588,1528,1068,659,783,1582,1404,1305,1525,1603,1940,1073,662,619,548,231,72
2024-01-17,22,13,7,21,9,52,188,592,1444,997,653,859,1708,1830,1010,946,1375,1584,883,619,461,432,288,133
2024-01-18,56,17,11,9,10,63,192,630,1415,1003,671,970,1706,1739,1133,995,1377,1544,1123,756,612,459,301,197
2024-01-19,68,21,16,8,14,44,199,508,1068,1049,935,818,1228,1286,1003,1422,1471,1406,1030,876,764,710,587,417
2024-01-20,224,174,142,129,188,89,147,161,422,560,988,1279,1765,2053,1941,1674,1776,1694,1629,1360,1101,1011,1092,561
2024-01-21,275,302,243,166,38,46,239,239,559,1149,1351,1316,1471,1532,1570,1415,1107,995,1205,1102,1336,1432,1339,903
